
Ellipticity (oblate)
 ==================== 
Ellipticity (oblate),Unit,Category,Time,TrackID,ID,
0.352203,,Surface,1,1000111150,111150,
0.32252,,Surface,1,1000111151,111151,
0.288322,,Surface,1,1000111152,111152,
0.420847,,Surface,1,1000111153,111153,
0.392017,,Surface,1,1000111154,111154,
0.273988,,Surface,1,1000111155,111155,
0.336707,,Surface,1,1000111156,111156,
0.168659,,Surface,1,1000111157,111157,
0.206377,,Surface,1,1000111158,111158,
0.324638,,Surface,1,1000111159,111159,
0.281128,,Surface,1,1000111160,111160,
0.349352,,Surface,1,1000111161,111161,
0.339673,,Surface,1,1000111162,111162,
0.355606,,Surface,1,1000111163,111163,
0.36567,,Surface,1,1000111164,111164,
0.368368,,Surface,1,1000111165,111165,
0.313303,,Surface,1,1000111166,111166,
0.352275,,Surface,1,1000111167,111167,
0.427047,,Surface,1,1000111168,111168,
0.539426,,Surface,1,1000111169,111169,
0.37746,,Surface,1,1000111170,111170,
0.334269,,Surface,1,1000111171,111171,
0.363244,,Surface,1,1000111172,111172,
0.393481,,Surface,1,1000111173,111173,
0.298501,,Surface,1,1000111174,111174,
0.358516,,Surface,1,1000111175,111175,
0.543173,,Surface,1,1000111176,111176,
0.391129,,Surface,1,1000111177,111177,
0.123318,,Surface,1,1000111178,111178,
0.379135,,Surface,1,1000111179,111179,
0.294553,,Surface,1,1000111180,111180,
0.1903,,Surface,1,1000111181,111181,
0.322273,,Surface,1,1000111182,111182,
0.623987,,Surface,1,1000111183,111183,
0.344815,,Surface,1,1000111184,111184,
0.393891,,Surface,1,1000111185,111185,
0.363248,,Surface,1,1000111186,111186,
0.39997,,Surface,1,1000111187,111187,
0.251094,,Surface,1,1000111188,111188,
0.475468,,Surface,1,1000111189,111189,
0.428873,,Surface,1,1000111190,111190,
0.346124,,Surface,1,1000111191,111191,
0.22787,,Surface,1,1000111192,111192,
0.622352,,Surface,1,1000111193,111193,
0.387912,,Surface,1,1000111194,111194,
0.384965,,Surface,1,1000111195,111195,
0.436191,,Surface,1,1000111196,111196,
0.329995,,Surface,1,1000111197,111197,
0.400307,,Surface,1,1000111198,111198,
0.441081,,Surface,1,1000111199,111199,
0.531815,,Surface,1,1000111200,111200,
0.476707,,Surface,1,1000111201,111201,
0.605271,,Surface,1,1000111202,111202,
0.365815,,Surface,1,1000111203,111203,
0.281632,,Surface,1,1000111204,111204,
0.339891,,Surface,1,1000111205,111205,
0.24644,,Surface,1,1000111206,111206,
0.285718,,Surface,1,1000111207,111207,
0.52127,,Surface,1,1000111208,111208,
0.404889,,Surface,1,1000111209,111209,
0.470202,,Surface,1,1000111210,111210,
0.521143,,Surface,1,1000111211,111211,
0.460787,,Surface,1,1000111212,111212,
0.296507,,Surface,1,1000111213,111213,
0.370051,,Surface,1,1000111214,111214,
0.545514,,Surface,1,1000111215,111215,
0.41317,,Surface,1,1000111216,111216,
0.290612,,Surface,1,1000111217,111217,
0.386983,,Surface,1,1000111218,111218,
0.32051,,Surface,1,1000111219,111219,
0.387472,,Surface,1,1000111220,111220,
0.286821,,Surface,1,1000111221,111221,
0.402893,,Surface,1,1000111222,111222,
0.323098,,Surface,1,1000111223,111223,
0.288064,,Surface,1,1000111224,111224,
0.372661,,Surface,1,1000111225,111225,
0.292653,,Surface,1,1000111226,111226,
0.335348,,Surface,1,1000111227,111227,
0.523058,,Surface,1,1000111228,111228,
0.455748,,Surface,1,1000111229,111229,
0.37549,,Surface,1,1000111230,111230,
0.483349,,Surface,1,1000111231,111231,
0.435747,,Surface,1,1000111232,111232,
0.28438,,Surface,1,1000111233,111233,
0.436792,,Surface,1,1000111234,111234,
0.518844,,Surface,1,1000111235,111235,
0.360055,,Surface,1,1000111236,111236,
0.231522,,Surface,1,1000111237,111237,
0.459791,,Surface,1,1000111238,111238,
0.288746,,Surface,1,1000111239,111239,
0.58116,,Surface,1,1000111240,111240,
0.479129,,Surface,1,1000111241,111241,
0.388828,,Surface,1,1000111242,111242,
0.315912,,Surface,1,1000111243,111243,
0.758263,,Surface,1,1000111244,111244,
0.38394,,Surface,1,1000111245,111245,
0.303467,,Surface,1,1000111246,111246,
0.313647,,Surface,1,1000111247,111247,
0.331818,,Surface,1,1000111248,111248,
0.406526,,Surface,1,1000111249,111249,
0.347097,,Surface,1,1000111250,111250,
0.344837,,Surface,1,1000111251,111251,
0.255016,,Surface,1,1000111252,111252,
0.352892,,Surface,1,1000111253,111253,
0.27536,,Surface,2,1000111122,111254,
0.562741,,Surface,2,1000111095,111255,
0.649457,,Surface,2,1000111094,111256,
0.471462,,Surface,2,1000111257,111257,
0.52935,,Surface,2,1000111096,111258,
0.4801,,Surface,2,1000111099,111259,
0.42368,,Surface,2,1000111097,111260,
0.392869,,Surface,2,1000111098,111261,
0.366333,,Surface,2,1000111100,111262,
0.307884,,Surface,2,1000111101,111263,
0.437438,,Surface,2,1000111102,111264,
0.297613,,Surface,2,1000111265,111265,
0.308682,,Surface,2,1000111105,111266,
0.276758,,Surface,2,1000111104,111267,
0.37745,,Surface,2,1000111107,111268,
0.333031,,Surface,2,1000111106,111269,
0.31037,,Surface,2,1000111109,111270,
0.333975,,Surface,2,1000111108,111271,
0.424586,,Surface,2,1000111110,111272,
0.329977,,Surface,2,1000111111,111273,
0.522749,,Surface,2,1000111274,111274,
0.35074,,Surface,2,1000111112,111275,
0.410101,,Surface,2,1000111113,111276,
0.296235,,Surface,2,1000111114,111277,
0.353564,,Surface,2,1000111116,111278,
0.333766,,Surface,2,1000111117,111279,
0.444739,,Surface,2,1000111119,111280,
0.289761,,Surface,2,1000111118,111281,
0.437697,,Surface,2,1000111123,111282,
0.463341,,Surface,2,1000111125,111283,
0.276811,,Surface,2,1000111121,111284,
0.257202,,Surface,2,1000111120,111285,
0.675484,,Surface,2,1000111127,111286,
0.595175,,Surface,2,1000111128,111287,
0.394622,,Surface,2,1000111129,111288,
0.297239,,Surface,2,1000111124,111289,
0.394576,,Surface,2,1000111132,111290,
0.294701,,Surface,2,1000111133,111291,
0.278684,,Surface,2,1000111126,111292,
0.373676,,Surface,2,1000111136,111293,
0.340008,,Surface,2,1000111137,111294,
0.379655,,Surface,2,1000111130,111295,
0.327978,,Surface,2,1000111131,111296,
0.297112,,Surface,2,1000111139,111297,
0.453355,,Surface,2,1000111134,111298,
0.293784,,Surface,2,1000111135,111299,
0.355054,,Surface,2,1000111143,111300,
0.48564,,Surface,2,1000111144,111301,
0.316493,,Surface,2,1000111140,111302,
0.413885,,Surface,2,1000111142,111303,
0.382089,,Surface,2,1000111141,111304,
0.321587,,Surface,2,1000111146,111305,
0.476135,,Surface,2,1000111138,111306,
0.284566,,Surface,2,1000111151,111307,
0.294262,,Surface,2,1000111308,111308,
0.354225,,Surface,2,1000111148,111309,
0.264599,,Surface,2,1000111147,111310,
0.30212,,Surface,2,1000111149,111311,
0.310367,,Surface,2,1000111150,111312,
0.267144,,Surface,2,1000111145,111313,
0.542418,,Surface,2,1000111153,111314,
0.366123,,Surface,2,1000111315,111315,
0.403308,,Surface,2,1000111155,111316,
0.366939,,Surface,2,1000111156,111317,
0.217107,,Surface,2,1000111154,111318,
0.35975,,Surface,2,1000111158,111319,
0.272695,,Surface,2,1000111152,111320,
0.361883,,Surface,2,1000111163,111321,
0.321884,,Surface,2,1000111157,111322,
0.427172,,Surface,2,1000111159,111323,
0.324544,,Surface,2,1000111160,111324,
0.331743,,Surface,2,1000111161,111325,
0.238838,,Surface,2,1000111162,111326,
0.276102,,Surface,2,1000111165,111327,
0.500352,,Surface,2,1000111166,111328,
0.243213,,Surface,2,1000111167,111329,
0.560827,,Surface,2,1000111169,111330,
0.289567,,Surface,2,1000111170,111331,
0.334315,,Surface,2,1000111164,111332,
0.345953,,Surface,2,1000111171,111333,
0.3059,,Surface,2,1000111173,111334,
0.370496,,Surface,2,1000111172,111335,
0.301315,,Surface,2,1000111168,111336,
0.338794,,Surface,2,1000111175,111337,
0.275303,,Surface,2,1000111177,111338,
0.301255,,Surface,2,1000111174,111339,
0.321153,,Surface,2,1000111340,111340,
0.362528,,Surface,2,1000111178,111341,
0.359893,,Surface,2,1000111182,111342,
0.435049,,Surface,2,1000111181,111343,
0.356062,,Surface,2,1000111179,111344,
0.368761,,Surface,2,1000111180,111345,
0.506709,,Surface,2,1000111183,111346,
0.324577,,Surface,2,1000111185,111347,
0.298829,,Surface,2,1000111186,111348,
0.380736,,Surface,2,1000111187,111349,
0.223778,,Surface,2,1000111188,111350,
0.291606,,Surface,2,1000111190,111351,
0.225768,,Surface,2,1000111189,111352,
0.36498,,Surface,2,1000111191,111353,
0.317957,,Surface,2,1000111192,111354,
0.533062,,Surface,2,1000111193,111355,
0.314137,,Surface,2,1000111194,111356,
0.367889,,Surface,2,1000111201,111357,
0.279939,,Surface,2,1000111196,111358,
0.559795,,Surface,2,1000111359,111359,
0.532674,,Surface,2,1000111200,111360,
0.354558,,Surface,2,1000111361,111361,
0.440644,,Surface,2,1000111197,111362,
0.368979,,Surface,2,1000111195,111363,
0.226773,,Surface,2,1000111205,111364,
0.444351,,Surface,2,1000111198,111365,
0.415155,,Surface,2,1000111199,111366,
0.309816,,Surface,2,1000111209,111367,
0.522748,,Surface,2,1000111202,111368,
0.343246,,Surface,2,1000111203,111369,
0.326071,,Surface,2,1000111204,111370,
0.290641,,Surface,2,1000111212,111371,
0.353918,,Surface,2,1000111207,111372,
0.333289,,Surface,2,1000111208,111373,
0.313208,,Surface,2,1000111206,111374,
0.456642,,Surface,2,1000111211,111375,
0.357264,,Surface,2,1000111210,111376,
0.350101,,Surface,2,1000111216,111377,
0.293122,,Surface,2,1000111214,111378,
0.252681,,Surface,2,1000111219,111379,
0.53709,,Surface,2,1000111215,111380,
0.363488,,Surface,2,1000111217,111381,
0.353964,,Surface,2,1000111221,111382,
0.402441,,Surface,2,1000111218,111383,
0.390937,,Surface,2,1000111213,111384,
0.484929,,Surface,2,1000111222,111385,
0.268303,,Surface,2,1000111225,111386,
0.251481,,Surface,2,1000111228,111387,
0.342315,,Surface,2,1000111388,111388,
0.708776,,Surface,2,1000111220,111389,
0.466156,,Surface,2,1000111227,111390,
0.252567,,Surface,2,1000111224,111391,
0.387478,,Surface,2,1000111226,111392,
0.274592,,Surface,2,1000111223,111393,
0.401872,,Surface,2,1000111230,111394,
0.609203,,Surface,2,1000111229,111395,
0.455788,,Surface,2,1000111231,111396,
0.300466,,Surface,2,1000111232,111397,
0.440674,,Surface,2,1000111233,111398,
0.435718,,Surface,2,1000111399,111399,
0.434566,,Surface,2,1000111237,111400,
0.353766,,Surface,2,1000111235,111401,
0.657845,,Surface,2,1000111236,111402,
0.493399,,Surface,2,1000111234,111403,
0.568501,,Surface,2,1000111238,111404,
0.301177,,Surface,2,1000111240,111405,
0.422931,,Surface,2,1000111239,111406,
0.418921,,Surface,2,1000111241,111407,
0.509799,,Surface,2,1000111242,111408,
0.298824,,Surface,2,1000111243,111409,
0.283556,,Surface,2,1000111245,111410,
0.58454,,Surface,2,1000111246,111411,
0.200043,,Surface,2,1000111247,111412,
0.274131,,Surface,2,1000111248,111413,
0.451823,,Surface,2,1000111249,111414,
0.222216,,Surface,2,1000111250,111415,
0.380867,,Surface,2,1000111251,111416,
0.318395,,Surface,2,1000111252,111417,
0.332038,,Surface,2,1000111253,111418,
0.339221,,Surface,3,1000111120,111419,
0.373414,,Surface,3,1000111121,111420,
0.777841,,Surface,3,1000111122,111421,
0.635535,,Surface,3,1000111094,111422,
0.294262,,Surface,3,1000111095,111423,
0.578657,,Surface,3,1000111099,111424,
0.282768,,Surface,3,1000111257,111425,
0.410635,,Surface,3,1000111097,111426,
0.483645,,Surface,3,1000111096,111427,
0.393126,,Surface,3,1000111098,111428,
0.419445,,Surface,3,1000111100,111429,
0.547324,,Surface,3,1000111101,111430,
0.256762,,Surface,3,1000111102,111431,
0.348156,,Surface,3,1000111105,111432,
0.327547,,Surface,3,1000111103,111433,
0.261765,,Surface,3,1000111265,111434,
0.315969,,Surface,3,1000111104,111435,
0.427316,,Surface,3,1000111107,111436,
0.817643,,Surface,3,1000111106,111437,
0.385311,,Surface,3,1000111109,111438,
0.296779,,Surface,3,1000111108,111439,
0.297684,,Surface,3,1000111111,111440,
0.636483,,Surface,3,1000111110,111441,
0.502654,,Surface,3,1000111274,111442,
0.27837,,Surface,3,1000111112,111443,
0.310322,,Surface,3,1000111113,111444,
0.411727,,Surface,3,1000111114,111445,
0.329046,,Surface,3,1000111115,111446,
0.503035,,Surface,3,1000111116,111447,
0.392016,,Surface,3,1000111117,111448,
0.344468,,Surface,3,1000111119,111449,
0.334305,,Surface,3,1000111118,111450,
0.342429,,Surface,3,1000111129,111451,
0.264358,,Surface,3,1000111124,111452,
0.380363,,Surface,3,1000111123,111453,
0.412579,,Surface,3,1000111125,111454,
0.303057,,Surface,3,1000111126,111455,
0.275654,,Surface,3,1000111133,111456,
0.383318,,Surface,3,1000111127,111457,
0.535362,,Surface,3,1000111128,111458,
0.350739,,Surface,3,1000111136,111459,
0.391882,,Surface,3,1000111130,111460,
0.404055,,Surface,3,1000111137,111461,
0.40445,,Surface,3,1000111132,111462,
0.450707,,Surface,3,1000111139,111463,
0.354854,,Surface,3,1000111134,111464,
0.525544,,Surface,3,1000111135,111465,
0.242351,,Surface,3,1000111138,111466,
0.41042,,Surface,3,1000111146,111467,
0.354564,,Surface,3,1000111142,111468,
0.347582,,Surface,3,1000111140,111469,
0.496068,,Surface,3,1000111147,111470,
0.386915,,Surface,3,1000111141,111471,
0.356584,,Surface,3,1000111144,111472,
0.260227,,Surface,3,1000111143,111473,
0.333708,,Surface,3,1000111145,111474,
0.280266,,Surface,3,1000111151,111475,
0.415591,,Surface,3,1000111148,111476,
0.272315,,Surface,3,1000111308,111477,
0.457913,,Surface,3,1000111158,111478,
0.357715,,Surface,3,1000111149,111479,
0.363654,,Surface,3,1000111150,111480,
0.542828,,Surface,3,1000111153,111481,
0.226394,,Surface,3,1000111152,111482,
0.278675,,Surface,3,1000111154,111483,
0.380545,,Surface,3,1000111315,111484,
0.335871,,Surface,3,1000111159,111485,
0.339827,,Surface,3,1000111163,111486,
0.622998,,Surface,3,1000111157,111487,
0.443274,,Surface,3,1000111156,111488,
0.416353,,Surface,3,1000111160,111489,
0.396659,,Surface,3,1000111161,111490,
0.375893,,Surface,3,1000111167,111491,
0.309867,,Surface,3,1000111162,111492,
0.561518,,Surface,3,1000111171,111493,
0.525727,,Surface,3,1000111170,111494,
0.479524,,Surface,3,1000111165,111495,
0.481984,,Surface,3,1000111166,111496,
0.599784,,Surface,3,1000111169,111497,
0.287177,,Surface,3,1000111168,111498,
0.278768,,Surface,3,1000111164,111499,
0.308376,,Surface,3,1000111172,111500,
0.253846,,Surface,3,1000111175,111501,
0.415652,,Surface,3,1000111174,111502,
0.330628,,Surface,3,1000111177,111503,
0.470226,,Surface,3,1000111178,111504,
0.37263,,Surface,3,1000111179,111505,
0.44561,,Surface,3,1000111340,111506,
0.303126,,Surface,3,1000111173,111507,
0.370157,,Surface,3,1000111182,111508,
0.463203,,Surface,3,1000111181,111509,
0.282242,,Surface,3,1000111186,111510,
0.632165,,Surface,3,1000111183,111511,
0.392388,,Surface,3,1000111189,111512,
0.275193,,Surface,3,1000111513,111513,
0.480815,,Surface,3,1000111184,111514,
0.335309,,Surface,3,1000111180,111515,
0.286413,,Surface,3,1000111194,111516,
0.352552,,Surface,3,1000111187,111517,
0.246579,,Surface,3,1000111188,111518,
0.389774,,Surface,3,1000111190,111519,
0.451729,,Surface,3,1000111520,111520,
0.298025,,Surface,3,1000111191,111521,
0.386834,,Surface,3,1000111192,111522,
0.2697,,Surface,3,1000111193,111523,
0.39161,,Surface,3,1000111196,111524,
0.507257,,Surface,3,1000111195,111525,
0.409936,,Surface,3,1000111201,111526,
0.522109,,Surface,3,1000111200,111527,
0.438382,,Surface,3,1000111197,111528,
0.330648,,Surface,3,1000111361,111529,
0.341817,,Surface,3,1000111359,111530,
0.366119,,Surface,3,1000111204,111531,
0.310586,,Surface,3,1000111205,111532,
0.524767,,Surface,3,1000111199,111533,
0.415508,,Surface,3,1000111198,111534,
0.344469,,Surface,3,1000111206,111535,
0.498937,,Surface,3,1000111202,111536,
0.259314,,Surface,3,1000111209,111537,
0.293911,,Surface,3,1000111203,111538,
0.330741,,Surface,3,1000111212,111539,
0.314558,,Surface,3,1000111208,111540,
0.25693,,Surface,3,1000111207,111541,
0.450279,,Surface,3,1000111211,111542,
0.355024,,Surface,3,1000111216,111543,
0.226124,,Surface,3,1000111210,111544,
0.445314,,Surface,3,1000111219,111545,
0.36439,,Surface,3,1000111222,111546,
0.340391,,Surface,3,1000111214,111547,
0.42783,,Surface,3,1000111215,111548,
0.362077,,Surface,3,1000111221,111549,
0.278494,,Surface,3,1000111217,111550,
0.37655,,Surface,3,1000111218,111551,
0.28507,,Surface,3,1000111213,111552,
0.419528,,Surface,3,1000111220,111553,
0.30481,,Surface,3,1000111223,111554,
0.374336,,Surface,3,1000111388,111555,
0.296056,,Surface,3,1000111225,111556,
0.283092,,Surface,3,1000111224,111557,
0.334809,,Surface,3,1000111226,111558,
0.423728,,Surface,3,1000111228,111559,
0.720538,,Surface,3,1000111230,111560,
0.23069,,Surface,3,1000111231,111561,
0.485638,,Surface,3,1000111229,111562,
0.370498,,Surface,3,1000111227,111563,
0.283889,,Surface,3,1000111237,111564,
0.346196,,Surface,3,1000111235,111565,
0.421981,,Surface,3,1000111232,111566,
0.273668,,Surface,3,1000111233,111567,
0.29933,,Surface,3,1000111239,111568,
0.35793,,Surface,3,1000111234,111569,
0.510191,,Surface,3,1000111241,111570,
0.507767,,Surface,3,1000111236,111571,
0.609172,,Surface,3,1000111244,111572,
0.731823,,Surface,3,1000111245,111573,
0.507039,,Surface,3,1000111240,111574,
0.415009,,Surface,3,1000111575,111575,
0.330203,,Surface,3,1000111249,111576,
0.474929,,Surface,3,1000111242,111577,
0.271563,,Surface,3,1000111243,111578,
0.462669,,Surface,3,1000111238,111579,
0.28701,,Surface,3,1000111246,111580,
0.363041,,Surface,3,1000111247,111581,
0.51141,,Surface,3,1000111582,111582,
0.348186,,Surface,3,1000111248,111583,
0.227848,,Surface,3,1000111250,111584,
0.337136,,Surface,3,1000111251,111585,
0.252508,,Surface,3,1000111252,111586,
0.389497,,Surface,3,1000111253,111587,
0.318516,,Surface,4,1000111120,111588,
0.768075,,Surface,4,1000111122,111589,
0.338849,,Surface,4,1000111121,111590,
0.44086,,Surface,4,1000111094,111591,
0.306502,,Surface,4,1000111095,111592,
0.381106,,Surface,4,1000111257,111593,
0.544732,,Surface,4,1000111099,111594,
0.352712,,Surface,4,1000111096,111595,
0.341967,,Surface,4,1000111098,111596,
0.465062,,Surface,4,1000111097,111597,
0.439182,,Surface,4,1000111100,111598,
0.288142,,Surface,4,1000111101,111599,
0.289136,,Surface,4,1000111102,111600,
0.443758,,Surface,4,1000111105,111601,
0.282927,,Surface,4,1000111103,111602,
0.31675,,Surface,4,1000111104,111603,
0.357134,,Surface,4,1000111107,111604,
0.242572,,Surface,4,1000111106,111605,
0.323038,,Surface,4,1000111109,111606,
0.296322,,Surface,4,1000111111,111607,
0.368787,,Surface,4,1000111110,111608,
0.354487,,Surface,4,1000111274,111609,
0.195101,,Surface,4,1000111610,111610,
0.358394,,Surface,4,1000111112,111611,
0.342578,,Surface,4,1000111113,111612,
0.344535,,Surface,4,1000111114,111613,
0.382513,,Surface,4,1000111116,111614,
0.535444,,Surface,4,1000111117,111615,
0.406782,,Surface,4,1000111119,111616,
0.365598,,Surface,4,1000111118,111617,
0.331556,,Surface,4,1000111124,111618,
0.623778,,Surface,4,1000111123,111619,
0.418934,,Surface,4,1000111125,111620,
0.248666,,Surface,4,1000111133,111621,
0.402978,,Surface,4,1000111127,111622,
0.452317,,Surface,4,1000111128,111623,
0.313733,,Surface,4,1000111129,111624,
0.317223,,Surface,4,1000111130,111625,
0.514734,,Surface,4,1000111136,111626,
0.356524,,Surface,4,1000111132,111627,
0.302071,,Surface,4,1000111126,111628,
0.271608,,Surface,4,1000111139,111629,
0.458994,,Surface,4,1000111134,111630,
0.224822,,Surface,4,1000111135,111631,
0.328313,,Surface,4,1000111137,111632,
0.493576,,Surface,4,1000111142,111633,
0.431886,,Surface,4,1000111140,111634,
0.38589,,Surface,4,1000111143,111635,
0.315163,,Surface,4,1000111138,111636,
0.289208,,Surface,4,1000111144,111637,
0.294758,,Surface,4,1000111146,111638,
0.269191,,Surface,4,1000111148,111639,
0.316409,,Surface,4,1000111147,111640,
0.45007,,Surface,4,1000111141,111641,
0.396551,,Surface,4,1000111150,111642,
0.316156,,Surface,4,1000111151,111643,
0.335783,,Surface,4,1000111145,111644,
0.502651,,Surface,4,1000111155,111645,
0.376985,,Surface,4,1000111149,111646,
0.3,,Surface,4,1000111315,111647,
0.29171,,Surface,4,1000111152,111648,
0.317642,,Surface,4,1000111158,111649,
0.548422,,Surface,4,1000111153,111650,
0.32743,,Surface,4,1000111157,111651,
0.363246,,Surface,4,1000111156,111652,
0.271531,,Surface,4,1000111154,111653,
0.28443,,Surface,4,1000111160,111654,
0.469551,,Surface,4,1000111161,111655,
0.308203,,Surface,4,1000111162,111656,
0.398853,,Surface,4,1000111163,111657,
0.398814,,Surface,4,1000111165,111658,
0.244766,,Surface,4,1000111168,111659,
0.274813,,Surface,4,1000111166,111660,
0.576585,,Surface,4,1000111167,111661,
0.331531,,Surface,4,1000111170,111662,
0.175149,,Surface,4,1000111178,111663,
0.530186,,Surface,4,1000111169,111664,
0.452728,,Surface,4,1000111171,111665,
0.252392,,Surface,4,1000111172,111666,
0.378595,,Surface,4,1000111164,111667,
0.45789,,Surface,4,1000111176,111668,
0.49112,,Surface,4,1000111174,111669,
0.244482,,Surface,4,1000111175,111670,
0.516362,,Surface,4,1000111173,111671,
0.521969,,Surface,4,1000111179,111672,
0.279845,,Surface,4,1000111177,111673,
0.447278,,Surface,4,1000111181,111674,
0.330211,,Surface,4,1000111340,111675,
0.228412,,Surface,4,1000111182,111676,
0.547066,,Surface,4,1000111183,111677,
0.433895,,Surface,4,1000111180,111678,
0.325732,,Surface,4,1000111186,111679,
0.630552,,Surface,4,1000111513,111680,
0.28885,,Surface,4,1000111190,111681,
0.39883,,Surface,4,1000111189,111682,
0.287283,,Surface,4,1000111184,111683,
0.311178,,Surface,4,1000111194,111684,
0.337692,,Surface,4,1000111193,111685,
0.281471,,Surface,4,1000111188,111686,
0.580219,,Surface,4,1000111187,111687,
0.273317,,Surface,4,1000111191,111688,
0.335582,,Surface,4,1000111192,111689,
0.380734,,Surface,4,1000111195,111690,
0.178678,,Surface,4,1000111520,111691,
0.297263,,Surface,4,1000111359,111692,
0.435242,,Surface,4,1000111196,111693,
0.320365,,Surface,4,1000111200,111694,
0.310127,,Surface,4,1000111197,111695,
0.32982,,Surface,4,1000111361,111696,
0.407214,,Surface,4,1000111201,111697,
0.587671,,Surface,4,1000111202,111698,
0.292275,,Surface,4,1000111205,111699,
0.445436,,Surface,4,1000111198,111700,
0.440044,,Surface,4,1000111199,111701,
0.347249,,Surface,4,1000111206,111702,
0.321677,,Surface,4,1000111209,111703,
0.390895,,Surface,4,1000111203,111704,
0.307786,,Surface,4,1000111204,111705,
0.324623,,Surface,4,1000111212,111706,
0.345424,,Surface,4,1000111208,111707,
0.260856,,Surface,4,1000111207,111708,
0.462938,,Surface,4,1000111215,111709,
0.265226,,Surface,4,1000111216,111710,
0.377795,,Surface,4,1000111711,111711,
0.3128,,Surface,4,1000111210,111712,
0.330272,,Surface,4,1000111213,111713,
0.271366,,Surface,4,1000111214,111714,
0.341897,,Surface,4,1000111219,111715,
0.508218,,Surface,4,1000111218,111716,
0.487729,,Surface,4,1000111388,111717,
0.504219,,Surface,4,1000111221,111718,
0.2791,,Surface,4,1000111217,111719,
0.255434,,Surface,4,1000111222,111720,
0.290545,,Surface,4,1000111224,111721,
0.231295,,Surface,4,1000111228,111722,
0.357174,,Surface,4,1000111226,111723,
0.275263,,Surface,4,1000111223,111724,
0.334261,,Surface,4,1000111227,111725,
0.295646,,Surface,4,1000111225,111726,
0.496694,,Surface,4,1000111220,111727,
0.472182,,Surface,4,1000111233,111728,
0.345193,,Surface,4,1000111229,111729,
0.357151,,Surface,4,1000111230,111730,
0.165107,,Surface,4,1000111231,111731,
0.497892,,Surface,4,1000111241,111732,
0.318967,,Surface,4,1000111237,111733,
0.497748,,Surface,4,1000111399,111734,
0.628345,,Surface,4,1000111232,111735,
0.635024,,Surface,4,1000111240,111736,
0.367673,,Surface,4,1000111234,111737,
0.416275,,Surface,4,1000111236,111738,
0.391347,,Surface,4,1000111235,111739,
0.681251,,Surface,4,1000111245,111740,
0.357793,,Surface,4,1000111575,111741,
0.41688,,Surface,4,1000111239,111742,
0.29106,,Surface,4,1000111242,111743,
0.405756,,Surface,4,1000111249,111744,
0.272217,,Surface,4,1000111243,111745,
0.321442,,Surface,4,1000111238,111746,
0.246827,,Surface,4,1000111246,111747,
0.172686,,Surface,4,1000111247,111748,
0.299607,,Surface,4,1000111248,111749,
0.327436,,Surface,4,1000111250,111750,
0.24564,,Surface,4,1000111251,111751,
0.330317,,Surface,4,1000111252,111752,
0.317682,,Surface,4,1000111253,111753,
0.472632,,Surface,5,1000111127,111754,
