
Sphericity
 ==================== 
Sphericity,Unit,Category,Time,TrackID,ID,
0.915582,,Surface,1,1000111165,111165,
0.898746,,Surface,1,1000111166,111166,
0.940548,,Surface,1,1000111167,111167,
0.87582,,Surface,1,1000111168,111168,
0.901825,,Surface,1,1000111169,111169,
0.937368,,Surface,1,1000111170,111170,
0.661011,,Surface,1,1000111171,111171,
0.939368,,Surface,1,1000111172,111172,
0.766447,,Surface,1,1000111173,111173,
0.914276,,Surface,1,1000111174,111174,
0.929577,,Surface,1,1000111175,111175,
0.746589,,Surface,1,1000111176,111176,
0.94301,,Surface,1,1000111177,111177,
0.954077,,Surface,1,1000111178,111178,
0.949938,,Surface,1,1000111179,111179,
0.87053,,Surface,1,1000111180,111180,
0.890653,,Surface,1,1000111181,111181,
0.883836,,Surface,1,1000111182,111182,
0.837329,,Surface,1,1000111183,111183,
0.834341,,Surface,1,1000111184,111184,
0.89432,,Surface,1,1000111185,111185,
0.875064,,Surface,1,1000111186,111186,
0.852278,,Surface,1,1000111187,111187,
0.89588,,Surface,1,1000111188,111188,
0.9248,,Surface,1,1000111189,111189,
0.846079,,Surface,1,1000111190,111190,
0.87676,,Surface,1,1000111191,111191,
0.880322,,Surface,1,1000111192,111192,
0.858039,,Surface,1,1000111193,111193,
0.872123,,Surface,1,1000111194,111194,
0.925109,,Surface,1,1000111195,111195,
0.913814,,Surface,1,1000111196,111196,
0.899129,,Surface,1,1000111197,111197,
0.86792,,Surface,1,1000111198,111198,
0.825738,,Surface,1,1000111199,111199,
0.933206,,Surface,1,1000111200,111200,
0.871983,,Surface,1,1000111201,111201,
0.809938,,Surface,1,1000111202,111202,
0.866498,,Surface,1,1000111203,111203,
0.857332,,Surface,1,1000111204,111204,
0.907489,,Surface,1,1000111205,111205,
0.961853,,Surface,1,1000111206,111206,
0.913502,,Surface,1,1000111207,111207,
0.79821,,Surface,1,1000111208,111208,
0.68689,,Surface,1,1000111209,111209,
0.91394,,Surface,1,1000111210,111210,
0.880956,,Surface,1,1000111211,111211,
0.943608,,Surface,1,1000111212,111212,
0.867059,,Surface,1,1000111213,111213,
0.859766,,Surface,1,1000111214,111214,
0.879153,,Surface,1,1000111215,111215,
0.919481,,Surface,1,1000111216,111216,
0.948438,,Surface,1,1000111217,111217,
0.717504,,Surface,1,1000111218,111218,
0.91788,,Surface,1,1000111219,111219,
0.816336,,Surface,1,1000111220,111220,
0.942852,,Surface,1,1000111221,111221,
0.924963,,Surface,1,1000111222,111222,
0.949329,,Surface,1,1000111223,111223,
0.847444,,Surface,1,1000111224,111224,
0.924285,,Surface,1,1000111225,111225,
0.933817,,Surface,1,1000111226,111226,
0.936127,,Surface,1,1000111227,111227,
0.93449,,Surface,1,1000111228,111228,
0.908261,,Surface,1,1000111229,111229,
0.88511,,Surface,1,1000111230,111230,
0.911788,,Surface,1,1000111231,111231,
0.860564,,Surface,1,1000111232,111232,
0.898328,,Surface,1,1000111233,111233,
0.92584,,Surface,1,1000111234,111234,
0.857377,,Surface,1,1000111235,111235,
0.93196,,Surface,1,1000111236,111236,
0.828027,,Surface,1,1000111237,111237,
0.784888,,Surface,1,1000111238,111238,
0.756914,,Surface,1,1000111239,111239,
0.684566,,Surface,1,1000111240,111240,
0.816933,,Surface,1,1000111241,111241,
0.929405,,Surface,1,1000111242,111242,
0.855897,,Surface,1,1000111243,111243,
0.889294,,Surface,1,1000111244,111244,
0.831333,,Surface,1,1000111245,111245,
0.856884,,Surface,1,1000111246,111246,
0.902507,,Surface,1,1000111247,111247,
0.900764,,Surface,1,1000111248,111248,
0.938707,,Surface,1,1000111249,111249,
0.924849,,Surface,1,1000111250,111250,
0.89247,,Surface,1,1000111251,111251,
0.94749,,Surface,1,1000111252,111252,
0.944279,,Surface,1,1000111253,111253,
0.800026,,Surface,2,1000111122,111254,
0.948185,,Surface,2,1000111095,111255,
0.942359,,Surface,2,1000111094,111256,
0.91555,,Surface,2,1000111257,111257,
0.880128,,Surface,2,1000111096,111258,
0.945509,,Surface,2,1000111099,111259,
0.808518,,Surface,2,1000111097,111260,
0.789027,,Surface,2,1000111098,111261,
0.927746,,Surface,2,1000111100,111262,
0.852611,,Surface,2,1000111101,111263,
0.92374,,Surface,2,1000111102,111264,
0.90083,,Surface,2,1000111265,111265,
0.881682,,Surface,2,1000111105,111266,
0.874153,,Surface,2,1000111104,111267,
0.862041,,Surface,2,1000111107,111268,
0.907362,,Surface,2,1000111106,111269,
0.895184,,Surface,2,1000111109,111270,
0.834207,,Surface,2,1000111108,111271,
0.79178,,Surface,2,1000111110,111272,
0.908096,,Surface,2,1000111111,111273,
0.865381,,Surface,2,1000111274,111274,
0.889507,,Surface,2,1000111112,111275,
0.948017,,Surface,2,1000111113,111276,
0.874678,,Surface,2,1000111114,111277,
0.899085,,Surface,2,1000111116,111278,
0.878321,,Surface,2,1000111117,111279,
0.922056,,Surface,2,1000111119,111280,
0.919056,,Surface,2,1000111118,111281,
0.76805,,Surface,2,1000111123,111282,
0.929239,,Surface,2,1000111125,111283,
0.888971,,Surface,2,1000111121,111284,
0.829653,,Surface,2,1000111120,111285,
0.737069,,Surface,2,1000111127,111286,
0.877163,,Surface,2,1000111128,111287,
0.912091,,Surface,2,1000111129,111288,
0.936486,,Surface,2,1000111124,111289,
0.899419,,Surface,2,1000111132,111290,
0.942364,,Surface,2,1000111133,111291,
0.877147,,Surface,2,1000111126,111292,
0.828288,,Surface,2,1000111136,111293,
0.927886,,Surface,2,1000111137,111294,
0.945591,,Surface,2,1000111130,111295,
0.758025,,Surface,2,1000111131,111296,
0.901871,,Surface,2,1000111139,111297,
0.92394,,Surface,2,1000111134,111298,
0.916473,,Surface,2,1000111135,111299,
0.732966,,Surface,2,1000111143,111300,
0.890881,,Surface,2,1000111144,111301,
0.892939,,Surface,2,1000111140,111302,
0.853724,,Surface,2,1000111142,111303,
0.875708,,Surface,2,1000111141,111304,
0.900328,,Surface,2,1000111146,111305,
0.757693,,Surface,2,1000111138,111306,
0.897045,,Surface,2,1000111151,111307,
0.925068,,Surface,2,1000111308,111308,
0.932826,,Surface,2,1000111148,111309,
0.898444,,Surface,2,1000111147,111310,
0.875617,,Surface,2,1000111149,111311,
0.90304,,Surface,2,1000111150,111312,
0.879089,,Surface,2,1000111145,111313,
0.818549,,Surface,2,1000111153,111314,
0.920457,,Surface,2,1000111315,111315,
0.901908,,Surface,2,1000111155,111316,
0.87702,,Surface,2,1000111156,111317,
0.962865,,Surface,2,1000111154,111318,
0.900605,,Surface,2,1000111158,111319,
0.876477,,Surface,2,1000111152,111320,
0.931619,,Surface,2,1000111163,111321,
0.829897,,Surface,2,1000111157,111322,
0.895955,,Surface,2,1000111159,111323,
0.87902,,Surface,2,1000111160,111324,
0.727206,,Surface,2,1000111161,111325,
0.950806,,Surface,2,1000111162,111326,
0.916953,,Surface,2,1000111165,111327,
0.85838,,Surface,2,1000111166,111328,
0.946146,,Surface,2,1000111167,111329,
0.916384,,Surface,2,1000111169,111330,
0.820293,,Surface,2,1000111170,111331,
0.916715,,Surface,2,1000111164,111332,
0.853337,,Surface,2,1000111171,111333,
0.935932,,Surface,2,1000111173,111334,
0.931974,,Surface,2,1000111172,111335,
0.872421,,Surface,2,1000111168,111336,
0.936682,,Surface,2,1000111175,111337,
0.83091,,Surface,2,1000111177,111338,
0.935413,,Surface,2,1000111174,111339,
0.858515,,Surface,2,1000111340,111340,
0.916396,,Surface,2,1000111178,111341,
0.91837,,Surface,2,1000111182,111342,
0.795784,,Surface,2,1000111181,111343,
0.938344,,Surface,2,1000111179,111344,
0.935072,,Surface,2,1000111180,111345,
0.802797,,Surface,2,1000111183,111346,
0.867836,,Surface,2,1000111185,111347,
0.935584,,Surface,2,1000111186,111348,
0.928284,,Surface,2,1000111187,111349,
0.952764,,Surface,2,1000111188,111350,
0.879845,,Surface,2,1000111190,111351,
0.830313,,Surface,2,1000111189,111352,
0.935819,,Surface,2,1000111191,111353,
0.928171,,Surface,2,1000111192,111354,
0.944776,,Surface,2,1000111193,111355,
0.890537,,Surface,2,1000111194,111356,
0.749002,,Surface,2,1000111201,111357,
0.92826,,Surface,2,1000111196,111358,
0.926924,,Surface,2,1000111359,111359,
0.941527,,Surface,2,1000111200,111360,
0.868337,,Surface,2,1000111361,111361,
0.932258,,Surface,2,1000111197,111362,
0.928928,,Surface,2,1000111195,111363,
0.946434,,Surface,2,1000111205,111364,
0.8636,,Surface,2,1000111198,111365,
0.902305,,Surface,2,1000111199,111366,
0.679909,,Surface,2,1000111209,111367,
0.882689,,Surface,2,1000111202,111368,
0.903947,,Surface,2,1000111203,111369,
0.877871,,Surface,2,1000111204,111370,
0.829195,,Surface,2,1000111212,111371,
0.946845,,Surface,2,1000111207,111372,
0.855261,,Surface,2,1000111208,111373,
0.937416,,Surface,2,1000111206,111374,
0.828827,,Surface,2,1000111211,111375,
0.939326,,Surface,2,1000111210,111376,
0.913644,,Surface,2,1000111216,111377,
0.895894,,Surface,2,1000111214,111378,
0.945773,,Surface,2,1000111219,111379,
0.925415,,Surface,2,1000111215,111380,
0.874115,,Surface,2,1000111217,111381,
0.93597,,Surface,2,1000111221,111382,
0.89851,,Surface,2,1000111218,111383,
0.900899,,Surface,2,1000111213,111384,
0.888588,,Surface,2,1000111222,111385,
0.927007,,Surface,2,1000111225,111386,
0.923929,,Surface,2,1000111228,111387,
0.868605,,Surface,2,1000111388,111388,
0.787219,,Surface,2,1000111220,111389,
0.902698,,Surface,2,1000111227,111390,
0.847446,,Surface,2,1000111224,111391,
0.91716,,Surface,2,1000111226,111392,
0.952571,,Surface,2,1000111223,111393,
0.896928,,Surface,2,1000111230,111394,
0.873363,,Surface,2,1000111229,111395,
0.900716,,Surface,2,1000111231,111396,
0.900101,,Surface,2,1000111232,111397,
0.897542,,Surface,2,1000111233,111398,
0.920058,,Surface,2,1000111399,111399,
0.928183,,Surface,2,1000111237,111400,
0.937193,,Surface,2,1000111235,111401,
0.880377,,Surface,2,1000111236,111402,
0.932109,,Surface,2,1000111234,111403,
0.79754,,Surface,2,1000111238,111404,
0.763507,,Surface,2,1000111240,111405,
0.814465,,Surface,2,1000111239,111406,
0.725608,,Surface,2,1000111241,111407,
0.899898,,Surface,2,1000111242,111408,
0.946922,,Surface,2,1000111243,111409,
0.82179,,Surface,2,1000111245,111410,
0.897598,,Surface,2,1000111246,111411,
0.920006,,Surface,2,1000111247,111412,
0.9058,,Surface,2,1000111248,111413,
0.892763,,Surface,2,1000111249,111414,
0.863738,,Surface,2,1000111250,111415,
0.935294,,Surface,2,1000111251,111416,
0.921977,,Surface,2,1000111252,111417,
0.950926,,Surface,2,1000111253,111418,
0.886886,,Surface,3,1000111120,111419,
0.929928,,Surface,3,1000111121,111420,
0.759808,,Surface,3,1000111122,111421,
0.951272,,Surface,3,1000111094,111422,
0.948409,,Surface,3,1000111095,111423,
0.902894,,Surface,3,1000111099,111424,
0.947261,,Surface,3,1000111257,111425,
0.899655,,Surface,3,1000111097,111426,
0.903589,,Surface,3,1000111096,111427,
0.926261,,Surface,3,1000111098,111428,
0.905207,,Surface,3,1000111100,111429,
0.8393,,Surface,3,1000111101,111430,
0.941684,,Surface,3,1000111102,111431,
0.879072,,Surface,3,1000111105,111432,
0.898738,,Surface,3,1000111103,111433,
0.75134,,Surface,3,1000111265,111434,
0.900031,,Surface,3,1000111104,111435,
0.869746,,Surface,3,1000111107,111436,
0.82951,,Surface,3,1000111106,111437,
0.830206,,Surface,3,1000111109,111438,
0.824897,,Surface,3,1000111108,111439,
0.910477,,Surface,3,1000111111,111440,
0.725603,,Surface,3,1000111110,111441,
0.896621,,Surface,3,1000111274,111442,
0.939062,,Surface,3,1000111112,111443,
0.933862,,Surface,3,1000111113,111444,
0.895496,,Surface,3,1000111114,111445,
0.897393,,Surface,3,1000111115,111446,
0.885852,,Surface,3,1000111116,111447,
0.950653,,Surface,3,1000111117,111448,
0.934964,,Surface,3,1000111119,111449,
0.938691,,Surface,3,1000111118,111450,
0.90196,,Surface,3,1000111129,111451,
0.869902,,Surface,3,1000111124,111452,
0.83318,,Surface,3,1000111123,111453,
0.865382,,Surface,3,1000111125,111454,
0.870237,,Surface,3,1000111126,111455,
0.734357,,Surface,3,1000111133,111456,
0.752871,,Surface,3,1000111127,111457,
0.931825,,Surface,3,1000111128,111458,
0.92488,,Surface,3,1000111136,111459,
0.947626,,Surface,3,1000111130,111460,
0.948472,,Surface,3,1000111137,111461,
0.878204,,Surface,3,1000111132,111462,
0.925589,,Surface,3,1000111139,111463,
0.922364,,Surface,3,1000111134,111464,
0.933363,,Surface,3,1000111135,111465,
0.777351,,Surface,3,1000111138,111466,
0.905101,,Surface,3,1000111146,111467,
0.827356,,Surface,3,1000111142,111468,
0.878147,,Surface,3,1000111140,111469,
0.737062,,Surface,3,1000111147,111470,
0.830252,,Surface,3,1000111141,111471,
0.888817,,Surface,3,1000111144,111472,
0.943693,,Surface,3,1000111143,111473,
0.824754,,Surface,3,1000111145,111474,
0.918555,,Surface,3,1000111151,111475,
0.860796,,Surface,3,1000111148,111476,
0.917717,,Surface,3,1000111308,111477,
0.916168,,Surface,3,1000111158,111478,
0.875834,,Surface,3,1000111149,111479,
0.912862,,Surface,3,1000111150,111480,
0.80258,,Surface,3,1000111153,111481,
0.868796,,Surface,3,1000111152,111482,
0.915741,,Surface,3,1000111154,111483,
0.916632,,Surface,3,1000111315,111484,
0.900079,,Surface,3,1000111159,111485,
0.937304,,Surface,3,1000111163,111486,
0.883396,,Surface,3,1000111157,111487,
0.919891,,Surface,3,1000111156,111488,
0.906631,,Surface,3,1000111160,111489,
0.765774,,Surface,3,1000111161,111490,
0.903647,,Surface,3,1000111167,111491,
0.938262,,Surface,3,1000111162,111492,
0.864368,,Surface,3,1000111171,111493,
0.850354,,Surface,3,1000111170,111494,
0.943995,,Surface,3,1000111165,111495,
0.816365,,Surface,3,1000111166,111496,
0.879897,,Surface,3,1000111169,111497,
0.862659,,Surface,3,1000111168,111498,
0.930448,,Surface,3,1000111164,111499,
0.931839,,Surface,3,1000111172,111500,
0.948949,,Surface,3,1000111175,111501,
0.920523,,Surface,3,1000111174,111502,
0.898554,,Surface,3,1000111177,111503,
0.940846,,Surface,3,1000111178,111504,
0.936553,,Surface,3,1000111179,111505,
0.859539,,Surface,3,1000111340,111506,
0.823156,,Surface,3,1000111173,111507,
0.914749,,Surface,3,1000111182,111508,
0.837675,,Surface,3,1000111181,111509,
0.886095,,Surface,3,1000111186,111510,
0.775834,,Surface,3,1000111183,111511,
0.929194,,Surface,3,1000111189,111512,
0.898361,,Surface,3,1000111513,111513,
0.924834,,Surface,3,1000111184,111514,
0.908566,,Surface,3,1000111180,111515,
0.847042,,Surface,3,1000111194,111516,
0.931471,,Surface,3,1000111187,111517,
0.900271,,Surface,3,1000111188,111518,
0.930889,,Surface,3,1000111190,111519,
0.882454,,Surface,3,1000111520,111520,
0.843121,,Surface,3,1000111191,111521,
0.932435,,Surface,3,1000111192,111522,
0.866172,,Surface,3,1000111193,111523,
0.925292,,Surface,3,1000111196,111524,
0.903652,,Surface,3,1000111195,111525,
0.795844,,Surface,3,1000111201,111526,
0.907394,,Surface,3,1000111200,111527,
0.91985,,Surface,3,1000111197,111528,
0.936937,,Surface,3,1000111361,111529,
0.884804,,Surface,3,1000111359,111530,
0.851694,,Surface,3,1000111204,111531,
0.93171,,Surface,3,1000111205,111532,
0.90236,,Surface,3,1000111199,111533,
0.852391,,Surface,3,1000111198,111534,
0.877605,,Surface,3,1000111206,111535,
0.90242,,Surface,3,1000111202,111536,
0.752463,,Surface,3,1000111209,111537,
0.923234,,Surface,3,1000111203,111538,
0.913918,,Surface,3,1000111212,111539,
0.887433,,Surface,3,1000111208,111540,
0.852143,,Surface,3,1000111207,111541,
0.848594,,Surface,3,1000111211,111542,
0.910879,,Surface,3,1000111216,111543,
0.956489,,Surface,3,1000111210,111544,
0.914182,,Surface,3,1000111219,111545,
0.872535,,Surface,3,1000111222,111546,
0.87722,,Surface,3,1000111214,111547,
0.868085,,Surface,3,1000111215,111548,
0.939806,,Surface,3,1000111221,111549,
0.952517,,Surface,3,1000111217,111550,
0.855627,,Surface,3,1000111218,111551,
0.834765,,Surface,3,1000111213,111552,
0.884328,,Surface,3,1000111220,111553,
0.941327,,Surface,3,1000111223,111554,
0.886012,,Surface,3,1000111388,111555,
0.845366,,Surface,3,1000111225,111556,
0.853929,,Surface,3,1000111224,111557,
0.914165,,Surface,3,1000111226,111558,
0.928562,,Surface,3,1000111228,111559,
0.89772,,Surface,3,1000111230,111560,
0.922162,,Surface,3,1000111231,111561,
0.885677,,Surface,3,1000111229,111562,
0.920005,,Surface,3,1000111227,111563,
0.891361,,Surface,3,1000111237,111564,
0.913967,,Surface,3,1000111235,111565,
0.854283,,Surface,3,1000111232,111566,
0.924176,,Surface,3,1000111233,111567,
0.761691,,Surface,3,1000111239,111568,
0.795027,,Surface,3,1000111234,111569,
0.7417,,Surface,3,1000111241,111570,
0.834239,,Surface,3,1000111236,111571,
0.89927,,Surface,3,1000111244,111572,
0.831709,,Surface,3,1000111245,111573,
0.725944,,Surface,3,1000111240,111574,
0.824975,,Surface,3,1000111575,111575,
0.914404,,Surface,3,1000111249,111576,
0.874481,,Surface,3,1000111242,111577,
0.898913,,Surface,3,1000111243,111578,
0.820141,,Surface,3,1000111238,111579,
0.923116,,Surface,3,1000111246,111580,
0.857411,,Surface,3,1000111247,111581,
0.863182,,Surface,3,1000111582,111582,
0.928634,,Surface,3,1000111248,111583,
0.84435,,Surface,3,1000111250,111584,
0.902722,,Surface,3,1000111251,111585,
0.901047,,Surface,3,1000111252,111586,
0.934086,,Surface,3,1000111253,111587,
0.864789,,Surface,4,1000111120,111588,
0.765075,,Surface,4,1000111122,111589,
0.883885,,Surface,4,1000111121,111590,
0.948374,,Surface,4,1000111094,111591,
0.910262,,Surface,4,1000111095,111592,
0.942051,,Surface,4,1000111257,111593,
0.822112,,Surface,4,1000111099,111594,
0.885459,,Surface,4,1000111096,111595,
0.910604,,Surface,4,1000111098,111596,
0.913204,,Surface,4,1000111097,111597,
0.910923,,Surface,4,1000111100,111598,
0.869207,,Surface,4,1000111101,111599,
0.920435,,Surface,4,1000111102,111600,
0.871152,,Surface,4,1000111105,111601,
0.865174,,Surface,4,1000111103,111602,
0.896535,,Surface,4,1000111104,111603,
0.86906,,Surface,4,1000111107,111604,
0.817582,,Surface,4,1000111106,111605,
0.88983,,Surface,4,1000111109,111606,
0.92167,,Surface,4,1000111111,111607,
0.797059,,Surface,4,1000111110,111608,
0.852341,,Surface,4,1000111274,111609,
0.938377,,Surface,4,1000111610,111610,
0.907637,,Surface,4,1000111112,111611,
0.932402,,Surface,4,1000111113,111612,
0.899243,,Surface,4,1000111114,111613,
0.947968,,Surface,4,1000111116,111614,
0.935285,,Surface,4,1000111117,111615,
0.933661,,Surface,4,1000111119,111616,
0.862294,,Surface,4,1000111118,111617,
0.899459,,Surface,4,1000111124,111618,
0.847208,,Surface,4,1000111123,111619,
0.812315,,Surface,4,1000111125,111620,
0.930131,,Surface,4,1000111133,111621,
0.820638,,Surface,4,1000111127,111622,
0.845366,,Surface,4,1000111128,111623,
0.915939,,Surface,4,1000111129,111624,
0.94307,,Surface,4,1000111130,111625,
0.924485,,Surface,4,1000111136,111626,
0.844632,,Surface,4,1000111132,111627,
0.819204,,Surface,4,1000111126,111628,
0.855951,,Surface,4,1000111139,111629,
0.918488,,Surface,4,1000111134,111630,
0.940161,,Surface,4,1000111135,111631,
0.77013,,Surface,4,1000111137,111632,
0.79742,,Surface,4,1000111142,111633,
0.884907,,Surface,4,1000111140,111634,
0.945891,,Surface,4,1000111143,111635,
0.689215,,Surface,4,1000111138,111636,
0.889985,,Surface,4,1000111144,111637,
0.888569,,Surface,4,1000111146,111638,
0.883234,,Surface,4,1000111148,111639,
0.835538,,Surface,4,1000111147,111640,
0.884302,,Surface,4,1000111141,111641,
0.910062,,Surface,4,1000111150,111642,
0.925932,,Surface,4,1000111151,111643,
0.928072,,Surface,4,1000111145,111644,
0.885786,,Surface,4,1000111155,111645,
0.872075,,Surface,4,1000111149,111646,
0.914845,,Surface,4,1000111315,111647,
0.886901,,Surface,4,1000111152,111648,
0.84551,,Surface,4,1000111158,111649,
0.804991,,Surface,4,1000111153,111650,
0.857415,,Surface,4,1000111157,111651,
0.954335,,Surface,4,1000111156,111652,
0.935287,,Surface,4,1000111154,111653,
0.921864,,Surface,4,1000111160,111654,
0.780322,,Surface,4,1000111161,111655,
0.935612,,Surface,4,1000111162,111656,
0.937567,,Surface,4,1000111163,111657,
0.842987,,Surface,4,1000111165,111658,
0.835781,,Surface,4,1000111168,111659,
0.879734,,Surface,4,1000111166,111660,
0.938256,,Surface,4,1000111167,111661,
0.942281,,Surface,4,1000111170,111662,
0.747509,,Surface,4,1000111178,111663,
0.891665,,Surface,4,1000111169,111664,
0.899473,,Surface,4,1000111171,111665,
0.935161,,Surface,4,1000111172,111666,
0.905818,,Surface,4,1000111164,111667,
0.89162,,Surface,4,1000111176,111668,
0.929839,,Surface,4,1000111174,111669,
0.927316,,Surface,4,1000111175,111670,
0.93435,,Surface,4,1000111173,111671,
0.933658,,Surface,4,1000111179,111672,
0.837518,,Surface,4,1000111177,111673,
0.849358,,Surface,4,1000111181,111674,
0.911851,,Surface,4,1000111340,111675,
0.884552,,Surface,4,1000111182,111676,
0.731116,,Surface,4,1000111183,111677,
0.916164,,Surface,4,1000111180,111678,
0.938824,,Surface,4,1000111186,111679,
0.794928,,Surface,4,1000111513,111680,
0.840829,,Surface,4,1000111190,111681,
0.906596,,Surface,4,1000111189,111682,
0.939037,,Surface,4,1000111184,111683,
0.824827,,Surface,4,1000111194,111684,
0.903825,,Surface,4,1000111193,111685,
0.909319,,Surface,4,1000111188,111686,
0.883174,,Surface,4,1000111187,111687,
0.862816,,Surface,4,1000111191,111688,
0.934319,,Surface,4,1000111192,111689,
0.933654,,Surface,4,1000111195,111690,
0.789896,,Surface,4,1000111520,111691,
0.886856,,Surface,4,1000111359,111692,
0.941098,,Surface,4,1000111196,111693,
0.935699,,Surface,4,1000111200,111694,
0.887661,,Surface,4,1000111197,111695,
0.920639,,Surface,4,1000111361,111696,
0.885055,,Surface,4,1000111201,111697,
0.825407,,Surface,4,1000111202,111698,
0.950817,,Surface,4,1000111205,111699,
0.858006,,Surface,4,1000111198,111700,
0.948703,,Surface,4,1000111199,111701,
0.897912,,Surface,4,1000111206,111702,
0.731318,,Surface,4,1000111209,111703,
0.891319,,Surface,4,1000111203,111704,
0.8921,,Surface,4,1000111204,111705,
0.950765,,Surface,4,1000111212,111706,
0.92766,,Surface,4,1000111208,111707,
0.886764,,Surface,4,1000111207,111708,
0.866069,,Surface,4,1000111215,111709,
0.920092,,Surface,4,1000111216,111710,
0.827017,,Surface,4,1000111711,111711,
0.945474,,Surface,4,1000111210,111712,
0.878871,,Surface,4,1000111213,111713,
0.876612,,Surface,4,1000111214,111714,
0.904699,,Surface,4,1000111219,111715,
0.924561,,Surface,4,1000111218,111716,
0.777235,,Surface,4,1000111388,111717,
0.946494,,Surface,4,1000111221,111718,
0.93738,,Surface,4,1000111217,111719,
0.92668,,Surface,4,1000111222,111720,
0.854372,,Surface,4,1000111224,111721,
0.935489,,Surface,4,1000111228,111722,
0.913383,,Surface,4,1000111226,111723,
0.941511,,Surface,4,1000111223,111724,
0.925313,,Surface,4,1000111227,111725,
0.909519,,Surface,4,1000111225,111726,
0.884885,,Surface,4,1000111220,111727,
0.904367,,Surface,4,1000111233,111728,
0.888307,,Surface,4,1000111229,111729,
0.882259,,Surface,4,1000111230,111730,
0.956613,,Surface,4,1000111231,111731,
0.775835,,Surface,4,1000111241,111732,
0.920482,,Surface,4,1000111237,111733,
0.817871,,Surface,4,1000111399,111734,
0.816331,,Surface,4,1000111232,111735,
0.835246,,Surface,4,1000111240,111736,
0.939327,,Surface,4,1000111234,111737,
0.857497,,Surface,4,1000111236,111738,
0.926614,,Surface,4,1000111235,111739,
0.78994,,Surface,4,1000111245,111740,
0.846613,,Surface,4,1000111575,111741,
0.73387,,Surface,4,1000111239,111742,
0.927433,,Surface,4,1000111242,111743,
0.936896,,Surface,4,1000111249,111744,
0.932751,,Surface,4,1000111243,111745,
0.829929,,Surface,4,1000111238,111746,
0.929075,,Surface,4,1000111246,111747,
0.940162,,Surface,4,1000111247,111748,
0.929039,,Surface,4,1000111248,111749,
0.85691,,Surface,4,1000111250,111750,
0.871536,,Surface,4,1000111251,111751,
0.905728,,Surface,4,1000111252,111752,
0.928708,,Surface,4,1000111253,111753,
0.809776,,Surface,5,1000111127,111754,
0.913288,,Surface,5,1000111128,111755,
