
Intensity Min Ch=3 Img=1
 ==================== 
Intensity Min,Unit,Category,Channel,Image,Time,TrackID,ID,
5,,Surface,3,Image 1,2,1000111225,111386,
0,,Surface,3,Image 1,2,1000111228,111387,
0,,Surface,3,Image 1,2,1000111388,111388,
0,,Surface,3,Image 1,2,1000111220,111389,
7,,Surface,3,Image 1,2,1000111227,111390,
3,,Surface,3,Image 1,2,1000111224,111391,
7,,Surface,3,Image 1,2,1000111226,111392,
2,,Surface,3,Image 1,2,1000111223,111393,
0,,Surface,3,Image 1,2,1000111230,111394,
14,,Surface,3,Image 1,2,1000111229,111395,
8,,Surface,3,Image 1,2,1000111231,111396,
7,,Surface,3,Image 1,2,1000111232,111397,
6,,Surface,3,Image 1,2,1000111233,111398,
9,,Surface,3,Image 1,2,1000111399,111399,
8,,Surface,3,Image 1,2,1000111237,111400,
4,,Surface,3,Image 1,2,1000111235,111401,
7,,Surface,3,Image 1,2,1000111236,111402,
0,,Surface,3,Image 1,2,1000111234,111403,
7,,Surface,3,Image 1,2,1000111238,111404,
13,,Surface,3,Image 1,2,1000111240,111405,
0,,Surface,3,Image 1,2,1000111239,111406,
3,,Surface,3,Image 1,2,1000111241,111407,
0,,Surface,3,Image 1,2,1000111242,111408,
7,,Surface,3,Image 1,2,1000111243,111409,
4,,Surface,3,Image 1,2,1000111245,111410,
2,,Surface,3,Image 1,2,1000111246,111411,
6,,Surface,3,Image 1,2,1000111247,111412,
8,,Surface,3,Image 1,2,1000111248,111413,
9,,Surface,3,Image 1,2,1000111249,111414,
0,,Surface,3,Image 1,2,1000111250,111415,
5,,Surface,3,Image 1,2,1000111251,111416,
10,,Surface,3,Image 1,2,1000111252,111417,
3,,Surface,3,Image 1,2,1000111253,111418,
3,,Surface,3,Image 1,3,1000111120,111419,
8,,Surface,3,Image 1,3,1000111121,111420,
7,,Surface,3,Image 1,3,1000111122,111421,
5,,Surface,3,Image 1,3,1000111094,111422,
7,,Surface,3,Image 1,3,1000111095,111423,
8,,Surface,3,Image 1,3,1000111099,111424,
10,,Surface,3,Image 1,3,1000111257,111425,
4,,Surface,3,Image 1,3,1000111097,111426,
0,,Surface,3,Image 1,3,1000111096,111427,
9,,Surface,3,Image 1,3,1000111098,111428,
11,,Surface,3,Image 1,3,1000111100,111429,
3,,Surface,3,Image 1,3,1000111101,111430,
4,,Surface,3,Image 1,3,1000111102,111431,
7,,Surface,3,Image 1,3,1000111105,111432,
7,,Surface,3,Image 1,3,1000111103,111433,
7,,Surface,3,Image 1,3,1000111265,111434,
5,,Surface,3,Image 1,3,1000111104,111435,
0,,Surface,3,Image 1,3,1000111107,111436,
0,,Surface,3,Image 1,3,1000111106,111437,
10,,Surface,3,Image 1,3,1000111109,111438,
4,,Surface,3,Image 1,3,1000111108,111439,
7,,Surface,3,Image 1,3,1000111111,111440,
8,,Surface,3,Image 1,3,1000111110,111441,
0,,Surface,3,Image 1,3,1000111274,111442,
4,,Surface,3,Image 1,3,1000111112,111443,
5,,Surface,3,Image 1,3,1000111113,111444,
6,,Surface,3,Image 1,3,1000111114,111445,
11,,Surface,3,Image 1,3,1000111115,111446,
0,,Surface,3,Image 1,3,1000111116,111447,
5,,Surface,3,Image 1,3,1000111117,111448,
0,,Surface,3,Image 1,3,1000111119,111449,
5,,Surface,3,Image 1,3,1000111118,111450,
4,,Surface,3,Image 1,3,1000111129,111451,
3,,Surface,3,Image 1,3,1000111124,111452,
0,,Surface,3,Image 1,3,1000111123,111453,
7,,Surface,3,Image 1,3,1000111125,111454,
0,,Surface,3,Image 1,3,1000111126,111455,
6,,Surface,3,Image 1,3,1000111133,111456,
11,,Surface,3,Image 1,3,1000111127,111457,
4,,Surface,3,Image 1,3,1000111128,111458,
5,,Surface,3,Image 1,3,1000111136,111459,
3,,Surface,3,Image 1,3,1000111130,111460,
3,,Surface,3,Image 1,3,1000111137,111461,
9,,Surface,3,Image 1,3,1000111132,111462,
4,,Surface,3,Image 1,3,1000111139,111463,
6,,Surface,3,Image 1,3,1000111134,111464,
6,,Surface,3,Image 1,3,1000111135,111465,
3,,Surface,3,Image 1,3,1000111138,111466,
8,,Surface,3,Image 1,3,1000111146,111467,
3,,Surface,3,Image 1,3,1000111142,111468,
1,,Surface,3,Image 1,3,1000111140,111469,
12,,Surface,3,Image 1,3,1000111147,111470,
0,,Surface,3,Image 1,3,1000111141,111471,
0,,Surface,3,Image 1,3,1000111144,111472,
6,,Surface,3,Image 1,3,1000111143,111473,
8,,Surface,3,Image 1,3,1000111145,111474,
0,,Surface,3,Image 1,3,1000111151,111475,
1,,Surface,3,Image 1,3,1000111148,111476,
5,,Surface,3,Image 1,3,1000111308,111477,
3,,Surface,3,Image 1,3,1000111158,111478,
2,,Surface,3,Image 1,3,1000111149,111479,
5,,Surface,3,Image 1,3,1000111150,111480,
13,,Surface,3,Image 1,3,1000111153,111481,
7,,Surface,3,Image 1,3,1000111152,111482,
5,,Surface,3,Image 1,3,1000111154,111483,
0,,Surface,3,Image 1,3,1000111315,111484,
0,,Surface,3,Image 1,3,1000111159,111485,
0,,Surface,3,Image 1,3,1000111163,111486,
0,,Surface,3,Image 1,3,1000111157,111487,
6,,Surface,3,Image 1,3,1000111156,111488,
6,,Surface,3,Image 1,3,1000111160,111489,
10,,Surface,3,Image 1,3,1000111161,111490,
8,,Surface,3,Image 1,3,1000111167,111491,
9,,Surface,3,Image 1,3,1000111162,111492,
4,,Surface,3,Image 1,3,1000111171,111493,
7,,Surface,3,Image 1,3,1000111170,111494,
0,,Surface,3,Image 1,3,1000111165,111495,
3,,Surface,3,Image 1,3,1000111166,111496,
0,,Surface,3,Image 1,3,1000111169,111497,
4,,Surface,3,Image 1,3,1000111168,111498,
8,,Surface,3,Image 1,3,1000111164,111499,
8,,Surface,3,Image 1,3,1000111172,111500,
2,,Surface,3,Image 1,3,1000111175,111501,
8,,Surface,3,Image 1,3,1000111174,111502,
9,,Surface,3,Image 1,3,1000111177,111503,
7,,Surface,3,Image 1,3,1000111178,111504,
4,,Surface,3,Image 1,3,1000111179,111505,
0,,Surface,3,Image 1,3,1000111340,111506,
6,,Surface,3,Image 1,3,1000111173,111507,
5,,Surface,3,Image 1,3,1000111182,111508,
11,,Surface,3,Image 1,3,1000111181,111509,
0,,Surface,3,Image 1,3,1000111186,111510,
11,,Surface,3,Image 1,3,1000111183,111511,
8,,Surface,3,Image 1,3,1000111189,111512,
2,,Surface,3,Image 1,3,1000111513,111513,
3,,Surface,3,Image 1,3,1000111184,111514,
8,,Surface,3,Image 1,3,1000111180,111515,
3,,Surface,3,Image 1,3,1000111194,111516,
0,,Surface,3,Image 1,3,1000111187,111517,
4,,Surface,3,Image 1,3,1000111188,111518,
0,,Surface,3,Image 1,3,1000111190,111519,
2,,Surface,3,Image 1,3,1000111520,111520,
1,,Surface,3,Image 1,3,1000111191,111521,
4,,Surface,3,Image 1,3,1000111192,111522,
3,,Surface,3,Image 1,3,1000111193,111523,
0,,Surface,3,Image 1,3,1000111196,111524,
0,,Surface,3,Image 1,3,1000111195,111525,
0,,Surface,3,Image 1,3,1000111201,111526,
9,,Surface,3,Image 1,3,1000111200,111527,
5,,Surface,3,Image 1,3,1000111197,111528,
0,,Surface,3,Image 1,3,1000111361,111529,
1,,Surface,3,Image 1,3,1000111359,111530,
7,,Surface,3,Image 1,3,1000111204,111531,
0,,Surface,3,Image 1,3,1000111205,111532,
6,,Surface,3,Image 1,3,1000111199,111533,
0,,Surface,3,Image 1,3,1000111198,111534,
3,,Surface,3,Image 1,3,1000111206,111535,
0,,Surface,3,Image 1,3,1000111202,111536,
3,,Surface,3,Image 1,3,1000111209,111537,
0,,Surface,3,Image 1,3,1000111203,111538,
3,,Surface,3,Image 1,3,1000111212,111539,
1,,Surface,3,Image 1,3,1000111208,111540,
2,,Surface,3,Image 1,3,1000111207,111541,
3,,Surface,3,Image 1,3,1000111211,111542,
7,,Surface,3,Image 1,3,1000111216,111543,
4,,Surface,3,Image 1,3,1000111210,111544,
7,,Surface,3,Image 1,3,1000111219,111545,
6,,Surface,3,Image 1,3,1000111222,111546,
6,,Surface,3,Image 1,3,1000111214,111547,
0,,Surface,3,Image 1,3,1000111215,111548,
4,,Surface,3,Image 1,3,1000111221,111549,
2,,Surface,3,Image 1,3,1000111217,111550,
5,,Surface,3,Image 1,3,1000111218,111551,
7,,Surface,3,Image 1,3,1000111213,111552,
0,,Surface,3,Image 1,3,1000111220,111553,
8,,Surface,3,Image 1,3,1000111223,111554,
0,,Surface,3,Image 1,3,1000111388,111555,
3,,Surface,3,Image 1,3,1000111225,111556,
2,,Surface,3,Image 1,3,1000111224,111557,
4,,Surface,3,Image 1,3,1000111226,111558,
0,,Surface,3,Image 1,3,1000111228,111559,
0,,Surface,3,Image 1,3,1000111230,111560,
4,,Surface,3,Image 1,3,1000111231,111561,
8,,Surface,3,Image 1,3,1000111229,111562,
8,,Surface,3,Image 1,3,1000111227,111563,
1,,Surface,3,Image 1,3,1000111237,111564,
8,,Surface,3,Image 1,3,1000111235,111565,
6,,Surface,3,Image 1,3,1000111232,111566,
2,,Surface,3,Image 1,3,1000111233,111567,
1,,Surface,3,Image 1,3,1000111239,111568,
0,,Surface,3,Image 1,3,1000111234,111569,
6,,Surface,3,Image 1,3,1000111241,111570,
9,,Surface,3,Image 1,3,1000111236,111571,
0,,Surface,3,Image 1,3,1000111244,111572,
5,,Surface,3,Image 1,3,1000111245,111573,
13,,Surface,3,Image 1,3,1000111240,111574,
0,,Surface,3,Image 1,3,1000111575,111575,
2,,Surface,3,Image 1,3,1000111249,111576,
0,,Surface,3,Image 1,3,1000111242,111577,
5,,Surface,3,Image 1,3,1000111243,111578,
6,,Surface,3,Image 1,3,1000111238,111579,
3,,Surface,3,Image 1,3,1000111246,111580,
6,,Surface,3,Image 1,3,1000111247,111581,
4,,Surface,3,Image 1,3,1000111582,111582,
4,,Surface,3,Image 1,3,1000111248,111583,
0,,Surface,3,Image 1,3,1000111250,111584,
2,,Surface,3,Image 1,3,1000111251,111585,
5,,Surface,3,Image 1,3,1000111252,111586,
4,,Surface,3,Image 1,3,1000111253,111587,
2,,Surface,3,Image 1,4,1000111120,111588,
15,,Surface,3,Image 1,4,1000111122,111589,
5,,Surface,3,Image 1,4,1000111121,111590,
8,,Surface,3,Image 1,4,1000111094,111591,
0,,Surface,3,Image 1,4,1000111095,111592,
11,,Surface,3,Image 1,4,1000111257,111593,
11,,Surface,3,Image 1,4,1000111099,111594,
0,,Surface,3,Image 1,4,1000111096,111595,
8,,Surface,3,Image 1,4,1000111098,111596,
3,,Surface,3,Image 1,4,1000111097,111597,
10,,Surface,3,Image 1,4,1000111100,111598,
7,,Surface,3,Image 1,4,1000111101,111599,
8,,Surface,3,Image 1,4,1000111102,111600,
1,,Surface,3,Image 1,4,1000111105,111601,
2,,Surface,3,Image 1,4,1000111103,111602,
3,,Surface,3,Image 1,4,1000111104,111603,
0,,Surface,3,Image 1,4,1000111107,111604,
0,,Surface,3,Image 1,4,1000111106,111605,
10,,Surface,3,Image 1,4,1000111109,111606,
10,,Surface,3,Image 1,4,1000111111,111607,
7,,Surface,3,Image 1,4,1000111110,111608,
0,,Surface,3,Image 1,4,1000111274,111609,
7,,Surface,3,Image 1,4,1000111610,111610,
5,,Surface,3,Image 1,4,1000111112,111611,
4,,Surface,3,Image 1,4,1000111113,111612,
3,,Surface,3,Image 1,4,1000111114,111613,
0,,Surface,3,Image 1,4,1000111116,111614,
5,,Surface,3,Image 1,4,1000111117,111615,
0,,Surface,3,Image 1,4,1000111119,111616,
4,,Surface,3,Image 1,4,1000111118,111617,
2,,Surface,3,Image 1,4,1000111124,111618,
0,,Surface,3,Image 1,4,1000111123,111619,
8,,Surface,3,Image 1,4,1000111125,111620,
5,,Surface,3,Image 1,4,1000111133,111621,
12,,Surface,3,Image 1,4,1000111127,111622,
4,,Surface,3,Image 1,4,1000111128,111623,
6,,Surface,3,Image 1,4,1000111129,111624,
3,,Surface,3,Image 1,4,1000111130,111625,
6,,Surface,3,Image 1,4,1000111136,111626,
5,,Surface,3,Image 1,4,1000111132,111627,
0,,Surface,3,Image 1,4,1000111126,111628,
3,,Surface,3,Image 1,4,1000111139,111629,
5,,Surface,3,Image 1,4,1000111134,111630,
5,,Surface,3,Image 1,4,1000111135,111631,
7,,Surface,3,Image 1,4,1000111137,111632,
8,,Surface,3,Image 1,4,1000111142,111633,
5,,Surface,3,Image 1,4,1000111140,111634,
1,,Surface,3,Image 1,4,1000111143,111635,
15,,Surface,3,Image 1,4,1000111138,111636,
0,,Surface,3,Image 1,4,1000111144,111637,
2,,Surface,3,Image 1,4,1000111146,111638,
4,,Surface,3,Image 1,4,1000111148,111639,
9,,Surface,3,Image 1,4,1000111147,111640,
1,,Surface,3,Image 1,4,1000111141,111641,
9,,Surface,3,Image 1,4,1000111150,111642,
0,,Surface,3,Image 1,4,1000111151,111643,
7,,Surface,3,Image 1,4,1000111145,111644,
1,,Surface,3,Image 1,4,1000111155,111645,
0,,Surface,3,Image 1,4,1000111149,111646,
7,,Surface,3,Image 1,4,1000111315,111647,
4,,Surface,3,Image 1,4,1000111152,111648,
