
Displacement Length
 ==================== 
Displacement Length,Unit,Category,Time,TrackID,ID,
1.51246,um,Surface,2,1000111095,111255,
6.99213,um,Surface,2,1000111094,111256,
0,um,Surface,2,1000111257,111257,
1.64068,um,Surface,2,1000111096,111258,
7.12414,um,Surface,2,1000111099,111259,
9.15121,um,Surface,2,1000111097,111260,
2.30364,um,Surface,2,1000111098,111261,
3.44665,um,Surface,2,1000111100,111262,
5.39799,um,Surface,2,1000111101,111263,
3.66854,um,Surface,2,1000111102,111264,
0,um,Surface,2,1000111265,111265,
6.91651,um,Surface,2,1000111105,111266,
2.78,um,Surface,2,1000111104,111267,
0.771339,um,Surface,2,1000111107,111268,
4.88802,um,Surface,2,1000111106,111269,
1.6836,um,Surface,2,1000111109,111270,
5.24897,um,Surface,2,1000111108,111271,
1.43995,um,Surface,2,1000111110,111272,
1.00326,um,Surface,2,1000111111,111273,
0,um,Surface,2,1000111274,111274,
1.57998,um,Surface,2,1000111112,111275,
4.02323,um,Surface,2,1000111113,111276,
6.56467,um,Surface,2,1000111114,111277,
2.34127,um,Surface,2,1000111116,111278,
1.08361,um,Surface,2,1000111117,111279,
0.512885,um,Surface,2,1000111119,111280,
1.99099,um,Surface,2,1000111118,111281,
0.430919,um,Surface,2,1000111123,111282,
0.893037,um,Surface,2,1000111125,111283,
7.08155,um,Surface,2,1000111121,111284,
9.59066,um,Surface,2,1000111120,111285,
1.11985,um,Surface,2,1000111127,111286,
3.64495,um,Surface,2,1000111128,111287,
1.28983,um,Surface,2,1000111129,111288,
1.15746,um,Surface,2,1000111124,111289,
2.44899,um,Surface,2,1000111132,111290,
4.06696,um,Surface,2,1000111133,111291,
1.31543,um,Surface,2,1000111126,111292,
5.94394,um,Surface,2,1000111136,111293,
3.53022,um,Surface,2,1000111137,111294,
1.41667,um,Surface,2,1000111130,111295,
1.13477,um,Surface,2,1000111131,111296,
9.30794,um,Surface,2,1000111139,111297,
0.107674,um,Surface,2,1000111134,111298,
0.745192,um,Surface,2,1000111135,111299,
5.19884,um,Surface,2,1000111143,111300,
0.356958,um,Surface,2,1000111144,111301,
2.36379,um,Surface,2,1000111140,111302,
8.65736,um,Surface,2,1000111142,111303,
1.12662,um,Surface,2,1000111141,111304,
5.69465,um,Surface,2,1000111146,111305,
1.86097,um,Surface,2,1000111138,111306,
1.14768,um,Surface,2,1000111151,111307,
0,um,Surface,2,1000111308,111308,
0.633642,um,Surface,2,1000111148,111309,
0.907271,um,Surface,2,1000111147,111310,
1.40175,um,Surface,2,1000111149,111311,
2.32835,um,Surface,2,1000111150,111312,
1.85962,um,Surface,2,1000111145,111313,
2.43982,um,Surface,2,1000111153,111314,
0,um,Surface,2,1000111315,111315,
0.887302,um,Surface,2,1000111155,111316,
0.461038,um,Surface,2,1000111156,111317,
1.694,um,Surface,2,1000111154,111318,
7.96735,um,Surface,2,1000111158,111319,
1.01358,um,Surface,2,1000111152,111320,
0.384167,um,Surface,2,1000111163,111321,
5.41272,um,Surface,2,1000111157,111322,
0.322971,um,Surface,2,1000111159,111323,
2.0185,um,Surface,2,1000111160,111324,
2.72741,um,Surface,2,1000111161,111325,
1.0221,um,Surface,2,1000111162,111326,
0.339079,um,Surface,2,1000111165,111327,
2.07299,um,Surface,2,1000111166,111328,
8.16382,um,Surface,2,1000111167,111329,
0.616553,um,Surface,2,1000111169,111330,
3.11401,um,Surface,2,1000111170,111331,
1.64987,um,Surface,2,1000111164,111332,
1.88759,um,Surface,2,1000111171,111333,
2.34007,um,Surface,2,1000111173,111334,
2.33273,um,Surface,2,1000111172,111335,
1.48657,um,Surface,2,1000111168,111336,
3.70186,um,Surface,2,1000111175,111337,
9.30339,um,Surface,2,1000111177,111338,
0.38769,um,Surface,2,1000111174,111339,
0,um,Surface,2,1000111340,111340,
15.1957,um,Surface,2,1000111178,111341,
2.65845,um,Surface,2,1000111182,111342,
6.9567,um,Surface,2,1000111181,111343,
7.36261,um,Surface,2,1000111179,111344,
6.8432,um,Surface,2,1000111180,111345,
9.9147,um,Surface,2,1000111183,111346,
2.08837,um,Surface,2,1000111185,111347,
2.36993,um,Surface,2,1000111186,111348,
1.17815,um,Surface,2,1000111187,111349,
3.79971,um,Surface,2,1000111188,111350,
3.5584,um,Surface,2,1000111190,111351,
5.63863,um,Surface,2,1000111189,111352,
2.42553,um,Surface,2,1000111191,111353,
2.9806,um,Surface,2,1000111192,111354,
0.563921,um,Surface,2,1000111193,111355,
0.825631,um,Surface,2,1000111194,111356,
1.42896,um,Surface,2,1000111201,111357,
1.01484,um,Surface,2,1000111196,111358,
0,um,Surface,2,1000111359,111359,
0.1629,um,Surface,2,1000111200,111360,
0,um,Surface,2,1000111361,111361,
7.53369,um,Surface,2,1000111197,111362,
0.472834,um,Surface,2,1000111195,111363,
2.63976,um,Surface,2,1000111205,111364,
0.320108,um,Surface,2,1000111198,111365,
2.17505,um,Surface,2,1000111199,111366,
2.16088,um,Surface,2,1000111209,111367,
1.16825,um,Surface,2,1000111202,111368,
0.37832,um,Surface,2,1000111203,111369,
0.227955,um,Surface,2,1000111204,111370,
5.51899,um,Surface,2,1000111212,111371,
7.80572,um,Surface,2,1000111207,111372,
4.96811,um,Surface,2,1000111208,111373,
2.23861,um,Surface,2,1000111206,111374,
1.23663,um,Surface,2,1000111211,111375,
0.4893,um,Surface,2,1000111210,111376,
0.146693,um,Surface,2,1000111216,111377,
1.74663,um,Surface,2,1000111214,111378,
1.98506,um,Surface,2,1000111219,111379,
0.266102,um,Surface,2,1000111215,111380,
1.00989,um,Surface,2,1000111217,111381,
0.583086,um,Surface,2,1000111221,111382,
13.039,um,Surface,2,1000111218,111383,
0.807087,um,Surface,2,1000111213,111384,
4.05395,um,Surface,2,1000111222,111385,
1.00854,um,Surface,2,1000111225,111386,
2.44416,um,Surface,2,1000111228,111387,
0,um,Surface,2,1000111388,111388,
7.33176,um,Surface,2,1000111220,111389,
2.39373,um,Surface,2,1000111227,111390,
0.962182,um,Surface,2,1000111224,111391,
1.47768,um,Surface,2,1000111226,111392,
2.83083,um,Surface,2,1000111223,111393,
0.193109,um,Surface,2,1000111230,111394,
1.9297,um,Surface,2,1000111229,111395,
3.66914,um,Surface,2,1000111231,111396,
7.8375,um,Surface,2,1000111232,111397,
4.36071,um,Surface,2,1000111233,111398,
0,um,Surface,2,1000111399,111399,
2.45179,um,Surface,2,1000111237,111400,
1.40839,um,Surface,2,1000111235,111401,
1.01576,um,Surface,2,1000111236,111402,
0.979691,um,Surface,2,1000111234,111403,
2.88397,um,Surface,2,1000111238,111404,
5.34185,um,Surface,2,1000111240,111405,
0.716448,um,Surface,2,1000111239,111406,
2.69016,um,Surface,2,1000111241,111407,
0.232785,um,Surface,2,1000111242,111408,
2.62193,um,Surface,2,1000111243,111409,
3.18255,um,Surface,2,1000111245,111410,
6.69078,um,Surface,2,1000111246,111411,
3.44803,um,Surface,2,1000111247,111412,
0.429394,um,Surface,2,1000111248,111413,
4.10344,um,Surface,2,1000111249,111414,
3.97375,um,Surface,2,1000111250,111415,
1.5203,um,Surface,2,1000111251,111416,
0.520543,um,Surface,2,1000111252,111417,
2.2909,um,Surface,2,1000111253,111418,
12.6344,um,Surface,3,1000111120,111419,
8.42755,um,Surface,3,1000111121,111420,
1.88678,um,Surface,3,1000111122,111421,
8.42986,um,Surface,3,1000111094,111422,
0.872191,um,Surface,3,1000111095,111423,
7.68176,um,Surface,3,1000111099,111424,
3.30957,um,Surface,3,1000111257,111425,
7.7166,um,Surface,3,1000111097,111426,
0.965309,um,Surface,3,1000111096,111427,
5.1,um,Surface,3,1000111098,111428,
6.1579,um,Surface,3,1000111100,111429,
7.23832,um,Surface,3,1000111101,111430,
5.24886,um,Surface,3,1000111102,111431,
16.9424,um,Surface,3,1000111105,111432,
1.46701,um,Surface,3,1000111103,111433,
5.36726,um,Surface,3,1000111265,111434,
0.879911,um,Surface,3,1000111104,111435,
3.32366,um,Surface,3,1000111107,111436,
4.95115,um,Surface,3,1000111106,111437,
1.66627,um,Surface,3,1000111109,111438,
6.3471,um,Surface,3,1000111108,111439,
0.215824,um,Surface,3,1000111111,111440,
1.05494,um,Surface,3,1000111110,111441,
1.40188,um,Surface,3,1000111274,111442,
2.72344,um,Surface,3,1000111112,111443,
3.84072,um,Surface,3,1000111113,111444,
4.23579,um,Surface,3,1000111114,111445,
3.58266,um,Surface,3,1000111115,111446,
2.94902,um,Surface,3,1000111116,111447,
3.42614,um,Surface,3,1000111117,111448,
5.7715,um,Surface,3,1000111119,111449,
7.98533,um,Surface,3,1000111118,111450,
1.32263,um,Surface,3,1000111129,111451,
4.46508,um,Surface,3,1000111124,111452,
0.927356,um,Surface,3,1000111123,111453,
0.566941,um,Surface,3,1000111125,111454,
3.10723,um,Surface,3,1000111126,111455,
9.44552,um,Surface,3,1000111133,111456,
6.53184,um,Surface,3,1000111127,111457,
5.72886,um,Surface,3,1000111128,111458,
1.50888,um,Surface,3,1000111136,111459,
1.86149,um,Surface,3,1000111130,111460,
0.770681,um,Surface,3,1000111137,111461,
2.94299,um,Surface,3,1000111132,111462,
8.84548,um,Surface,3,1000111139,111463,
0.385304,um,Surface,3,1000111134,111464,
2.18092,um,Surface,3,1000111135,111465,
2.77527,um,Surface,3,1000111138,111466,
5.42724,um,Surface,3,1000111146,111467,
19.2184,um,Surface,3,1000111142,111468,
3.08673,um,Surface,3,1000111140,111469,
2.95795,um,Surface,3,1000111147,111470,
0.287415,um,Surface,3,1000111141,111471,
1.02145,um,Surface,3,1000111144,111472,
7.85974,um,Surface,3,1000111143,111473,
2.64152,um,Surface,3,1000111145,111474,
0.57633,um,Surface,3,1000111151,111475,
2.36813,um,Surface,3,1000111148,111476,
0.483364,um,Surface,3,1000111308,111477,
16.316,um,Surface,3,1000111158,111478,
1.84021,um,Surface,3,1000111149,111479,
3.2625,um,Surface,3,1000111150,111480,
2.69743,um,Surface,3,1000111153,111481,
0.80446,um,Surface,3,1000111152,111482,
0.435595,um,Surface,3,1000111154,111483,
0.19915,um,Surface,3,1000111315,111484,
1.03428,um,Surface,3,1000111159,111485,
0.481763,um,Surface,3,1000111163,111486,
5.9954,um,Surface,3,1000111157,111487,
5.52613,um,Surface,3,1000111156,111488,
2.03877,um,Surface,3,1000111160,111489,
2.54341,um,Surface,3,1000111161,111490,
9.84036,um,Surface,3,1000111167,111491,
0.687571,um,Surface,3,1000111162,111492,
1.83238,um,Surface,3,1000111171,111493,
3.25248,um,Surface,3,1000111170,111494,
1.01886,um,Surface,3,1000111165,111495,
2.53411,um,Surface,3,1000111166,111496,
0.678045,um,Surface,3,1000111169,111497,
3.73782,um,Surface,3,1000111168,111498,
7.69666,um,Surface,3,1000111164,111499,
1.16303,um,Surface,3,1000111172,111500,
3.63306,um,Surface,3,1000111175,111501,
1.80101,um,Surface,3,1000111174,111502,
12.6826,um,Surface,3,1000111177,111503,
16.1629,um,Surface,3,1000111178,111504,
6.81182,um,Surface,3,1000111179,111505,
2.98273,um,Surface,3,1000111340,111506,
15.1444,um,Surface,3,1000111173,111507,
2.56098,um,Surface,3,1000111182,111508,
10.672,um,Surface,3,1000111181,111509,
1.9996,um,Surface,3,1000111186,111510,
19.638,um,Surface,3,1000111183,111511,
3.77869,um,Surface,3,1000111189,111512,
0,um,Surface,3,1000111513,111513,
4.61691,um,Surface,3,1000111184,111514,
6.30472,um,Surface,3,1000111180,111515,
1.75188,um,Surface,3,1000111194,111516,
1.2106,um,Surface,3,1000111187,111517,
0.483152,um,Surface,3,1000111188,111518,
3.94909,um,Surface,3,1000111190,111519,
0,um,Surface,3,1000111520,111520,
6.22516,um,Surface,3,1000111191,111521,
2.58595,um,Surface,3,1000111192,111522,
2.95518,um,Surface,3,1000111193,111523,
0.286146,um,Surface,3,1000111196,111524,
0.64668,um,Surface,3,1000111195,111525,
0.866244,um,Surface,3,1000111201,111526,
0.173109,um,Surface,3,1000111200,111527,
7.79227,um,Surface,3,1000111197,111528,
0.933872,um,Surface,3,1000111361,111529,
11.2729,um,Surface,3,1000111359,111530,
2.79199,um,Surface,3,1000111204,111531,
5.20501,um,Surface,3,1000111205,111532,
4.38281,um,Surface,3,1000111199,111533,
0.485324,um,Surface,3,1000111198,111534,
5.45349,um,Surface,3,1000111206,111535,
0.196941,um,Surface,3,1000111202,111536,
3.95177,um,Surface,3,1000111209,111537,
0.324174,um,Surface,3,1000111203,111538,
3.70255,um,Surface,3,1000111212,111539,
4.8415,um,Surface,3,1000111208,111540,
7.01325,um,Surface,3,1000111207,111541,
0.619227,um,Surface,3,1000111211,111542,
0.416732,um,Surface,3,1000111216,111543,
1.05282,um,Surface,3,1000111210,111544,
2.7955,um,Surface,3,1000111219,111545,
4.92178,um,Surface,3,1000111222,111546,
0.612846,um,Surface,3,1000111214,111547,
0.264922,um,Surface,3,1000111215,111548,
0.476004,um,Surface,3,1000111221,111549,
0.978528,um,Surface,3,1000111217,111550,
11.5002,um,Surface,3,1000111218,111551,
0.618285,um,Surface,3,1000111213,111552,
5.45365,um,Surface,3,1000111220,111553,
2.25695,um,Surface,3,1000111223,111554,
2.21363,um,Surface,3,1000111388,111555,
2.3093,um,Surface,3,1000111225,111556,
0.46225,um,Surface,3,1000111224,111557,
1.77278,um,Surface,3,1000111226,111558,
2.81285,um,Surface,3,1000111228,111559,
1.47563,um,Surface,3,1000111230,111560,
3.12707,um,Surface,3,1000111231,111561,
2.22057,um,Surface,3,1000111229,111562,
0.988876,um,Surface,3,1000111227,111563,
3.49233,um,Surface,3,1000111237,111564,
4.4435,um,Surface,3,1000111235,111565,
11.1421,um,Surface,3,1000111232,111566,
4.49365,um,Surface,3,1000111233,111567,
2.25641,um,Surface,3,1000111239,111568,
2.44462,um,Surface,3,1000111234,111569,
6.19515,um,Surface,3,1000111241,111570,
1.5135,um,Surface,3,1000111236,111571,
1.85467,um,Surface,3,1000111244,111572,
7.25707,um,Surface,3,1000111245,111573,
5.02561,um,Surface,3,1000111240,111574,
0,um,Surface,3,1000111575,111575,
2.09761,um,Surface,3,1000111249,111576,
2.05784,um,Surface,3,1000111242,111577,
3.40274,um,Surface,3,1000111243,111578,
4.48324,um,Surface,3,1000111238,111579,
7.17391,um,Surface,3,1000111246,111580,
3.7814,um,Surface,3,1000111247,111581,
0,um,Surface,3,1000111582,111582,
2.49122,um,Surface,3,1000111248,111583,
4.59355,um,Surface,3,1000111250,111584,
0.597224,um,Surface,3,1000111251,111585,
1.15188,um,Surface,3,1000111252,111586,
0.220346,um,Surface,3,1000111253,111587,
10.4366,um,Surface,4,1000111120,111588,
1.00193,um,Surface,4,1000111122,111589,
10.5439,um,Surface,4,1000111121,111590,
7.85889,um,Surface,4,1000111094,111591,
3.95309,um,Surface,4,1000111095,111592,
8.34999,um,Surface,4,1000111257,111593,
15.903,um,Surface,4,1000111099,111594,
0.689286,um,Surface,4,1000111096,111595,
8.43719,um,Surface,4,1000111098,111596,
3.69742,um,Surface,4,1000111097,111597,
7.54106,um,Surface,4,1000111100,111598,
5.75488,um,Surface,4,1000111101,111599,
4.72863,um,Surface,4,1000111102,111600,
26.5761,um,Surface,4,1000111105,111601,
3.67781,um,Surface,4,1000111103,111602,
1.05287,um,Surface,4,1000111104,111603,
2.73842,um,Surface,4,1000111107,111604,
2.34122,um,Surface,4,1000111106,111605,
0.987312,um,Surface,4,1000111109,111606,
1.15231,um,Surface,4,1000111111,111607,
2.97657,um,Surface,4,1000111110,111608,
1.69533,um,Surface,4,1000111274,111609,
0,um,Surface,4,1000111610,111610,
2.53826,um,Surface,4,1000111112,111611,
4.01064,um,Surface,4,1000111113,111612,
6.58367,um,Surface,4,1000111114,111613,
0.831573,um,Surface,4,1000111116,111614,
2.72283,um,Surface,4,1000111117,111615,
5.72112,um,Surface,4,1000111119,111616,
10.8473,um,Surface,4,1000111118,111617,
6.07597,um,Surface,4,1000111124,111618,
0.264519,um,Surface,4,1000111123,111619,
1.35536,um,Surface,4,1000111125,111620,
4.69458,um,Surface,4,1000111133,111621,
2.63494,um,Surface,4,1000111127,111622,
3.5806,um,Surface,4,1000111128,111623,
0.38182,um,Surface,4,1000111129,111624,
2.07168,um,Surface,4,1000111130,111625,
1.84921,um,Surface,4,1000111136,111626,
4.67126,um,Surface,4,1000111132,111627,
2.61413,um,Surface,4,1000111126,111628,
13.636,um,Surface,4,1000111139,111629,
0.191323,um,Surface,4,1000111134,111630,
0.665586,um,Surface,4,1000111135,111631,
3.04861,um,Surface,4,1000111137,111632,
20.6599,um,Surface,4,1000111142,111633,
2.82058,um,Surface,4,1000111140,111634,
8.46743,um,Surface,4,1000111143,111635,
5.17778,um,Surface,4,1000111138,111636,
1.59326,um,Surface,4,1000111144,111637,
2.35309,um,Surface,4,1000111146,111638,
12.4481,um,Surface,4,1000111148,111639,
5.47224,um,Surface,4,1000111147,111640,
0.749455,um,Surface,4,1000111141,111641,
2.76583,um,Surface,4,1000111150,111642,
0.49503,um,Surface,4,1000111151,111643,
0.951596,um,Surface,4,1000111145,111644,
0.934572,um,Surface,4,1000111155,111645,
7.73238,um,Surface,4,1000111149,111646,
0.699924,um,Surface,4,1000111315,111647,
1.25115,um,Surface,4,1000111152,111648,
18.0065,um,Surface,4,1000111158,111649,
2.02408,um,Surface,4,1000111153,111650,
5.38409,um,Surface,4,1000111157,111651,
7.15726,um,Surface,4,1000111156,111652,
0.463326,um,Surface,4,1000111154,111653,
4.91533,um,Surface,4,1000111160,111654,
3.14284,um,Surface,4,1000111161,111655,
0.625881,um,Surface,4,1000111162,111656,
0.659731,um,Surface,4,1000111163,111657,
1.14958,um,Surface,4,1000111165,111658,
9.21834,um,Surface,4,1000111168,111659,
3.31813,um,Surface,4,1000111166,111660,
6.34069,um,Surface,4,1000111167,111661,
4.06181,um,Surface,4,1000111170,111662,
21.6556,um,Surface,4,1000111178,111663,
1.67755,um,Surface,4,1000111169,111664,
1.8317,um,Surface,4,1000111171,111665,
2.95244,um,Surface,4,1000111172,111666,
7.98459,um,Surface,4,1000111164,111667,
4.40595,um,Surface,4,1000111176,111668,
2.07085,um,Surface,4,1000111174,111669,
1.7914,um,Surface,4,1000111175,111670,
12.6581,um,Surface,4,1000111173,111671,
8.05255,um,Surface,4,1000111179,111672,
8.83145,um,Surface,4,1000111177,111673,
18.6624,um,Surface,4,1000111181,111674,
4.02685,um,Surface,4,1000111340,111675,
1.88755,um,Surface,4,1000111182,111676,
23.4306,um,Surface,4,1000111183,111677,
1.06491,um,Surface,4,1000111180,111678,
2.80547,um,Surface,4,1000111186,111679,
2.90099,um,Surface,4,1000111513,111680,
7.98469,um,Surface,4,1000111190,111681,
9.63876,um,Surface,4,1000111189,111682,
3.67696,um,Surface,4,1000111184,111683,
1.0614,um,Surface,4,1000111194,111684,
2.31385,um,Surface,4,1000111193,111685,
3.17136,um,Surface,4,1000111188,111686,
2.87548,um,Surface,4,1000111187,111687,
5.35545,um,Surface,4,1000111191,111688,
3.07363,um,Surface,4,1000111192,111689,
0.583426,um,Surface,4,1000111195,111690,
15.5281,um,Surface,4,1000111520,111691,
10.6653,um,Surface,4,1000111359,111692,
0.549722,um,Surface,4,1000111196,111693,
1.16484,um,Surface,4,1000111200,111694,
9.60852,um,Surface,4,1000111197,111695,
0.881117,um,Surface,4,1000111361,111696,
0.0727886,um,Surface,4,1000111201,111697,
1.82333,um,Surface,4,1000111202,111698,
5.12831,um,Surface,4,1000111205,111699,
0.930086,um,Surface,4,1000111198,111700,
4.24687,um,Surface,4,1000111199,111701,
3.19686,um,Surface,4,1000111206,111702,
1.15178,um,Surface,4,1000111209,111703,
0.2883,um,Surface,4,1000111203,111704,
0.411671,um,Surface,4,1000111204,111705,
3.36615,um,Surface,4,1000111212,111706,
15.8151,um,Surface,4,1000111208,111707,
6.39762,um,Surface,4,1000111207,111708,
0.276633,um,Surface,4,1000111215,111709,
2.46484,um,Surface,4,1000111216,111710,
0,um,Surface,4,1000111711,111711,
0.505025,um,Surface,4,1000111210,111712,
2.54143,um,Surface,4,1000111213,111713,
3.11963,um,Surface,4,1000111214,111714,
3.00826,um,Surface,4,1000111219,111715,
13.1329,um,Surface,4,1000111218,111716,
1.88267,um,Surface,4,1000111388,111717,
1.09065,um,Surface,4,1000111221,111718,
0.569113,um,Surface,4,1000111217,111719,
3.31871,um,Surface,4,1000111222,111720,
1.66095,um,Surface,4,1000111224,111721,
1.05748,um,Surface,4,1000111228,111722,
3.23442,um,Surface,4,1000111226,111723,
2.08404,um,Surface,4,1000111223,111724,
4.24312,um,Surface,4,1000111227,111725,
9.18373,um,Surface,4,1000111225,111726,
10.4374,um,Surface,4,1000111220,111727,
20.615,um,Surface,4,1000111233,111728,
22.4973,um,Surface,4,1000111229,111729,
0.79358,um,Surface,4,1000111230,111730,
3.19862,um,Surface,4,1000111231,111731,
6.04682,um,Surface,4,1000111241,111732,
5.71958,um,Surface,4,1000111237,111733,
23.5436,um,Surface,4,1000111399,111734,
6.75769,um,Surface,4,1000111232,111735,
1.9275,um,Surface,4,1000111240,111736,
0.269162,um,Surface,4,1000111234,111737,
2.43383,um,Surface,4,1000111236,111738,
1.47645,um,Surface,4,1000111235,111739,
7.42724,um,Surface,4,1000111245,111740,
0.853613,um,Surface,4,1000111575,111741,
3.09901,um,Surface,4,1000111239,111742,
2.11158,um,Surface,4,1000111242,111743,
3.24113,um,Surface,4,1000111249,111744,
9.85146,um,Surface,4,1000111243,111745,
10.7933,um,Surface,4,1000111238,111746,
6.98618,um,Surface,4,1000111246,111747,
2.25865,um,Surface,4,1000111247,111748,
1.75639,um,Surface,4,1000111248,111749,
1.89075,um,Surface,4,1000111250,111750,
