
Ellipticity (prolate)
 ==================== 
Ellipticity (prolate),Unit,Category,Time,TrackID,ID,
0.389412,,Surface,1,1000111221,111221,
0.406996,,Surface,1,1000111222,111222,
0.425412,,Surface,1,1000111223,111223,
0.657682,,Surface,1,1000111224,111224,
0.514391,,Surface,1,1000111225,111225,
0.631627,,Surface,1,1000111226,111226,
0.539578,,Surface,1,1000111227,111227,
0.22865,,Surface,1,1000111228,111228,
0.348262,,Surface,1,1000111229,111229,
0.500277,,Surface,1,1000111230,111230,
0.367861,,Surface,1,1000111231,111231,
0.432693,,Surface,1,1000111232,111232,
0.665274,,Surface,1,1000111233,111233,
0.383024,,Surface,1,1000111234,111234,
0.335237,,Surface,1,1000111235,111235,
0.491316,,Surface,1,1000111236,111236,
0.671734,,Surface,1,1000111237,111237,
0.378321,,Surface,1,1000111238,111238,
0.623013,,Surface,1,1000111239,111239,
0.208064,,Surface,1,1000111240,111240,
0.369609,,Surface,1,1000111241,111241,
0.487077,,Surface,1,1000111242,111242,
0.604109,,Surface,1,1000111243,111243,
0.157393,,Surface,1,1000111244,111244,
0.461294,,Surface,1,1000111245,111245,
0.592526,,Surface,1,1000111246,111246,
0.46156,,Surface,1,1000111247,111247,
0.563243,,Surface,1,1000111248,111248,
0.425085,,Surface,1,1000111249,111249,
0.548672,,Surface,1,1000111250,111250,
0.550076,,Surface,1,1000111251,111251,
0.40011,,Surface,1,1000111252,111252,
0.534448,,Surface,1,1000111253,111253,
0.538341,,Surface,2,1000111122,111254,
0.291965,,Surface,2,1000111095,111255,
0.205974,,Surface,2,1000111094,111256,
0.281356,,Surface,2,1000111257,111257,
0.318015,,Surface,2,1000111096,111258,
0.35788,,Surface,2,1000111099,111259,
0.447186,,Surface,2,1000111097,111260,
0.488009,,Surface,2,1000111098,111261,
0.440465,,Surface,2,1000111100,111262,
0.594133,,Surface,2,1000111101,111263,
0.367,,Surface,2,1000111102,111264,
0.586646,,Surface,2,1000111265,111265,
0.397066,,Surface,2,1000111105,111266,
0.679585,,Surface,2,1000111104,111267,
0.507505,,Surface,2,1000111107,111268,
0.570522,,Surface,2,1000111106,111269,
0.45236,,Surface,2,1000111109,111270,
0.575162,,Surface,2,1000111108,111271,
0.445538,,Surface,2,1000111110,111272,
0.374409,,Surface,2,1000111111,111273,
0.287079,,Surface,2,1000111274,111274,
0.515862,,Surface,2,1000111112,111275,
0.45192,,Surface,2,1000111113,111276,
0.615823,,Surface,2,1000111114,111277,
0.544574,,Surface,2,1000111116,111278,
0.575114,,Surface,2,1000111117,111279,
0.298352,,Surface,2,1000111119,111280,
0.611708,,Surface,2,1000111118,111281,
0.40143,,Surface,2,1000111123,111282,
0.382914,,Surface,2,1000111125,111283,
0.578073,,Surface,2,1000111121,111284,
0.676381,,Surface,2,1000111120,111285,
0.210966,,Surface,2,1000111127,111286,
0.207205,,Surface,2,1000111128,111287,
0.469486,,Surface,2,1000111129,111288,
0.424322,,Surface,2,1000111124,111289,
0.327697,,Surface,2,1000111132,111290,
0.402804,,Surface,2,1000111133,111291,
0.662332,,Surface,2,1000111126,111292,
0.499045,,Surface,2,1000111136,111293,
0.490528,,Surface,2,1000111137,111294,
0.321808,,Surface,2,1000111130,111295,
0.585846,,Surface,2,1000111131,111296,
0.575337,,Surface,2,1000111139,111297,
0.402095,,Surface,2,1000111134,111298,
0.459784,,Surface,2,1000111135,111299,
0.379069,,Surface,2,1000111143,111300,
0.211877,,Surface,2,1000111144,111301,
0.604449,,Surface,2,1000111140,111302,
0.429904,,Surface,2,1000111142,111303,
0.492097,,Surface,2,1000111141,111304,
0.535976,,Surface,2,1000111146,111305,
0.364125,,Surface,2,1000111138,111306,
0.619594,,Surface,2,1000111151,111307,
0.425888,,Surface,2,1000111308,111308,
0.531594,,Surface,2,1000111148,111309,
0.694713,,Surface,2,1000111147,111310,
0.616943,,Surface,2,1000111149,111311,
0.613341,,Surface,2,1000111150,111312,
0.698537,,Surface,2,1000111145,111313,
0.276438,,Surface,2,1000111153,111314,
0.519153,,Surface,2,1000111315,111315,
0.334868,,Surface,2,1000111155,111316,
0.476724,,Surface,2,1000111156,111317,
0.296468,,Surface,2,1000111154,111318,
0.230893,,Surface,2,1000111158,111319,
0.661124,,Surface,2,1000111152,111320,
0.407618,,Surface,2,1000111163,111321,
0.596012,,Surface,2,1000111157,111322,
0.414662,,Surface,2,1000111159,111323,
0.540492,,Surface,2,1000111160,111324,
0.446533,,Surface,2,1000111161,111325,
0.389526,,Surface,2,1000111162,111326,
0.423245,,Surface,2,1000111165,111327,
0.35655,,Surface,2,1000111166,111328,
0.448547,,Surface,2,1000111167,111329,
0.290238,,Surface,2,1000111169,111330,
0.29571,,Surface,2,1000111170,111331,
0.563695,,Surface,2,1000111164,111332,
0.536175,,Surface,2,1000111171,111333,
0.383068,,Surface,2,1000111173,111334,
0.503605,,Surface,2,1000111172,111335,
0.622242,,Surface,2,1000111168,111336,
0.385994,,Surface,2,1000111175,111337,
0.652268,,Surface,2,1000111177,111338,
0.381786,,Surface,2,1000111174,111339,
0.596133,,Surface,2,1000111340,111340,
0.266649,,Surface,2,1000111178,111341,
0.415963,,Surface,2,1000111182,111342,
0.372455,,Surface,2,1000111181,111343,
0.373558,,Surface,2,1000111179,111344,
0.432462,,Surface,2,1000111180,111345,
0.315,,Surface,2,1000111183,111346,
0.451402,,Surface,2,1000111185,111347,
0.433605,,Surface,2,1000111186,111348,
0.495404,,Surface,2,1000111187,111349,
0.376372,,Surface,2,1000111188,111350,
0.647798,,Surface,2,1000111190,111351,
0.688242,,Surface,2,1000111189,111352,
0.509275,,Surface,2,1000111191,111353,
0.507772,,Surface,2,1000111192,111354,
0.314028,,Surface,2,1000111193,111355,
0.381802,,Surface,2,1000111194,111356,
0.173979,,Surface,2,1000111201,111357,
0.384543,,Surface,2,1000111196,111358,
0.286878,,Surface,2,1000111359,111359,
0.31676,,Surface,2,1000111200,111360,
0.540227,,Surface,2,1000111361,111361,
0.335983,,Surface,2,1000111197,111362,
0.514631,,Surface,2,1000111195,111363,
0.397086,,Surface,2,1000111205,111364,
0.410052,,Surface,2,1000111198,111365,
0.276739,,Surface,2,1000111199,111366,
0.608405,,Surface,2,1000111209,111367,
0.287075,,Surface,2,1000111202,111368,
0.380949,,Surface,2,1000111203,111369,
0.586519,,Surface,2,1000111204,111370,
0.607638,,Surface,2,1000111212,111371,
0.386997,,Surface,2,1000111207,111372,
0.536958,,Surface,2,1000111208,111373,
0.505624,,Surface,2,1000111206,111374,
0.403112,,Surface,2,1000111211,111375,
0.279672,,Surface,2,1000111210,111376,
0.549037,,Surface,2,1000111216,111377,
0.387535,,Surface,2,1000111214,111378,
0.41864,,Surface,2,1000111219,111379,
0.31459,,Surface,2,1000111215,111380,
0.172953,,Surface,2,1000111217,111381,
0.429133,,Surface,2,1000111221,111382,
0.355114,,Surface,2,1000111218,111383,
0.375675,,Surface,2,1000111213,111384,
0.354191,,Surface,2,1000111222,111385,
0.439501,,Surface,2,1000111225,111386,
0.265783,,Surface,2,1000111228,111387,
0.290874,,Surface,2,1000111388,111388,
0.175169,,Surface,2,1000111220,111389,
0.357473,,Surface,2,1000111227,111390,
0.728378,,Surface,2,1000111224,111391,
0.419372,,Surface,2,1000111226,111392,
0.392301,,Surface,2,1000111223,111393,
0.232558,,Surface,2,1000111230,111394,
0.16298,,Surface,2,1000111229,111395,
0.40309,,Surface,2,1000111231,111396,
0.342253,,Surface,2,1000111232,111397,
0.411007,,Surface,2,1000111233,111398,
0.231701,,Surface,2,1000111399,111399,
0.384376,,Surface,2,1000111237,111400,
0.513446,,Surface,2,1000111235,111401,
0.190673,,Surface,2,1000111236,111402,
0.329396,,Surface,2,1000111234,111403,
0.271923,,Surface,2,1000111238,111404,
0.603564,,Surface,2,1000111240,111405,
0.423945,,Surface,2,1000111239,111406,
0.364004,,Surface,2,1000111241,111407,
0.285386,,Surface,2,1000111242,111408,
0.519465,,Surface,2,1000111243,111409,
0.618355,,Surface,2,1000111245,111410,
0.156005,,Surface,2,1000111246,111411,
0.317152,,Surface,2,1000111247,111412,
0.669246,,Surface,2,1000111248,111413,
0.359353,,Surface,2,1000111249,111414,
0.754295,,Surface,2,1000111250,111415,
0.49708,,Surface,2,1000111251,111416,
0.392639,,Surface,2,1000111252,111417,
0.400339,,Surface,2,1000111253,111418,
0.527828,,Surface,3,1000111120,111419,
0.506949,,Surface,3,1000111121,111420,
0.14763,,Surface,3,1000111122,111421,
0.22078,,Surface,3,1000111094,111422,
0.425889,,Surface,3,1000111095,111423,
0.229458,,Surface,3,1000111099,111424,
0.529991,,Surface,3,1000111257,111425,
0.370374,,Surface,3,1000111097,111426,
0.375373,,Surface,3,1000111096,111427,
0.393726,,Surface,3,1000111098,111428,
0.292242,,Surface,3,1000111100,111429,
0.28521,,Surface,3,1000111101,111430,
0.255689,,Surface,3,1000111102,111431,
0.530581,,Surface,3,1000111105,111432,
0.577386,,Surface,3,1000111103,111433,
0.710964,,Surface,3,1000111265,111434,
0.579355,,Surface,3,1000111104,111435,
0.443102,,Surface,3,1000111107,111436,
0.12661,,Surface,3,1000111106,111437,
0.327249,,Surface,3,1000111109,111438,
0.428262,,Surface,3,1000111108,111439,
0.267716,,Surface,3,1000111111,111440,
0.215834,,Surface,3,1000111110,111441,
0.295483,,Surface,3,1000111274,111442,
0.463916,,Surface,3,1000111112,111443,
0.59833,,Surface,3,1000111113,111444,
0.455978,,Surface,3,1000111114,111445,
0.378186,,Surface,3,1000111115,111446,
0.22242,,Surface,3,1000111116,111447,
0.3433,,Surface,3,1000111117,111448,
0.526848,,Surface,3,1000111119,111449,
0.415148,,Surface,3,1000111118,111450,
0.559036,,Surface,3,1000111129,111451,
0.656951,,Surface,3,1000111124,111452,
0.313938,,Surface,3,1000111123,111453,
0.285225,,Surface,3,1000111125,111454,
0.618721,,Surface,3,1000111126,111455,
0.492279,,Surface,3,1000111133,111456,
0.456486,,Surface,3,1000111127,111457,
0.257766,,Surface,3,1000111128,111458,
0.461956,,Surface,3,1000111136,111459,
0.315627,,Surface,3,1000111130,111460,
0.417393,,Surface,3,1000111137,111461,
0.380923,,Surface,3,1000111132,111462,
0.327214,,Surface,3,1000111139,111463,
0.493855,,Surface,3,1000111134,111464,
0.322231,,Surface,3,1000111135,111465,
0.291221,,Surface,3,1000111138,111466,
0.457715,,Surface,3,1000111146,111467,
0.386292,,Surface,3,1000111142,111468,
0.555046,,Surface,3,1000111140,111469,
0.261604,,Surface,3,1000111147,111470,
0.423294,,Surface,3,1000111141,111471,
0.541027,,Surface,3,1000111144,111472,
0.66199,,Surface,3,1000111143,111473,
0.554717,,Surface,3,1000111145,111474,
0.672237,,Surface,3,1000111151,111475,
0.279798,,Surface,3,1000111148,111476,
0.520999,,Surface,3,1000111308,111477,
0.393125,,Surface,3,1000111158,111478,
0.539255,,Surface,3,1000111149,111479,
0.460056,,Surface,3,1000111150,111480,
0.302924,,Surface,3,1000111153,111481,
0.765382,,Surface,3,1000111152,111482,
0.37885,,Surface,3,1000111154,111483,
0.504512,,Surface,3,1000111315,111484,
0.562792,,Surface,3,1000111159,111485,
0.494906,,Surface,3,1000111163,111486,
0.227999,,Surface,3,1000111157,111487,
0.206368,,Surface,3,1000111156,111488,
0.456942,,Surface,3,1000111160,111489,
0.375388,,Surface,3,1000111161,111490,
0.506293,,Surface,3,1000111167,111491,
0.371822,,Surface,3,1000111162,111492,
0.292858,,Surface,3,1000111171,111493,
0.164111,,Surface,3,1000111170,111494,
0.367979,,Surface,3,1000111165,111495,
0.374751,,Surface,3,1000111166,111496,
0.229109,,Surface,3,1000111169,111497,
0.660062,,Surface,3,1000111168,111498,
0.494383,,Surface,3,1000111164,111499,
0.59534,,Surface,3,1000111172,111500,
0.368965,,Surface,3,1000111175,111501,
0.43896,,Surface,3,1000111174,111502,
0.5706,,Surface,3,1000111177,111503,
0.377834,,Surface,3,1000111178,111504,
0.496717,,Surface,3,1000111179,111505,
0.405768,,Surface,3,1000111340,111506,
0.591038,,Surface,3,1000111173,111507,
0.346922,,Surface,3,1000111182,111508,
0.398797,,Surface,3,1000111181,111509,
0.66768,,Surface,3,1000111186,111510,
0.213907,,Surface,3,1000111183,111511,
0.394203,,Surface,3,1000111189,111512,
0.372313,,Surface,3,1000111513,111513,
0.372692,,Surface,3,1000111184,111514,
0.439083,,Surface,3,1000111180,111515,
0.397546,,Surface,3,1000111194,111516,
0.535492,,Surface,3,1000111187,111517,
0.743872,,Surface,3,1000111188,111518,
0.47613,,Surface,3,1000111190,111519,
0.377326,,Surface,3,1000111520,111520,
0.602783,,Surface,3,1000111191,111521,
0.488368,,Surface,3,1000111192,111522,
0.614418,,Surface,3,1000111193,111523,
0.432243,,Surface,3,1000111196,111524,
0.349789,,Surface,3,1000111195,111525,
0.243751,,Surface,3,1000111201,111526,
0.315859,,Surface,3,1000111200,111527,
0.286511,,Surface,3,1000111197,111528,
0.566739,,Surface,3,1000111361,111529,
0.549036,,Surface,3,1000111359,111530,
0.469304,,Surface,3,1000111204,111531,
0.405167,,Surface,3,1000111205,111532,
0.298459,,Surface,3,1000111199,111533,
0.450922,,Surface,3,1000111198,111534,
0.5486,,Surface,3,1000111206,111535,
0.216543,,Surface,3,1000111202,111536,
0.716112,,Surface,3,1000111209,111537,
0.607127,,Surface,3,1000111203,111538,
0.579611,,Surface,3,1000111212,111539,
0.600327,,Surface,3,1000111208,111540,
0.717262,,Surface,3,1000111207,111541,
0.405584,,Surface,3,1000111211,111542,
0.531595,,Surface,3,1000111216,111543,
0.429935,,Surface,3,1000111210,111544,
0.29933,,Surface,3,1000111219,111545,
0.406161,,Surface,3,1000111222,111546,
0.506401,,Surface,3,1000111214,111547,
0.442487,,Surface,3,1000111215,111548,
0.431539,,Surface,3,1000111221,111549,
0.376195,,Surface,3,1000111217,111550,
0.479125,,Surface,3,1000111218,111551,
0.245394,,Surface,3,1000111213,111552,
0.425446,,Surface,3,1000111220,111553,
0.4005,,Surface,3,1000111223,111554,
0.511853,,Surface,3,1000111388,111555,
0.583785,,Surface,3,1000111225,111556,
0.660598,,Surface,3,1000111224,111557,
0.406128,,Surface,3,1000111226,111558,
0.255267,,Surface,3,1000111228,111559,
0.171087,,Surface,3,1000111230,111560,
0.329531,,Surface,3,1000111231,111561,
0.211885,,Surface,3,1000111229,111562,
0.44873,,Surface,3,1000111227,111563,
0.654784,,Surface,3,1000111237,111564,
0.541418,,Surface,3,1000111235,111565,
0.395287,,Surface,3,1000111232,111566,
0.554357,,Surface,3,1000111233,111567,
0.620977,,Surface,3,1000111239,111568,
0.463392,,Surface,3,1000111234,111569,
0.265728,,Surface,3,1000111241,111570,
0.239187,,Surface,3,1000111236,111571,
0.206301,,Surface,3,1000111244,111572,
0.169607,,Surface,3,1000111245,111573,
0.306123,,Surface,3,1000111240,111574,
0.420688,,Surface,3,1000111575,111575,
0.360212,,Surface,3,1000111249,111576,
0.379598,,Surface,3,1000111242,111577,
0.687225,,Surface,3,1000111243,111578,
0.400863,,Surface,3,1000111238,111579,
0.564612,,Surface,3,1000111246,111580,
0.463822,,Surface,3,1000111247,111581,
0.216328,,Surface,3,1000111582,111582,
0.534128,,Surface,3,1000111248,111583,
0.716644,,Surface,3,1000111250,111584,
0.550807,,Surface,3,1000111251,111585,
0.719292,,Surface,3,1000111252,111586,
0.475632,,Surface,3,1000111253,111587,
0.584813,,Surface,4,1000111120,111588,
0.151131,,Surface,4,1000111122,111589,
0.516253,,Surface,4,1000111121,111590,
0.281321,,Surface,4,1000111094,111591,
0.584045,,Surface,4,1000111095,111592,
0.166716,,Surface,4,1000111257,111593,
0.272762,,Surface,4,1000111099,111594,
0.477319,,Surface,4,1000111096,111595,
0.326315,,Surface,4,1000111098,111596,
0.395603,,Surface,4,1000111097,111597,
0.366237,,Surface,4,1000111100,111598,
0.639121,,Surface,4,1000111101,111599,
0.266236,,Surface,4,1000111102,111600,
0.342693,,Surface,4,1000111105,111601,
0.610375,,Surface,4,1000111103,111602,
0.581851,,Surface,4,1000111104,111603,
0.493692,,Surface,4,1000111107,111604,
0.726225,,Surface,4,1000111106,111605,
0.232018,,Surface,4,1000111109,111606,
0.32252,,Surface,4,1000111111,111607,
0.505546,,Surface,4,1000111110,111608,
0.450106,,Surface,4,1000111274,111609,
0.21242,,Surface,4,1000111610,111610,
0.51026,,Surface,4,1000111112,111611,
0.556588,,Surface,4,1000111113,111612,
0.55276,,Surface,4,1000111114,111613,
0.386328,,Surface,4,1000111116,111614,
0.319652,,Surface,4,1000111117,111615,
0.45609,,Surface,4,1000111119,111616,
0.52745,,Surface,4,1000111118,111617,
0.548306,,Surface,4,1000111124,111618,
0.248528,,Surface,4,1000111123,111619,
0.391573,,Surface,4,1000111125,111620,
0.494866,,Surface,4,1000111133,111621,
0.4478,,Surface,4,1000111127,111622,
0.39254,,Surface,4,1000111128,111623,
0.495303,,Surface,4,1000111129,111624,
0.409975,,Surface,4,1000111130,111625,
0.280571,,Surface,4,1000111136,111626,
0.339187,,Surface,4,1000111132,111627,
0.627195,,Surface,4,1000111126,111628,
0.67021,,Surface,4,1000111139,111629,
0.393115,,Surface,4,1000111134,111630,
0.384854,,Surface,4,1000111135,111631,
0.582199,,Surface,4,1000111137,111632,
0.367003,,Surface,4,1000111142,111633,
0.414945,,Surface,4,1000111140,111634,
0.404246,,Surface,4,1000111143,111635,
0.6011,,Surface,4,1000111138,111636,
0.642793,,Surface,4,1000111144,111637,
0.641549,,Surface,4,1000111146,111638,
0.660597,,Surface,4,1000111148,111639,
0.570651,,Surface,4,1000111147,111640,
0.392311,,Surface,4,1000111141,111641,
0.469843,,Surface,4,1000111150,111642,
0.59183,,Surface,4,1000111151,111643,
0.377637,,Surface,4,1000111145,111644,
0.295483,,Surface,4,1000111155,111645,
0.305924,,Surface,4,1000111149,111646,
0.534484,,Surface,4,1000111315,111647,
0.623022,,Surface,4,1000111152,111648,
0.603282,,Surface,4,1000111158,111649,
0.269358,,Surface,4,1000111153,111650,
0.573185,,Surface,4,1000111157,111651,
0.21921,,Surface,4,1000111156,111652,
0.334015,,Surface,4,1000111154,111653,
0.326809,,Surface,4,1000111160,111654,
0.35277,,Surface,4,1000111161,111655,
0.385921,,Surface,4,1000111162,111656,
0.461121,,Surface,4,1000111163,111657,
0.406355,,Surface,4,1000111165,111658,
0.742791,,Surface,4,1000111168,111659,
0.682809,,Surface,4,1000111166,111660,
0.275679,,Surface,4,1000111167,111661,
0.398414,,Surface,4,1000111170,111662,
0.749349,,Surface,4,1000111178,111663,
0.329471,,Surface,4,1000111169,111664,
0.38346,,Surface,4,1000111171,111665,
0.378301,,Surface,4,1000111172,111666,
0.322132,,Surface,4,1000111164,111667,
0.398212,,Surface,4,1000111176,111668,
0.347494,,Surface,4,1000111174,111669,
0.315188,,Surface,4,1000111175,111670,
0.326781,,Surface,4,1000111173,111671,
0.329102,,Surface,4,1000111179,111672,
0.674086,,Surface,4,1000111177,111673,
0.304062,,Surface,4,1000111181,111674,
0.582812,,Surface,4,1000111340,111675,
0.709642,,Surface,4,1000111182,111676,
0.313196,,Surface,4,1000111183,111677,
0.433082,,Surface,4,1000111180,111678,
0.425234,,Surface,4,1000111186,111679,
0.21039,,Surface,4,1000111513,111680,
0.602071,,Surface,4,1000111190,111681,
0.473166,,Surface,4,1000111189,111682,
0.421582,,Surface,4,1000111184,111683,
0.416796,,Surface,4,1000111194,111684,
0.547164,,Surface,4,1000111193,111685,
0.538363,,Surface,4,1000111188,111686,
0.162159,,Surface,4,1000111187,111687,
0.667134,,Surface,4,1000111191,111688,
0.434811,,Surface,4,1000111192,111689,
0.495406,,Surface,4,1000111195,111690,
0.69354,,Surface,4,1000111520,111691,
0.337924,,Surface,4,1000111359,111692,
0.418069,,Surface,4,1000111196,111693,
0.39842,,Surface,4,1000111200,111694,
0.580126,,Surface,4,1000111197,111695,
0.581215,,Surface,4,1000111361,111696,
0.300836,,Surface,4,1000111201,111697,
0.278247,,Surface,4,1000111202,111698,
0.401915,,Surface,4,1000111205,111699,
0.406805,,Surface,4,1000111198,111700,
0.413598,,Surface,4,1000111199,111701,
0.521152,,Surface,4,1000111206,111702,
0.576556,,Surface,4,1000111209,111703,
0.489621,,Surface,4,1000111203,111704,
0.621779,,Surface,4,1000111204,111705,
0.423364,,Surface,4,1000111212,111706,
0.549802,,Surface,4,1000111208,111707,
0.692808,,Surface,4,1000111207,111708,
0.395854,,Surface,4,1000111215,111709,
0.427339,,Surface,4,1000111216,111710,
0.498299,,Surface,4,1000111711,111711,
0.3459,,Surface,4,1000111210,111712,
0.310039,,Surface,4,1000111213,111713,
0.659546,,Surface,4,1000111214,111714,
0.537704,,Surface,4,1000111219,111715,
0.346949,,Surface,4,1000111218,111716,
0.237777,,Surface,4,1000111388,111717,
0.3444,,Surface,4,1000111221,111718,
0.555998,,Surface,4,1000111217,111719,
0.529304,,Surface,4,1000111222,111720,
0.651813,,Surface,4,1000111224,111721,
0.185663,,Surface,4,1000111228,111722,
0.416133,,Surface,4,1000111226,111723,
0.456073,,Surface,4,1000111223,111724,
0.552802,,Surface,4,1000111227,111725,
0.644018,,Surface,4,1000111225,111726,
0.357322,,Surface,4,1000111220,111727,
0.364017,,Surface,4,1000111233,111728,
0.556368,,Surface,4,1000111229,111729,
0.537111,,Surface,4,1000111230,111730,
0.313129,,Surface,4,1000111231,111731,
0.338709,,Surface,4,1000111241,111732,
0.346181,,Surface,4,1000111237,111733,
0.142726,,Surface,4,1000111399,111734,
0.222743,,Surface,4,1000111232,111735,
0.238274,,Surface,4,1000111240,111736,
0.358912,,Surface,4,1000111234,111737,
0.348534,,Surface,4,1000111236,111738,
0.467633,,Surface,4,1000111235,111739,
0.193967,,Surface,4,1000111245,111740,
0.518907,,Surface,4,1000111575,111741,
0.414469,,Surface,4,1000111239,111742,
0.445971,,Surface,4,1000111242,111743,
0.457303,,Surface,4,1000111249,111744,
0.411574,,Surface,4,1000111243,111745,
0.597792,,Surface,4,1000111238,111746,
0.469856,,Surface,4,1000111246,111747,
0.213186,,Surface,4,1000111247,111748,
0.413188,,Surface,4,1000111248,111749,
0.581318,,Surface,4,1000111250,111750,
0.727357,,Surface,4,1000111251,111751,
0.57498,,Surface,4,1000111252,111752,
0.586093,,Surface,4,1000111253,111753,
0.311283,,Surface,5,1000111127,111754,
0.330452,,Surface,5,1000111128,111755,
