
Sphericity
 ==================== 
Sphericity,Unit,Category,Time,TrackID,ID,
0.848127,,Surface,2,1000067306,67306,
0.891972,,Surface,2,1000067185,67307,
0.919962,,Surface,2,1000067186,67308,
0.877755,,Surface,2,1000067309,67309,
0.900254,,Surface,2,1000067187,67310,
0.934161,,Surface,2,1000067188,67311,
0.881559,,Surface,2,1000067189,67312,
0.644317,,Surface,2,1000067313,67313,
0.831464,,Surface,2,1000067190,67314,
0.840557,,Surface,2,1000067195,67315,
0.912147,,Surface,2,1000067193,67316,
0.920649,,Surface,2,1000067196,67317,
0.674328,,Surface,2,1000067200,67318,
0.880275,,Surface,2,1000067197,67319,
0.730529,,Surface,2,1000067199,67320,
0.933909,,Surface,2,1000067204,67321,
0.88476,,Surface,2,1000067202,67322,
0.88577,,Surface,2,1000067205,67323,
0.931331,,Surface,2,1000067206,67324,
0.909116,,Surface,2,1000067207,67325,
0.953202,,Surface,2,1000067208,67326,
0.953075,,Surface,2,1000067211,67327,
0.82923,,Surface,2,1000067209,67328,
0.948813,,Surface,2,1000067210,67329,
0.843038,,Surface,2,1000067214,67330,
0.678663,,Surface,2,1000067331,67331,
0.953496,,Surface,2,1000067212,67332,
0.68681,,Surface,2,1000067217,67333,
0.790972,,Surface,2,1000067215,67334,
0.890113,,Surface,2,1000067213,67335,
0.796313,,Surface,2,1000067216,67336,
0.813167,,Surface,2,1000067218,67337,
0.674032,,Surface,2,1000067338,67338,
0.943076,,Surface,2,1000067219,67339,
0.881517,,Surface,2,1000067222,67340,
0.910717,,Surface,2,1000067224,67341,
0.904192,,Surface,2,1000067221,67342,
0.883634,,Surface,2,1000067223,67343,
0.941281,,Surface,2,1000067229,67344,
0.732658,,Surface,2,1000067226,67345,
0.848597,,Surface,2,1000067228,67346,
0.624826,,Surface,2,1000067225,67347,
0.817802,,Surface,2,1000067227,67348,
0.935114,,Surface,2,1000067232,67349,
0.628446,,Surface,2,1000067231,67350,
0.950881,,Surface,2,1000067230,67351,
0.903729,,Surface,2,1000067233,67352,
0.937905,,Surface,2,1000067235,67353,
0.929363,,Surface,2,1000067234,67354,
0.938363,,Surface,2,1000067237,67355,
0.852139,,Surface,2,1000067238,67356,
0.94765,,Surface,2,1000067236,67357,
0.932332,,Surface,2,1000067239,67358,
0.941014,,Surface,2,1000067240,67359,
0.916942,,Surface,2,1000067243,67360,
0.916438,,Surface,2,1000067242,67361,
0.941444,,Surface,2,1000067244,67362,
0.899234,,Surface,2,1000067248,67363,
0.927995,,Surface,2,1000067247,67364,
0.828812,,Surface,2,1000067249,67365,
0.799035,,Surface,2,1000067245,67366,
0.888968,,Surface,2,1000067251,67367,
0.917541,,Surface,2,1000067252,67368,
0.917768,,Surface,2,1000067254,67369,
0.89804,,Surface,2,1000067250,67370,
0.907805,,Surface,2,1000067255,67371,
0.898167,,Surface,2,1000067257,67372,
0.935887,,Surface,2,1000067258,67373,
0.859661,,Surface,2,1000067261,67374,
0.85333,,Surface,2,1000067253,67375,
0.909507,,Surface,2,1000067263,67376,
0.834248,,Surface,2,1000067259,67377,
0.944382,,Surface,2,1000067256,67378,
0.854107,,Surface,2,1000067262,67379,
0.865561,,Surface,2,1000067265,67380,
0.885439,,Surface,2,1000067266,67381,
0.937438,,Surface,2,1000067268,67382,
0.925049,,Surface,2,1000067267,67383,
0.83347,,Surface,2,1000067270,67384,
0.95005,,Surface,2,1000067274,67385,
0.89007,,Surface,2,1000067271,67386,
0.945868,,Surface,2,1000067273,67387,
0.896823,,Surface,2,1000067272,67388,
0.862944,,Surface,2,1000067275,67389,
0.850105,,Surface,2,1000067277,67390,
0.798207,,Surface,2,1000067276,67391,
0.918494,,Surface,2,1000067279,67392,
0.709732,,Surface,2,1000067393,67393,
0.805239,,Surface,2,1000067280,67394,
0.948145,,Surface,2,1000067286,67395,
0.815224,,Surface,2,1000067396,67396,
0.938489,,Surface,2,1000067278,67397,
0.85578,,Surface,2,1000067282,67398,
0.85796,,Surface,2,1000067399,67399,
0.888447,,Surface,2,1000067283,67400,
0.909734,,Surface,2,1000067284,67401,
0.936676,,Surface,2,1000067285,67402,
0.923731,,Surface,2,1000067281,67403,
0.850917,,Surface,3,1000067170,67404,
0.941319,,Surface,3,1000067171,67405,
0.89336,,Surface,3,1000067175,67406,
0.956447,,Surface,3,1000067173,67407,
0.901266,,Surface,3,1000067174,67408,
0.852873,,Surface,3,1000067176,67409,
0.945893,,Surface,3,1000067177,67410,
0.92243,,Surface,3,1000067178,67411,
0.886215,,Surface,3,1000067179,67412,
0.854356,,Surface,3,1000067180,67413,
0.952419,,Surface,3,1000067182,67414,
0.886081,,Surface,3,1000067306,67415,
0.933669,,Surface,3,1000067183,67416,
0.95023,,Surface,3,1000067184,67417,
0.862911,,Surface,3,1000067186,67418,
0.863565,,Surface,3,1000067309,67419,
0.905033,,Surface,3,1000067187,67420,
0.871617,,Surface,3,1000067421,67421,
0.907891,,Surface,3,1000067188,67422,
0.535065,,Surface,3,1000067313,67423,
0.86654,,Surface,3,1000067190,67424,
0.83058,,Surface,3,1000067194,67425,
0.868532,,Surface,3,1000067172,67426,
0.828114,,Surface,3,1000067198,67427,
0.876062,,Surface,3,1000067193,67428,
0.891007,,Surface,3,1000067192,67429,
0.913086,,Surface,3,1000067191,67430,
0.925953,,Surface,3,1000067195,67431,
0.915289,,Surface,3,1000067196,67432,
0.751394,,Surface,3,1000067200,67433,
0.782333,,Surface,3,1000067197,67434,
0.897782,,Surface,3,1000067201,67435,
0.830465,,Surface,3,1000067199,67436,
0.864035,,Surface,3,1000067203,67437,
0.949337,,Surface,3,1000067204,67438,
0.940626,,Surface,3,1000067202,67439,
0.947646,,Surface,3,1000067208,67440,
0.91769,,Surface,3,1000067206,67441,
0.823734,,Surface,3,1000067442,67442,
0.902152,,Surface,3,1000067205,67443,
0.879207,,Surface,3,1000067211,67444,
0.924977,,Surface,3,1000067210,67445,
0.91473,,Surface,3,1000067207,67446,
0.830213,,Surface,3,1000067214,67447,
0.817063,,Surface,3,1000067331,67448,
0.912727,,Surface,3,1000067212,67449,
0.738402,,Surface,3,1000067218,67450,
0.903131,,Surface,3,1000067213,67451,
0.884917,,Surface,3,1000067216,67452,
0.798675,,Surface,3,1000067215,67453,
0.948998,,Surface,3,1000067219,67454,
0.812866,,Surface,3,1000067222,67455,
0.916803,,Surface,3,1000067223,67456,
0.911576,,Surface,3,1000067220,67457,
0.782535,,Surface,3,1000067226,67458,
0.770587,,Surface,3,1000067224,67459,
0.950414,,Surface,3,1000067227,67460,
0.670953,,Surface,3,1000067225,67461,
0.90189,,Surface,3,1000067228,67462,
0.941179,,Surface,3,1000067229,67463,
0.943127,,Surface,3,1000067230,67464,
0.682974,,Surface,3,1000067231,67465,
0.921472,,Surface,3,1000067234,67466,
0.870759,,Surface,3,1000067232,67467,
0.890104,,Surface,3,1000067235,67468,
0.936047,,Surface,3,1000067237,67469,
0.893279,,Surface,3,1000067233,67470,
0.938268,,Surface,3,1000067239,67471,
0.927756,,Surface,3,1000067236,67472,
0.88813,,Surface,3,1000067240,67473,
0.607542,,Surface,3,1000067241,67474,
0.924564,,Surface,3,1000067242,67475,
0.822662,,Surface,3,1000067238,67476,
0.872004,,Surface,3,1000067244,67477,
0.857349,,Surface,3,1000067243,67478,
0.913134,,Surface,3,1000067248,67479,
0.883268,,Surface,3,1000067249,67480,
0.868083,,Surface,3,1000067245,67481,
0.942731,,Surface,3,1000067251,67482,
0.948219,,Surface,3,1000067252,67483,
0.940009,,Surface,3,1000067247,67484,
0.906314,,Surface,3,1000067255,67485,
0.87889,,Surface,3,1000067250,67486,
0.936082,,Surface,3,1000067258,67487,
0.872248,,Surface,3,1000067253,67488,
0.921607,,Surface,3,1000067254,67489,
0.939898,,Surface,3,1000067256,67490,
0.862923,,Surface,3,1000067261,67491,
0.905496,,Surface,3,1000067257,67492,
0.857311,,Surface,3,1000067263,67493,
0.927512,,Surface,3,1000067260,67494,
0.947993,,Surface,3,1000067265,67495,
0.937245,,Surface,3,1000067262,67496,
0.927276,,Surface,3,1000067267,67497,
0.875712,,Surface,3,1000067264,67498,
0.769819,,Surface,3,1000067499,67499,
0.920243,,Surface,3,1000067270,67500,
0.894372,,Surface,3,1000067266,67501,
0.87789,,Surface,3,1000067268,67502,
0.92721,,Surface,3,1000067274,67503,
0.870883,,Surface,3,1000067269,67504,
0.926588,,Surface,3,1000067273,67505,
0.911775,,Surface,3,1000067272,67506,
0.897204,,Surface,3,1000067271,67507,
0.938741,,Surface,3,1000067275,67508,
0.886719,,Surface,3,1000067277,67509,
0.704711,,Surface,3,1000067510,67510,
0.898917,,Surface,3,1000067280,67511,
0.942315,,Surface,3,1000067278,67512,
0.924423,,Surface,3,1000067279,67513,
0.853232,,Surface,3,1000067393,67514,
0.88669,,Surface,3,1000067282,67515,
0.825753,,Surface,3,1000067399,67516,
0.856804,,Surface,3,1000067283,67517,
0.850288,,Surface,3,1000067285,67518,
0.916372,,Surface,3,1000067281,67519,
0.879913,,Surface,4,1000067191,67520,
0.936053,,Surface,4,1000067195,67521,
0.832228,,Surface,4,1000067198,67522,
0.937089,,Surface,4,1000067196,67523,
0.894665,,Surface,4,1000067194,67524,
0.932042,,Surface,4,1000067192,67525,
0.83383,,Surface,4,1000067172,67526,
0.93787,,Surface,4,1000067171,67527,
0.917055,,Surface,4,1000067170,67528,
0.869891,,Surface,4,1000067175,67529,
0.939412,,Surface,4,1000067173,67530,
0.945385,,Surface,4,1000067174,67531,
0.878219,,Surface,4,1000067532,67532,
0.877108,,Surface,4,1000067176,67533,
0.89532,,Surface,4,1000067177,67534,
0.897765,,Surface,4,1000067178,67535,
0.923925,,Surface,4,1000067179,67536,
0.917704,,Surface,4,1000067182,67537,
0.91615,,Surface,4,1000067184,67538,
0.909336,,Surface,4,1000067183,67539,
0.883385,,Surface,4,1000067306,67540,
0.916526,,Surface,4,1000067186,67541,
0.871774,,Surface,4,1000067309,67542,
0.903953,,Surface,4,1000067187,67543,
0.888652,,Surface,4,1000067188,67544,
0.946682,,Surface,4,1000067189,67545,
0.712948,,Surface,4,1000067313,67546,
0.908314,,Surface,4,1000067190,67547,
0.844625,,Surface,4,1000067197,67548,
0.922455,,Surface,4,1000067193,67549,
0.705532,,Surface,4,1000067200,67550,
0.913039,,Surface,4,1000067202,67551,
0.811078,,Surface,4,1000067199,67552,
0.948726,,Surface,4,1000067204,67553,
0.934005,,Surface,4,1000067205,67554,
0.927298,,Surface,4,1000067206,67555,
0.873488,,Surface,4,1000067442,67556,
0.877785,,Surface,4,1000067208,67557,
0.821987,,Surface,4,1000067209,67558,
0.928996,,Surface,4,1000067210,67559,
0.897448,,Surface,4,1000067211,67560,
0.926711,,Surface,4,1000067207,67561,
0.796955,,Surface,4,1000067331,67562,
0.69893,,Surface,4,1000067217,67563,
0.905697,,Surface,4,1000067213,67564,
0.941212,,Surface,4,1000067214,67565,
0.929739,,Surface,4,1000067212,67566,
0.832423,,Surface,4,1000067216,67567,
0.733347,,Surface,4,1000067218,67568,
0.903468,,Surface,4,1000067222,67569,
0.835658,,Surface,4,1000067220,67570,
0.892554,,Surface,4,1000067215,67571,
0.890055,,Surface,4,1000067219,67572,
0.504146,,Surface,4,1000067338,67573,
0.800216,,Surface,4,1000067221,67574,
0.895372,,Surface,4,1000067223,67575,
0.915842,,Surface,4,1000067227,67576,
0.704034,,Surface,4,1000067226,67577,
0.91386,,Surface,4,1000067224,67578,
0.8822,,Surface,4,1000067228,67579,
0.948402,,Surface,4,1000067229,67580,
0.675448,,Surface,4,1000067231,67581,
0.648912,,Surface,4,1000067225,67582,
0.93318,,Surface,4,1000067234,67583,
0.94653,,Surface,4,1000067230,67584,
0.921623,,Surface,4,1000067232,67585,
0.932449,,Surface,4,1000067240,67586,
0.913758,,Surface,4,1000067233,67587,
0.938828,,Surface,4,1000067237,67588,
0.888171,,Surface,4,1000067235,67589,
0.923781,,Surface,4,1000067236,67590,
0.90212,,Surface,4,1000067242,67591,
0.831705,,Surface,4,1000067238,67592,
0.94248,,Surface,4,1000067243,67593,
0.937409,,Surface,4,1000067239,67594,
0.913794,,Surface,4,1000067244,67595,
0.88535,,Surface,4,1000067245,67596,
0.913608,,Surface,4,1000067249,67597,
0.93748,,Surface,4,1000067247,67598,
0.917715,,Surface,4,1000067248,67599,
0.936361,,Surface,4,1000067255,67600,
0.955291,,Surface,4,1000067251,67601,
0.936628,,Surface,4,1000067252,67602,
0.903082,,Surface,4,1000067258,67603,
0.917,,Surface,4,1000067254,67604,
0.929351,,Surface,4,1000067250,67605,
0.869913,,Surface,4,1000067256,67606,
0.95847,,Surface,4,1000067257,67607,
0.902981,,Surface,4,1000067253,67608,
0.889692,,Surface,4,1000067260,67609,
0.92722,,Surface,4,1000067261,67610,
0.940606,,Surface,4,1000067263,67611,
0.934443,,Surface,4,1000067259,67612,
0.846132,,Surface,4,1000067262,67613,
0.879883,,Surface,4,1000067267,67614,
0.951031,,Surface,4,1000067265,67615,
0.914822,,Surface,4,1000067270,67616,
0.87953,,Surface,4,1000067266,67617,
0.943385,,Surface,4,1000067268,67618,
0.833624,,Surface,4,1000067619,67619,
0.679018,,Surface,4,1000067620,67620,
0.929414,,Surface,4,1000067269,67621,
0.944444,,Surface,4,1000067271,67622,
0.837011,,Surface,4,1000067274,67623,
0.8234,,Surface,4,1000067272,67624,
0.857915,,Surface,4,1000067277,67625,
0.816865,,Surface,4,1000067510,67626,
0.890474,,Surface,4,1000067273,67627,
0.931641,,Surface,4,1000067280,67628,
0.816066,,Surface,4,1000067275,67629,
0.931179,,Surface,4,1000067279,67630,
0.833644,,Surface,4,1000067286,67631,
0.792551,,Surface,4,1000067393,67632,
0.871831,,Surface,4,1000067399,67633,
0.942557,,Surface,4,1000067283,67634,
0.930902,,Surface,4,1000067278,67635,
0.871221,,Surface,4,1000067396,67636,
0.814093,,Surface,4,1000067285,67637,
0.831037,,Surface,4,1000067281,67638,
0.812572,,Surface,4,1000067282,67639,
0.905166,,Surface,5,1000067192,67640,
0.910879,,Surface,5,1000067194,67641,
0.884095,,Surface,5,1000067170,67642,
0.91589,,Surface,5,1000067171,67643,
0.877077,,Surface,5,1000067175,67644,
0.931221,,Surface,5,1000067173,67645,
0.877662,,Surface,5,1000067532,67646,
0.791789,,Surface,5,1000067174,67647,
0.873112,,Surface,5,1000067176,67648,
0.927398,,Surface,5,1000067177,67649,
0.944752,,Surface,5,1000067178,67650,
0.880769,,Surface,5,1000067179,67651,
0.948817,,Surface,5,1000067182,67652,
0.948023,,Surface,5,1000067184,67653,
0.935512,,Surface,5,1000067183,67654,
0.918373,,Surface,5,1000067306,67655,
0.729047,,Surface,5,1000067185,67656,
0.862839,,Surface,5,1000067309,67657,
0.888343,,Surface,5,1000067187,67658,
0.852144,,Surface,5,1000067188,67659,
0.896167,,Surface,5,1000067189,67660,
0.766341,,Surface,5,1000067313,67661,
0.831758,,Surface,5,1000067190,67662,
0.848358,,Surface,5,1000067196,67663,
0.856565,,Surface,5,1000067172,67664,
0.949828,,Surface,5,1000067195,67665,
0.875597,,Surface,5,1000067198,67666,
0.901379,,Surface,5,1000067191,67667,
0.719998,,Surface,5,1000067197,67668,
0.72879,,Surface,5,1000067199,67669,
0.806352,,Surface,5,1000067200,67670,
0.951222,,Surface,5,1000067204,67671,
0.887247,,Surface,5,1000067201,67672,
0.902942,,Surface,5,1000067202,67673,
0.890167,,Surface,5,1000067206,67674,
0.909801,,Surface,5,1000067207,67675,
0.934999,,Surface,5,1000067205,67676,
0.86522,,Surface,5,1000067208,67677,
0.935977,,Surface,5,1000067211,67678,
0.84475,,Surface,5,1000067442,67679,
0.904512,,Surface,5,1000067210,67680,
0.937501,,Surface,5,1000067212,67681,
0.94597,,Surface,5,1000067214,67682,
0.776079,,Surface,5,1000067331,67683,
0.901119,,Surface,5,1000067213,67684,
0.92291,,Surface,5,1000067222,67685,
0.871527,,Surface,5,1000067220,67686,
0.85834,,Surface,5,1000067219,67687,
0.881672,,Surface,5,1000067688,67688,
0.817415,,Surface,5,1000067218,67689,
0.90803,,Surface,5,1000067223,67690,
0.942885,,Surface,5,1000067224,67691,
0.896235,,Surface,5,1000067215,67692,
0.653174,,Surface,5,1000067338,67693,
0.907442,,Surface,5,1000067229,67694,
0.917406,,Surface,5,1000067227,67695,
0.65859,,Surface,5,1000067226,67696,
0.672608,,Surface,5,1000067225,67697,
0.932307,,Surface,5,1000067228,67698,
0.954872,,Surface,5,1000067230,67699,
0.706502,,Surface,5,1000067231,67700,
0.600285,,Surface,5,1000067701,67701,
0.884932,,Surface,5,1000067233,67702,
0.842932,,Surface,5,1000067234,67703,
0.884379,,Surface,5,1000067232,67704,
0.924381,,Surface,5,1000067235,67705,
0.877337,,Surface,5,1000067237,67706,
0.91978,,Surface,5,1000067239,67707,
0.926813,,Surface,5,1000067243,67708,
0.933618,,Surface,5,1000067240,67709,
0.698789,,Surface,5,1000067241,67710,
0.940245,,Surface,5,1000067242,67711,
0.942171,,Surface,5,1000067236,67712,
0.91047,,Surface,5,1000067244,67713,
0.796446,,Surface,5,1000067238,67714,
0.869528,,Surface,5,1000067245,67715,
0.920387,,Surface,5,1000067248,67716,
0.905306,,Surface,5,1000067246,67717,
0.722588,,Surface,5,1000067718,67718,
0.821632,,Surface,5,1000067247,67719,
0.82059,,Surface,5,1000067249,67720,
0.916642,,Surface,5,1000067251,67721,
0.9072,,Surface,5,1000067722,67722,
0.942691,,Surface,5,1000067255,67723,
0.942838,,Surface,5,1000067252,67724,
0.87513,,Surface,5,1000067258,67725,
0.933095,,Surface,5,1000067250,67726,
0.928844,,Surface,5,1000067261,67727,
0.95956,,Surface,5,1000067257,67728,
0.913422,,Surface,5,1000067253,67729,
0.924373,,Surface,5,1000067259,67730,
0.879155,,Surface,5,1000067256,67731,
0.939266,,Surface,5,1000067260,67732,
0.865702,,Surface,5,1000067262,67733,
0.893529,,Surface,5,1000067263,67734,
0.940462,,Surface,5,1000067265,67735,
0.818601,,Surface,5,1000067499,67736,
0.947032,,Surface,5,1000067268,67737,
0.916537,,Surface,5,1000067267,67738,
0.869789,,Surface,5,1000067270,67739,
0.926351,,Surface,5,1000067269,67740,
0.904724,,Surface,5,1000067266,67741,
0.881419,,Surface,5,1000067619,67742,
0.743111,,Surface,5,1000067620,67743,
0.902689,,Surface,5,1000067273,67744,
0.922268,,Surface,5,1000067274,67745,
0.938994,,Surface,5,1000067271,67746,
0.785095,,Surface,5,1000067275,67747,
0.761764,,Surface,5,1000067510,67748,
0.893227,,Surface,5,1000067280,67749,
0.903008,,Surface,5,1000067286,67750,
0.931762,,Surface,5,1000067279,67751,
0.770314,,Surface,5,1000067393,67752,
0.847064,,Surface,5,1000067399,67753,
0.898693,,Surface,5,1000067278,67754,
0.899125,,Surface,5,1000067281,67755,
0.841785,,Surface,5,1000067282,67756,
0.864266,,Surface,5,1000067283,67757,
0.899871,,Surface,5,1000067285,67758,
0.946568,,Surface,6,1000067173,67759,
0.879082,,Surface,6,1000067532,67760,
0.927292,,Surface,6,1000067174,67761,
0.911217,,Surface,6,1000067176,67762,
0.907424,,Surface,6,1000067177,67763,
0.93441,,Surface,6,1000067178,67764,
0.882162,,Surface,6,1000067181,67765,
0.847342,,Surface,6,1000067179,67766,
0.930347,,Surface,6,1000067183,67767,
0.89754,,Surface,6,1000067182,67768,
0.943007,,Surface,6,1000067184,67769,
0.881822,,Surface,6,1000067306,67770,
0.936903,,Surface,6,1000067186,67771,
0.861885,,Surface,6,1000067187,67772,
0.836293,,Surface,6,1000067421,67773,
0.947419,,Surface,6,1000067188,67774,
0.88573,,Surface,6,1000067189,67775,
0.633413,,Surface,6,1000067313,67776,
0.875323,,Surface,6,1000067190,67777,
0.948603,,Surface,6,1000067171,67778,
0.947702,,Surface,6,1000067170,67779,
0.871854,,Surface,6,1000067175,67780,
0.901634,,Surface,6,1000067172,67781,
0.882582,,Surface,6,1000067194,67782,
0.858273,,Surface,6,1000067193,67783,
0.785939,,Surface,6,1000067191,67784,
0.92639,,Surface,6,1000067192,67785,
0.94819,,Surface,6,1000067196,67786,
0.815493,,Surface,6,1000067787,67787,
0.918214,,Surface,6,1000067195,67788,
0.921945,,Surface,6,1000067198,67789,
0.908666,,Surface,6,1000067200,67790,
0.824588,,Surface,6,1000067791,67791,
0.876057,,Surface,6,1000067197,67792,
0.929727,,Surface,6,1000067204,67793,
0.915029,,Surface,6,1000067202,67794,
0.795022,,Surface,6,1000067199,67795,
0.823975,,Surface,6,1000067206,67796,
0.852673,,Surface,6,1000067442,67797,
0.883757,,Surface,6,1000067205,67798,
0.853047,,Surface,6,1000067208,67799,
0.921672,,Surface,6,1000067211,67800,
0.891519,,Surface,6,1000067210,67801,
0.916106,,Surface,6,1000067207,67802,
0.945155,,Surface,6,1000067214,67803,
0.957883,,Surface,6,1000067212,67804,
0.755153,,Surface,6,1000067331,67805,
0.857706,,Surface,6,1000067213,67806,
0.879873,,Surface,6,1000067222,67807,
0.903846,,Surface,6,1000067220,67808,
0.885855,,Surface,6,1000067216,67809,
0.580166,,Surface,6,1000067338,67810,
0.818837,,Surface,6,1000067218,67811,
0.877506,,Surface,6,1000067688,67812,
0.940708,,Surface,6,1000067219,67813,
0.926829,,Surface,6,1000067227,67814,
0.894228,,Surface,6,1000067224,67815,
0.875908,,Surface,6,1000067223,67816,
0.933903,,Surface,6,1000067228,67817,
0.924848,,Surface,6,1000067229,67818,
0.907886,,Surface,6,1000067215,67819,
0.944837,,Surface,6,1000067230,67820,
0.756287,,Surface,6,1000067231,67821,
0.661588,,Surface,6,1000067225,67822,
0.909587,,Surface,6,1000067233,67823,
0.812741,,Surface,6,1000067226,67824,
0.936077,,Surface,6,1000067240,67825,
0.83751,,Surface,6,1000067234,67826,
0.944176,,Surface,6,1000067237,67827,
0.931399,,Surface,6,1000067235,67828,
0.929,,Surface,6,1000067239,67829,
0.930213,,Surface,6,1000067243,67830,
0.933428,,Surface,6,1000067242,67831,
0.951173,,Surface,6,1000067236,67832,
