
Intensity Min Ch=8 Img=1
 ==================== 
Intensity Min,Unit,Category,Channel,Image,Time,TrackID,ID,
0,,Surface,8,Image 1,1,1000081138,81138,
0,,Surface,8,Image 1,1,1000081139,81139,
0,,Surface,8,Image 1,1,1000081140,81140,
0,,Surface,8,Image 1,1,1000081141,81141,
0,,Surface,8,Image 1,1,1000081142,81142,
0,,Surface,8,Image 1,1,1000081143,81143,
0,,Surface,8,Image 1,1,1000081144,81144,
0,,Surface,8,Image 1,1,1000081145,81145,
0,,Surface,8,Image 1,1,1000081146,81146,
0,,Surface,8,Image 1,1,1000081147,81147,
0,,Surface,8,Image 1,1,1000081148,81148,
0,,Surface,8,Image 1,1,1000081149,81149,
0,,Surface,8,Image 1,1,1000081150,81150,
0,,Surface,8,Image 1,1,1000081151,81151,
0,,Surface,8,Image 1,1,1000081152,81152,
0,,Surface,8,Image 1,1,1000081153,81153,
0,,Surface,8,Image 1,1,1000081154,81154,
0,,Surface,8,Image 1,1,1000081155,81155,
0,,Surface,8,Image 1,1,1000081156,81156,
0,,Surface,8,Image 1,1,1000081157,81157,
0,,Surface,8,Image 1,1,1000081158,81158,
0,,Surface,8,Image 1,1,1000081159,81159,
0,,Surface,8,Image 1,2,1000081053,81160,
0,,Surface,8,Image 1,2,1000081034,81161,
0,,Surface,8,Image 1,2,1000081035,81162,
0,,Surface,8,Image 1,2,1000081036,81163,
0,,Surface,8,Image 1,2,1000081038,81164,
0,,Surface,8,Image 1,2,1000081039,81165,
0,,Surface,8,Image 1,2,1000081042,81166,
0,,Surface,8,Image 1,2,1000081037,81167,
0,,Surface,8,Image 1,2,1000081041,81168,
0,,Surface,8,Image 1,2,1000081040,81169,
0,,Surface,8,Image 1,2,1000081043,81170,
0,,Surface,8,Image 1,2,1000081044,81171,
0,,Surface,8,Image 1,2,1000081045,81172,
0,,Surface,8,Image 1,2,1000081047,81173,
0,,Surface,8,Image 1,2,1000081048,81174,
0,,Surface,8,Image 1,2,1000081050,81175,
0,,Surface,8,Image 1,2,1000081051,81176,
0,,Surface,8,Image 1,2,1000081052,81177,
0,,Surface,8,Image 1,2,1000081054,81178,
0,,Surface,8,Image 1,2,1000081032,81179,
0,,Surface,8,Image 1,2,1000081033,81180,
0,,Surface,8,Image 1,2,1000081057,81181,
0,,Surface,8,Image 1,2,1000081058,81182,
0,,Surface,8,Image 1,2,1000081055,81183,
0,,Surface,8,Image 1,2,1000081056,81184,
0,,Surface,8,Image 1,2,1000081060,81185,
0,,Surface,8,Image 1,2,1000081186,81186,
0,,Surface,8,Image 1,2,1000081061,81187,
0,,Surface,8,Image 1,2,1000081188,81188,
0,,Surface,8,Image 1,2,1000081059,81189,
0,,Surface,8,Image 1,2,1000081069,81190,
0,,Surface,8,Image 1,2,1000081066,81191,
0,,Surface,8,Image 1,2,1000081062,81192,
0,,Surface,8,Image 1,2,1000081064,81193,
0,,Surface,8,Image 1,2,1000081065,81194,
0,,Surface,8,Image 1,2,1000081068,81195,
0,,Surface,8,Image 1,2,1000081071,81196,
0,,Surface,8,Image 1,2,1000081067,81197,
0,,Surface,8,Image 1,2,1000081073,81198,
0,,Surface,8,Image 1,2,1000081074,81199,
0,,Surface,8,Image 1,2,1000081070,81200,
0,,Surface,8,Image 1,2,1000081072,81201,
0,,Surface,8,Image 1,2,1000081078,81202,
0,,Surface,8,Image 1,2,1000081080,81203,
0,,Surface,8,Image 1,2,1000081075,81204,
0,,Surface,8,Image 1,2,1000081086,81205,
0,,Surface,8,Image 1,2,1000081081,81206,
0,,Surface,8,Image 1,2,1000081077,81207,
0,,Surface,8,Image 1,2,1000081085,81208,
0,,Surface,8,Image 1,2,1000081079,81209,
0,,Surface,8,Image 1,2,1000081082,81210,
0,,Surface,8,Image 1,2,1000081088,81211,
0,,Surface,8,Image 1,2,1000081084,81212,
0,,Surface,8,Image 1,2,1000081083,81213,
0,,Surface,8,Image 1,2,1000081091,81214,
0,,Surface,8,Image 1,2,1000081092,81215,
0,,Surface,8,Image 1,2,1000081093,81216,
0,,Surface,8,Image 1,2,1000081090,81217,
0,,Surface,8,Image 1,2,1000081087,81218,
0,,Surface,8,Image 1,2,1000081095,81219,
0,,Surface,8,Image 1,2,1000081089,81220,
0,,Surface,8,Image 1,2,1000081096,81221,
0,,Surface,8,Image 1,2,1000081099,81222,
0,,Surface,8,Image 1,2,1000081223,81223,
0,,Surface,8,Image 1,2,1000081094,81224,
0,,Surface,8,Image 1,2,1000081100,81225,
0,,Surface,8,Image 1,2,1000081101,81226,
0,,Surface,8,Image 1,2,1000081098,81227,
0,,Surface,8,Image 1,2,1000081106,81228,
0,,Surface,8,Image 1,2,1000081104,81229,
0,,Surface,8,Image 1,2,1000081097,81230,
0,,Surface,8,Image 1,2,1000081105,81231,
0,,Surface,8,Image 1,2,1000081102,81232,
0,,Surface,8,Image 1,2,1000081103,81233,
0,,Surface,8,Image 1,2,1000081108,81234,
0,,Surface,8,Image 1,2,1000081107,81235,
0,,Surface,8,Image 1,2,1000081109,81236,
0,,Surface,8,Image 1,2,1000081112,81237,
0,,Surface,8,Image 1,2,1000081111,81238,
0,,Surface,8,Image 1,2,1000081239,81239,
0,,Surface,8,Image 1,2,1000081114,81240,
0,,Surface,8,Image 1,2,1000081113,81241,
0,,Surface,8,Image 1,2,1000081110,81242,
0,,Surface,8,Image 1,2,1000081120,81243,
0,,Surface,8,Image 1,2,1000081117,81244,
0,,Surface,8,Image 1,2,1000081116,81245,
0,,Surface,8,Image 1,2,1000081118,81246,
0,,Surface,8,Image 1,2,1000081119,81247,
0,,Surface,8,Image 1,2,1000081115,81248,
0,,Surface,8,Image 1,2,1000081121,81249,
0,,Surface,8,Image 1,2,1000081122,81250,
0,,Surface,8,Image 1,2,1000081123,81251,
0,,Surface,8,Image 1,2,1000081129,81252,
0,,Surface,8,Image 1,2,1000081125,81253,
0,,Surface,8,Image 1,2,1000081126,81254,
0,,Surface,8,Image 1,2,1000081127,81255,
0,,Surface,8,Image 1,2,1000081128,81256,
0,,Surface,8,Image 1,2,1000081124,81257,
0,,Surface,8,Image 1,2,1000081136,81258,
0,,Surface,8,Image 1,2,1000081134,81259,
0,,Surface,8,Image 1,2,1000081131,81260,
0,,Surface,8,Image 1,2,1000081130,81261,
0,,Surface,8,Image 1,2,1000081137,81262,
0,,Surface,8,Image 1,2,1000081263,81263,
0,,Surface,8,Image 1,2,1000081140,81264,
0,,Surface,8,Image 1,2,1000081132,81265,
0,,Surface,8,Image 1,2,1000081133,81266,
0,,Surface,8,Image 1,2,1000081138,81267,
0,,Surface,8,Image 1,2,1000081135,81268,
0,,Surface,8,Image 1,2,1000081139,81269,
0,,Surface,8,Image 1,2,1000081142,81270,
0,,Surface,8,Image 1,2,1000081141,81271,
0,,Surface,8,Image 1,2,1000081143,81272,
0,,Surface,8,Image 1,2,1000081146,81273,
0,,Surface,8,Image 1,2,1000081274,81274,
0,,Surface,8,Image 1,2,1000081145,81275,
0,,Surface,8,Image 1,2,1000081147,81276,
0,,Surface,8,Image 1,2,1000081149,81277,
0,,Surface,8,Image 1,2,1000081144,81278,
0,,Surface,8,Image 1,2,1000081152,81279,
0,,Surface,8,Image 1,2,1000081280,81280,
0,,Surface,8,Image 1,2,1000081148,81281,
0,,Surface,8,Image 1,2,1000081154,81282,
0,,Surface,8,Image 1,2,1000081150,81283,
0,,Surface,8,Image 1,2,1000081151,81284,
0,,Surface,8,Image 1,2,1000081155,81285,
0,,Surface,8,Image 1,2,1000081156,81286,
0,,Surface,8,Image 1,2,1000081153,81287,
0,,Surface,8,Image 1,2,1000081158,81288,
0,,Surface,8,Image 1,2,1000081157,81289,
0,,Surface,8,Image 1,2,1000081159,81290,
0,,Surface,8,Image 1,3,1000081032,81291,
0,,Surface,8,Image 1,3,1000081053,81292,
0,,Surface,8,Image 1,3,1000081033,81293,
0,,Surface,8,Image 1,3,1000081034,81294,
0,,Surface,8,Image 1,3,1000081035,81295,
0,,Surface,8,Image 1,3,1000081036,81296,
0,,Surface,8,Image 1,3,1000081038,81297,
0,,Surface,8,Image 1,3,1000081039,81298,
0,,Surface,8,Image 1,3,1000081042,81299,
0,,Surface,8,Image 1,3,1000081040,81300,
0,,Surface,8,Image 1,3,1000081041,81301,
0,,Surface,8,Image 1,3,1000081043,81302,
0,,Surface,8,Image 1,3,1000081044,81303,
0,,Surface,8,Image 1,3,1000081045,81304,
0,,Surface,8,Image 1,3,1000081046,81305,
0,,Surface,8,Image 1,3,1000081047,81306,
0,,Surface,8,Image 1,3,1000081048,81307,
0,,Surface,8,Image 1,3,1000081050,81308,
0,,Surface,8,Image 1,3,1000081051,81309,
0,,Surface,8,Image 1,3,1000081052,81310,
0,,Surface,8,Image 1,3,1000081058,81311,
0,,Surface,8,Image 1,3,1000081054,81312,
0,,Surface,8,Image 1,3,1000081055,81313,
0,,Surface,8,Image 1,3,1000081186,81314,
0,,Surface,8,Image 1,3,1000081060,81315,
0,,Surface,8,Image 1,3,1000081057,81316,
0,,Surface,8,Image 1,3,1000081063,81317,
0,,Surface,8,Image 1,3,1000081188,81318,
0,,Surface,8,Image 1,3,1000081059,81319,
0,,Surface,8,Image 1,3,1000081061,81320,
0,,Surface,8,Image 1,3,1000081066,81321,
0,,Surface,8,Image 1,3,1000081062,81322,
0,,Surface,8,Image 1,3,1000081064,81323,
0,,Surface,8,Image 1,3,1000081065,81324,
0,,Surface,8,Image 1,3,1000081069,81325,
0,,Surface,8,Image 1,3,1000081071,81326,
0,,Surface,8,Image 1,3,1000081067,81327,
0,,Surface,8,Image 1,3,1000081068,81328,
0,,Surface,8,Image 1,3,1000081073,81329,
0,,Surface,8,Image 1,3,1000081074,81330,
0,,Surface,8,Image 1,3,1000081070,81331,
0,,Surface,8,Image 1,3,1000081078,81332,
0,,Surface,8,Image 1,3,1000081072,81333,
0,,Surface,8,Image 1,3,1000081075,81334,
0,,Surface,8,Image 1,3,1000081080,81335,
0,,Surface,8,Image 1,3,1000081077,81336,
0,,Surface,8,Image 1,3,1000081076,81337,
0,,Surface,8,Image 1,3,1000081082,81338,
0,,Surface,8,Image 1,3,1000081081,81339,
0,,Surface,8,Image 1,3,1000081079,81340,
0,,Surface,8,Image 1,3,1000081083,81341,
0,,Surface,8,Image 1,3,1000081086,81342,
0,,Surface,8,Image 1,3,1000081088,81343,
0,,Surface,8,Image 1,3,1000081085,81344,
0,,Surface,8,Image 1,3,1000081084,81345,
0,,Surface,8,Image 1,3,1000081096,81346,
0,,Surface,8,Image 1,3,1000081091,81347,
0,,Surface,8,Image 1,3,1000081090,81348,
0,,Surface,8,Image 1,3,1000081087,81349,
0,,Surface,8,Image 1,3,1000081092,81350,
0,,Surface,8,Image 1,3,1000081093,81351,
0,,Surface,8,Image 1,3,1000081094,81352,
0,,Surface,8,Image 1,3,1000081095,81353,
0,,Surface,8,Image 1,3,1000081097,81354,
0,,Surface,8,Image 1,3,1000081100,81355,
0,,Surface,8,Image 1,3,1000081089,81356,
0,,Surface,8,Image 1,3,1000081106,81357,
0,,Surface,8,Image 1,3,1000081098,81358,
0,,Surface,8,Image 1,3,1000081099,81359,
0,,Surface,8,Image 1,3,1000081103,81360,
0,,Surface,8,Image 1,3,1000081104,81361,
0,,Surface,8,Image 1,3,1000081101,81362,
0,,Surface,8,Image 1,3,1000081108,81363,
0,,Surface,8,Image 1,3,1000081105,81364,
0,,Surface,8,Image 1,3,1000081102,81365,
0,,Surface,8,Image 1,3,1000081107,81366,
0,,Surface,8,Image 1,3,1000081109,81367,
0,,Surface,8,Image 1,3,1000081111,81368,
0,,Surface,8,Image 1,3,1000081112,81369,
0,,Surface,8,Image 1,3,1000081239,81370,
0,,Surface,8,Image 1,3,1000081113,81371,
0,,Surface,8,Image 1,3,1000081116,81372,
0,,Surface,8,Image 1,3,1000081120,81373,
0,,Surface,8,Image 1,3,1000081117,81374,
0,,Surface,8,Image 1,3,1000081114,81375,
0,,Surface,8,Image 1,3,1000081118,81376,
0,,Surface,8,Image 1,3,1000081115,81377,
0,,Surface,8,Image 1,3,1000081119,81378,
0,,Surface,8,Image 1,3,1000081122,81379,
0,,Surface,8,Image 1,3,1000081121,81380,
0,,Surface,8,Image 1,3,1000081123,81381,
0,,Surface,8,Image 1,3,1000081126,81382,
0,,Surface,8,Image 1,3,1000081127,81383,
0,,Surface,8,Image 1,3,1000081129,81384,
0,,Surface,8,Image 1,3,1000081128,81385,
0,,Surface,8,Image 1,3,1000081131,81386,
0,,Surface,8,Image 1,3,1000081124,81387,
0,,Surface,8,Image 1,3,1000081388,81388,
0,,Surface,8,Image 1,3,1000081136,81389,
0,,Surface,8,Image 1,3,1000081134,81390,
0,,Surface,8,Image 1,3,1000081130,81391,
0,,Surface,8,Image 1,3,1000081132,81392,
0,,Surface,8,Image 1,3,1000081133,81393,
0,,Surface,8,Image 1,3,1000081263,81394,
0,,Surface,8,Image 1,3,1000081139,81395,
0,,Surface,8,Image 1,3,1000081138,81396,
0,,Surface,8,Image 1,3,1000081140,81397,
0,,Surface,8,Image 1,3,1000081141,81398,
0,,Surface,8,Image 1,3,1000081142,81399,
0,,Surface,8,Image 1,3,1000081143,81400,
0,,Surface,8,Image 1,3,1000081144,81401,
0,,Surface,8,Image 1,3,1000081146,81402,
0,,Surface,8,Image 1,3,1000081274,81403,
0,,Surface,8,Image 1,3,1000081148,81404,
0,,Surface,8,Image 1,3,1000081149,81405,
0,,Surface,8,Image 1,3,1000081145,81406,
0,,Surface,8,Image 1,3,1000081152,81407,
0,,Surface,8,Image 1,3,1000081280,81408,
0,,Surface,8,Image 1,3,1000081147,81409,
0,,Surface,8,Image 1,3,1000081154,81410,
0,,Surface,8,Image 1,3,1000081150,81411,
0,,Surface,8,Image 1,3,1000081151,81412,
0,,Surface,8,Image 1,3,1000081155,81413,
0,,Surface,8,Image 1,3,1000081156,81414,
0,,Surface,8,Image 1,3,1000081153,81415,
0,,Surface,8,Image 1,3,1000081158,81416,
0,,Surface,8,Image 1,3,1000081157,81417,
0,,Surface,8,Image 1,3,1000081159,81418,
0,,Surface,8,Image 1,4,1000081055,81419,
0,,Surface,8,Image 1,4,1000081054,81420,
0,,Surface,8,Image 1,4,1000081032,81421,
0,,Surface,8,Image 1,4,1000081053,81422,
0,,Surface,8,Image 1,4,1000081033,81423,
0,,Surface,8,Image 1,4,1000081034,81424,
0,,Surface,8,Image 1,4,1000081035,81425,
0,,Surface,8,Image 1,4,1000081036,81426,
0,,Surface,8,Image 1,4,1000081038,81427,
0,,Surface,8,Image 1,4,1000081039,81428,
0,,Surface,8,Image 1,4,1000081042,81429,
0,,Surface,8,Image 1,4,1000081040,81430,
0,,Surface,8,Image 1,4,1000081041,81431,
0,,Surface,8,Image 1,4,1000081043,81432,
0,,Surface,8,Image 1,4,1000081044,81433,
0,,Surface,8,Image 1,4,1000081045,81434,
0,,Surface,8,Image 1,4,1000081047,81435,
0,,Surface,8,Image 1,4,1000081046,81436,
0,,Surface,8,Image 1,4,1000081048,81437,
0,,Surface,8,Image 1,4,1000081050,81438,
0,,Surface,8,Image 1,4,1000081049,81439,
0,,Surface,8,Image 1,4,1000081051,81440,
0,,Surface,8,Image 1,4,1000081052,81441,
0,,Surface,8,Image 1,4,1000081060,81442,
0,,Surface,8,Image 1,4,1000081057,81443,
0,,Surface,8,Image 1,4,1000081058,81444,
0,,Surface,8,Image 1,4,1000081188,81445,
0,,Surface,8,Image 1,4,1000081059,81446,
0,,Surface,8,Image 1,4,1000081186,81447,
0,,Surface,8,Image 1,4,1000081062,81448,
0,,Surface,8,Image 1,4,1000081061,81449,
0,,Surface,8,Image 1,4,1000081063,81450,
0,,Surface,8,Image 1,4,1000081065,81451,
0,,Surface,8,Image 1,4,1000081069,81452,
0,,Surface,8,Image 1,4,1000081066,81453,
0,,Surface,8,Image 1,4,1000081071,81454,
0,,Surface,8,Image 1,4,1000081067,81455,
0,,Surface,8,Image 1,4,1000081068,81456,
0,,Surface,8,Image 1,4,1000081073,81457,
0,,Surface,8,Image 1,4,1000081070,81458,
0,,Surface,8,Image 1,4,1000081074,81459,
0,,Surface,8,Image 1,4,1000081072,81460,
0,,Surface,8,Image 1,4,1000081075,81461,
0,,Surface,8,Image 1,4,1000081462,81462,
0,,Surface,8,Image 1,4,1000081077,81463,
0,,Surface,8,Image 1,4,1000081078,81464,
0,,Surface,8,Image 1,4,1000081465,81465,
0,,Surface,8,Image 1,4,1000081466,81466,
0,,Surface,8,Image 1,4,1000081081,81467,
0,,Surface,8,Image 1,4,1000081076,81468,
0,,Surface,8,Image 1,4,1000081079,81469,
0,,Surface,8,Image 1,4,1000081086,81470,
0,,Surface,8,Image 1,4,1000081080,81471,
0,,Surface,8,Image 1,4,1000081083,81472,
0,,Surface,8,Image 1,4,1000081082,81473,
0,,Surface,8,Image 1,4,1000081085,81474,
0,,Surface,8,Image 1,4,1000081088,81475,
0,,Surface,8,Image 1,4,1000081100,81476,
0,,Surface,8,Image 1,4,1000081091,81477,
0,,Surface,8,Image 1,4,1000081478,81478,
0,,Surface,8,Image 1,4,1000081096,81479,
0,,Surface,8,Image 1,4,1000081090,81480,
0,,Surface,8,Image 1,4,1000081087,81481,
0,,Surface,8,Image 1,4,1000081095,81482,
0,,Surface,8,Image 1,4,1000081092,81483,
0,,Surface,8,Image 1,4,1000081093,81484,
0,,Surface,8,Image 1,4,1000081223,81485,
0,,Surface,8,Image 1,4,1000081094,81486,
0,,Surface,8,Image 1,4,1000081106,81487,
0,,Surface,8,Image 1,4,1000081098,81488,
0,,Surface,8,Image 1,4,1000081099,81489,
0,,Surface,8,Image 1,4,1000081101,81490,
0,,Surface,8,Image 1,4,1000081097,81491,
0,,Surface,8,Image 1,4,1000081492,81492,
0,,Surface,8,Image 1,4,1000081103,81493,
0,,Surface,8,Image 1,4,1000081104,81494,
0,,Surface,8,Image 1,4,1000081105,81495,
0,,Surface,8,Image 1,4,1000081102,81496,
0,,Surface,8,Image 1,4,1000081108,81497,
0,,Surface,8,Image 1,4,1000081109,81498,
0,,Surface,8,Image 1,4,1000081112,81499,
0,,Surface,8,Image 1,4,1000081107,81500,
0,,Surface,8,Image 1,4,1000081239,81501,
0,,Surface,8,Image 1,4,1000081110,81502,
0,,Surface,8,Image 1,4,1000081111,81503,
0,,Surface,8,Image 1,4,1000081113,81504,
0,,Surface,8,Image 1,4,1000081117,81505,
0,,Surface,8,Image 1,4,1000081114,81506,
0,,Surface,8,Image 1,4,1000081119,81507,
0,,Surface,8,Image 1,4,1000081120,81508,
0,,Surface,8,Image 1,4,1000081115,81509,
0,,Surface,8,Image 1,4,1000081122,81510,
0,,Surface,8,Image 1,4,1000081118,81511,
0,,Surface,8,Image 1,4,1000081123,81512,
0,,Surface,8,Image 1,4,1000081125,81513,
0,,Surface,8,Image 1,4,1000081126,81514,
0,,Surface,8,Image 1,4,1000081124,81515,
0,,Surface,8,Image 1,4,1000081128,81516,
0,,Surface,8,Image 1,4,1000081129,81517,
0,,Surface,8,Image 1,4,1000081134,81518,
0,,Surface,8,Image 1,4,1000081131,81519,
0,,Surface,8,Image 1,4,1000081127,81520,
0,,Surface,8,Image 1,4,1000081263,81521,
0,,Surface,8,Image 1,4,1000081137,81522,
0,,Surface,8,Image 1,4,1000081130,81523,
0,,Surface,8,Image 1,4,1000081138,81524,
0,,Surface,8,Image 1,4,1000081132,81525,
0,,Surface,8,Image 1,4,1000081133,81526,
0,,Surface,8,Image 1,4,1000081143,81527,
0,,Surface,8,Image 1,4,1000081142,81528,
0,,Surface,8,Image 1,4,1000081136,81529,
0,,Surface,8,Image 1,4,1000081139,81530,
0,,Surface,8,Image 1,4,1000081141,81531,
0,,Surface,8,Image 1,4,1000081140,81532,
0,,Surface,8,Image 1,4,1000081144,81533,
0,,Surface,8,Image 1,4,1000081274,81534,
0,,Surface,8,Image 1,4,1000081145,81535,
0,,Surface,8,Image 1,4,1000081147,81536,
0,,Surface,8,Image 1,4,1000081149,81537,
0,,Surface,8,Image 1,4,1000081146,81538,
0,,Surface,8,Image 1,4,1000081152,81539,
0,,Surface,8,Image 1,4,1000081280,81540,
0,,Surface,8,Image 1,4,1000081148,81541,
0,,Surface,8,Image 1,4,1000081154,81542,
0,,Surface,8,Image 1,4,1000081150,81543,
0,,Surface,8,Image 1,4,1000081151,81544,
0,,Surface,8,Image 1,4,1000081155,81545,
0,,Surface,8,Image 1,4,1000081156,81546,
0,,Surface,8,Image 1,4,1000081153,81547,
0,,Surface,8,Image 1,4,1000081158,81548,
0,,Surface,8,Image 1,4,1000081157,81549,
0,,Surface,8,Image 1,4,1000081159,81550,
0,,Surface,8,Image 1,5,1000081060,81551,
0,,Surface,8,Image 1,5,1000081057,81552,
0,,Surface,8,Image 1,5,1000081058,81553,
0,,Surface,8,Image 1,5,1000081053,81554,
0,,Surface,8,Image 1,5,1000081054,81555,
0,,Surface,8,Image 1,5,1000081055,81556,
0,,Surface,8,Image 1,5,1000081032,81557,
0,,Surface,8,Image 1,5,1000081033,81558,
0,,Surface,8,Image 1,5,1000081034,81559,
0,,Surface,8,Image 1,5,1000081035,81560,
0,,Surface,8,Image 1,5,1000081036,81561,
0,,Surface,8,Image 1,5,1000081038,81562,
0,,Surface,8,Image 1,5,1000081039,81563,
0,,Surface,8,Image 1,5,1000081042,81564,
0,,Surface,8,Image 1,5,1000081040,81565,
0,,Surface,8,Image 1,5,1000081041,81566,
0,,Surface,8,Image 1,5,1000081043,81567,
0,,Surface,8,Image 1,5,1000081044,81568,
0,,Surface,8,Image 1,5,1000081045,81569,
0,,Surface,8,Image 1,5,1000081046,81570,
0,,Surface,8,Image 1,5,1000081047,81571,
0,,Surface,8,Image 1,5,1000081048,81572,
0,,Surface,8,Image 1,5,1000081050,81573,
0,,Surface,8,Image 1,5,1000081051,81574,
0,,Surface,8,Image 1,5,1000081052,81575,
0,,Surface,8,Image 1,5,1000081059,81576,
0,,Surface,8,Image 1,5,1000081577,81577,
0,,Surface,8,Image 1,5,1000081188,81578,
0,,Surface,8,Image 1,5,1000081186,81579,
0,,Surface,8,Image 1,5,1000081061,81580,
0,,Surface,8,Image 1,5,1000081066,81581,
0,,Surface,8,Image 1,5,1000081062,81582,
0,,Surface,8,Image 1,5,1000081064,81583,
0,,Surface,8,Image 1,5,1000081065,81584,
0,,Surface,8,Image 1,5,1000081069,81585,
0,,Surface,8,Image 1,5,1000081071,81586,
