
Displacement Delta Length
 ====================
Displacement^2,Unit,Category,Time,TrackID,ID
0,um,Surface,1,1000081133,81133
0,um,Surface,1,1000081134,81134
0,um,Surface,1,1000081135,81135
0,um,Surface,1,1000081136,81136
0,um,Surface,1,1000081137,81137
0,um,Surface,1,1000081138,81138
0,um,Surface,1,1000081139,81139
0,um,Surface,1,1000081140,81140
0,um,Surface,1,1000081141,81141
0,um,Surface,1,1000081142,81142
0,um,Surface,1,1000081143,81143
0,um,Surface,1,1000081144,81144
0,um,Surface,1,1000081145,81145
0,um,Surface,1,1000081146,81146
0,um,Surface,1,1000081147,81147
0,um,Surface,1,1000081148,81148
0,um,Surface,1,1000081149,81149
0,um,Surface,1,1000081150,81150
0,um,Surface,1,1000081151,81151
0,um,Surface,1,1000081152,81152
0,um,Surface,1,1000081153,81153
0,um,Surface,1,1000081154,81154
0,um,Surface,1,1000081155,81155
0,um,Surface,1,1000081156,81156
0,um,Surface,1,1000081157,81157
0,um,Surface,1,1000081158,81158
0,um,Surface,1,1000081159,81159
18.0996,um,Surface,2,1000081053,81160
0.589268,um,Surface,2,1000081034,81161
3.38908,um,Surface,2,1000081035,81162
0.18256,um,Surface,2,1000081036,81163
6.72337,um,Surface,2,1000081038,81164
1.04044,um,Surface,2,1000081039,81165
20.7827,um,Surface,2,1000081042,81166
14.6649,um,Surface,2,1000081037,81167
6.70362,um,Surface,2,1000081041,81168
0.169711,um,Surface,2,1000081040,81169
7.14766,um,Surface,2,1000081043,81170
0.735838,um,Surface,2,1000081044,81171
4.35812,um,Surface,2,1000081045,81172
2.53584,um,Surface,2,1000081047,81173
0.845164,um,Surface,2,1000081048,81174
0.85849,um,Surface,2,1000081050,81175
0.504243,um,Surface,2,1000081051,81176
3.65489,um,Surface,2,1000081052,81177
2.63758,um,Surface,2,1000081054,81178
0.442827,um,Surface,2,1000081032,81179
3.65511,um,Surface,2,1000081033,81180
5.1638,um,Surface,2,1000081057,81181
0.798355,um,Surface,2,1000081058,81182
4.94276,um,Surface,2,1000081055,81183
2.90695,um,Surface,2,1000081056,81184
1.79226,um,Surface,2,1000081060,81185
0,um,Surface,2,1000081186,81186
1.71681,um,Surface,2,1000081061,81187
0,um,Surface,2,1000081188,81188
3.10296,um,Surface,2,1000081059,81189
3.06429,um,Surface,2,1000081069,81190
0.326805,um,Surface,2,1000081066,81191
1.7026,um,Surface,2,1000081062,81192
16.2909,um,Surface,2,1000081064,81193
4.61518,um,Surface,2,1000081065,81194
3.67008,um,Surface,2,1000081068,81195
3.40812,um,Surface,2,1000081071,81196
2.15281,um,Surface,2,1000081067,81197
3.69107,um,Surface,2,1000081073,81198
1.48062,um,Surface,2,1000081074,81199
0.433127,um,Surface,2,1000081070,81200
0.479664,um,Surface,2,1000081072,81201
8.25534,um,Surface,2,1000081078,81202
0.299087,um,Surface,2,1000081080,81203
3.5668,um,Surface,2,1000081075,81204
1.31348,um,Surface,2,1000081086,81205
1.0039,um,Surface,2,1000081081,81206
0.574384,um,Surface,2,1000081077,81207
3.9259,um,Surface,2,1000081085,81208
2.2406,um,Surface,2,1000081079,81209
0.313828,um,Surface,2,1000081082,81210
1.5145,um,Surface,2,1000081088,81211
1.84851,um,Surface,2,1000081084,81212
7.35246,um,Surface,2,1000081083,81213
1.02875,um,Surface,2,1000081091,81214
3.06464,um,Surface,2,1000081092,81215
2.26645,um,Surface,2,1000081093,81216
0.786332,um,Surface,2,1000081090,81217
13.005,um,Surface,2,1000081087,81218
1.58533,um,Surface,2,1000081095,81219
6.69352,um,Surface,2,1000081089,81220
6.8301,um,Surface,2,1000081096,81221
1.72017,um,Surface,2,1000081099,81222
0,um,Surface,2,1000081223,81223
4.37333,um,Surface,2,1000081094,81224
1.98316,um,Surface,2,1000081100,81225
0.67469,um,Surface,2,1000081101,81226
3.05111,um,Surface,2,1000081098,81227
18.6787,um,Surface,2,1000081106,81228
3.91896,um,Surface,2,1000081104,81229
5.52157,um,Surface,2,1000081097,81230
0.99328,um,Surface,2,1000081105,81231
5.85602,um,Surface,2,1000081102,81232
0.970233,um,Surface,2,1000081103,81233
2.33623,um,Surface,2,1000081108,81234
5.82117,um,Surface,2,1000081107,81235
9.78764,um,Surface,2,1000081109,81236
0.239429,um,Surface,2,1000081112,81237
5.39392,um,Surface,2,1000081111,81238
0,um,Surface,2,1000081239,81239
2.11041,um,Surface,2,1000081114,81240
0.641191,um,Surface,2,1000081113,81241
0.90086,um,Surface,2,1000081110,81242
1.82014,um,Surface,2,1000081120,81243
3.20751,um,Surface,2,1000081117,81244
12.6147,um,Surface,2,1000081116,81245
5.80767,um,Surface,2,1000081118,81246
23.3638,um,Surface,2,1000081119,81247
1.8967,um,Surface,2,1000081115,81248
0.794997,um,Surface,2,1000081121,81249
5.66465,um,Surface,2,1000081122,81250
7.44093,um,Surface,2,1000081123,81251
0.66402,um,Surface,2,1000081129,81252
5.06697,um,Surface,2,1000081125,81253
0.833488,um,Surface,2,1000081126,81254
6.48087,um,Surface,2,1000081127,81255
0.551108,um,Surface,2,1000081128,81256
0.412499,um,Surface,2,1000081124,81257
5.81794,um,Surface,2,1000081136,81258
1.05913,um,Surface,2,1000081134,81259
8.18749,um,Surface,2,1000081131,81260
4.16931,um,Surface,2,1000081130,81261
1.04772,um,Surface,2,1000081137,81262
0,um,Surface,2,1000081263,81263
2.39484,um,Surface,2,1000081140,81264
0.4209,um,Surface,2,1000081132,81265
12.3291,um,Surface,2,1000081133,81266
1.07451,um,Surface,2,1000081138,81267
3.5693,um,Surface,2,1000081135,81268
1.63142,um,Surface,2,1000081139,81269
3.46757,um,Surface,2,1000081142,81270
2.98827,um,Surface,2,1000081141,81271
0.746909,um,Surface,2,1000081143,81272
4.28122,um,Surface,2,1000081146,81273
0,um,Surface,2,1000081274,81274
2.35742,um,Surface,2,1000081145,81275
16.767,um,Surface,2,1000081147,81276
6.30738,um,Surface,2,1000081149,81277
2.51242,um,Surface,2,1000081144,81278
8.70457,um,Surface,2,1000081152,81279
0,um,Surface,2,1000081280,81280
6.06812,um,Surface,2,1000081148,81281
7.50586,um,Surface,2,1000081154,81282
7.17304,um,Surface,2,1000081150,81283
3.89738,um,Surface,2,1000081151,81284
1.87205,um,Surface,2,1000081155,81285
3.14683,um,Surface,2,1000081156,81286
1.22312,um,Surface,2,1000081153,81287
10.0339,um,Surface,2,1000081158,81288
1.4247,um,Surface,2,1000081157,81289
5.49293,um,Surface,2,1000081159,81290
0.27957,um,Surface,3,1000081032,81291
6.31317,um,Surface,3,1000081053,81292
1.91313,um,Surface,3,1000081033,81293
0.367472,um,Surface,3,1000081034,81294
1.96209,um,Surface,3,1000081035,81295
1.04943,um,Surface,3,1000081036,81296
2.95288,um,Surface,3,1000081038,81297
0.473742,um,Surface,3,1000081039,81298
6.6755,um,Surface,3,1000081042,81299
4.90185,um,Surface,3,1000081040,81300
8.12157,um,Surface,3,1000081041,81301
8.03514,um,Surface,3,1000081043,81302
1.48569,um,Surface,3,1000081044,81303
2.79414,um,Surface,3,1000081045,81304
18.8696,um,Surface,3,1000081046,81305
0.89689,um,Surface,3,1000081047,81306
0.354476,um,Surface,3,1000081048,81307
1.59728,um,Surface,3,1000081050,81308
1.1692,um,Surface,3,1000081051,81309
1.76638,um,Surface,3,1000081052,81310
1.57297,um,Surface,3,1000081058,81311
2.29218,um,Surface,3,1000081054,81312
3.85363,um,Surface,3,1000081055,81313
2.65289,um,Surface,3,1000081186,81314
1.78701,um,Surface,3,1000081060,81315
2.17825,um,Surface,3,1000081057,81316
1.60061,um,Surface,3,1000081063,81317
0.424253,um,Surface,3,1000081188,81318
3.43432,um,Surface,3,1000081059,81319
0.876414,um,Surface,3,1000081061,81320
0.190565,um,Surface,3,1000081066,81321
6.06724,um,Surface,3,1000081062,81322
8.79797,um,Surface,3,1000081064,81323
7.01762,um,Surface,3,1000081065,81324
5.177,um,Surface,3,1000081069,81325
3.64101,um,Surface,3,1000081071,81326
3.49995,um,Surface,3,1000081067,81327
1.45428,um,Surface,3,1000081068,81328
3.74525,um,Surface,3,1000081073,81329
3.74032,um,Surface,3,1000081074,81330
1.89847,um,Surface,3,1000081070,81331
4.49621,um,Surface,3,1000081078,81332
1.09977,um,Surface,3,1000081072,81333
11.5456,um,Surface,3,1000081075,81334
0.230859,um,Surface,3,1000081080,81335
1.71026,um,Surface,3,1000081077,81336
1.3619,um,Surface,3,1000081076,81337
0.552489,um,Surface,3,1000081082,81338
11.775,um,Surface,3,1000081081,81339
6.00166,um,Surface,3,1000081079,81340
1.30842,um,Surface,3,1000081083,81341
0.486971,um,Surface,3,1000081086,81342
1.08447,um,Surface,3,1000081088,81343
2.136,um,Surface,3,1000081085,81344
1.7617,um,Surface,3,1000081084,81345
2.14905,um,Surface,3,1000081096,81346
8.82059,um,Surface,3,1000081091,81347
3.65013,um,Surface,3,1000081090,81348
17.6376,um,Surface,3,1000081087,81349
3.65395,um,Surface,3,1000081092,81350
2.20878,um,Surface,3,1000081093,81351
0.853178,um,Surface,3,1000081094,81352
1.13438,um,Surface,3,1000081095,81353
2.77287,um,Surface,3,1000081097,81354
24.4537,um,Surface,3,1000081100,81355
16.2728,um,Surface,3,1000081089,81356
21.1245,um,Surface,3,1000081106,81357
2.37193,um,Surface,3,1000081098,81358
1.84191,um,Surface,3,1000081099,81359
2.40948,um,Surface,3,1000081103,81360
1.0616,um,Surface,3,1000081104,81361
0.81241,um,Surface,3,1000081101,81362
9.61368,um,Surface,3,1000081108,81363
2.01342,um,Surface,3,1000081105,81364
2.64395,um,Surface,3,1000081102,81365
1.21207,um,Surface,3,1000081107,81366
3.33248,um,Surface,3,1000081109,81367
0.662769,um,Surface,3,1000081111,81368
1.48739,um,Surface,3,1000081112,81369
0.664573,um,Surface,3,1000081239,81370
0.587104,um,Surface,3,1000081113,81371
22.6762,um,Surface,3,1000081116,81372
2.71624,um,Surface,3,1000081120,81373
0.596216,um,Surface,3,1000081117,81374
1.62753,um,Surface,3,1000081114,81375
7.09702,um,Surface,3,1000081118,81376
1.98347,um,Surface,3,1000081115,81377
2.82954,um,Surface,3,1000081119,81378
2.63709,um,Surface,3,1000081122,81379
1.23302,um,Surface,3,1000081121,81380
2.20623,um,Surface,3,1000081123,81381
1.6385,um,Surface,3,1000081126,81382
0.458852,um,Surface,3,1000081127,81383
1.10269,um,Surface,3,1000081129,81384
0.594991,um,Surface,3,1000081128,81385
1.30031,um,Surface,3,1000081131,81386
4.95718,um,Surface,3,1000081124,81387
0,um,Surface,3,1000081388,81388
6.56405,um,Surface,3,1000081136,81389
0.819361,um,Surface,3,1000081134,81390
2.97961,um,Surface,3,1000081130,81391
4.73401,um,Surface,3,1000081132,81392
12.6553,um,Surface,3,1000081133,81393
0.765452,um,Surface,3,1000081263,81394
2.98893,um,Surface,3,1000081139,81395
1.38475,um,Surface,3,1000081138,81396
3.48858,um,Surface,3,1000081140,81397
1.80283,um,Surface,3,1000081141,81398
2.25519,um,Surface,3,1000081142,81399
1.4527,um,Surface,3,1000081143,81400
0.803068,um,Surface,3,1000081144,81401
3.14005,um,Surface,3,1000081146,81402
0.853368,um,Surface,3,1000081274,81403
7.21898,um,Surface,3,1000081148,81404
1.10913,um,Surface,3,1000081149,81405
1.55835,um,Surface,3,1000081145,81406
5.17147,um,Surface,3,1000081152,81407
1.504,um,Surface,3,1000081280,81408
14.7015,um,Surface,3,1000081147,81409
3.02125,um,Surface,3,1000081154,81410
0.777011,um,Surface,3,1000081150,81411
2.68859,um,Surface,3,1000081151,81412
3.9803,um,Surface,3,1000081155,81413
1.49941,um,Surface,3,1000081156,81414
0.957327,um,Surface,3,1000081153,81415
1.31503,um,Surface,3,1000081158,81416
1.00967,um,Surface,3,1000081157,81417
8.14728,um,Surface,3,1000081159,81418
0.876029,um,Surface,4,1000081055,81419
1.9299,um,Surface,4,1000081054,81420
0.342034,um,Surface,4,1000081032,81421
2.54217,um,Surface,4,1000081053,81422
1.65445,um,Surface,4,1000081033,81423
0.610387,um,Surface,4,1000081034,81424
6.94069,um,Surface,4,1000081035,81425
1.67703,um,Surface,4,1000081036,81426
2.65534,um,Surface,4,1000081038,81427
1.98121,um,Surface,4,1000081039,81428
1.57862,um,Surface,4,1000081042,81429
1.47683,um,Surface,4,1000081040,81430
1.45529,um,Surface,4,1000081041,81431
0.855786,um,Surface,4,1000081043,81432
1.00282,um,Surface,4,1000081044,81433
0.912543,um,Surface,4,1000081045,81434
3.16266,um,Surface,4,1000081047,81435
4.01641,um,Surface,4,1000081046,81436
1.40842,um,Surface,4,1000081048,81437
5.40515,um,Surface,4,1000081050,81438
0.452924,um,Surface,4,1000081049,81439
2.86797,um,Surface,4,1000081051,81440
0.798593,um,Surface,4,1000081052,81441
1.55305,um,Surface,4,1000081060,81442
5.15443,um,Surface,4,1000081057,81443
0.601689,um,Surface,4,1000081058,81444
0.322115,um,Surface,4,1000081188,81445
5.28449,um,Surface,4,1000081059,81446
3.48655,um,Surface,4,1000081186,81447
2.35549,um,Surface,4,1000081062,81448
0.707709,um,Surface,4,1000081061,81449
1.58222,um,Surface,4,1000081063,81450
2.38368,um,Surface,4,1000081065,81451
1.40873,um,Surface,4,1000081069,81452
0.561857,um,Surface,4,1000081066,81453
6.7256,um,Surface,4,1000081071,81454
1.35582,um,Surface,4,1000081067,81455
0.682042,um,Surface,4,1000081068,81456
6.14348,um,Surface,4,1000081073,81457
3.17534,um,Surface,4,1000081070,81458
4.5648,um,Surface,4,1000081074,81459
2.70599,um,Surface,4,1000081072,81460
0.758441,um,Surface,4,1000081075,81461
0,um,Surface,4,1000081462,81462
6.31938,um,Surface,4,1000081077,81463
7.21379,um,Surface,4,1000081078,81464
0,um,Surface,4,1000081465,81465
0,um,Surface,4,1000081466,81466
2.86746,um,Surface,4,1000081081,81467
0.203407,um,Surface,4,1000081076,81468
1.76335,um,Surface,4,1000081079,81469
1.17903,um,Surface,4,1000081086,81470
3.24193,um,Surface,4,1000081080,81471
6.16335,um,Surface,4,1000081083,81472
0.615524,um,Surface,4,1000081082,81473
8.48846,um,Surface,4,1000081085,81474
1.95086,um,Surface,4,1000081088,81475
19.2857,um,Surface,4,1000081100,81476
5.0773,um,Surface,4,1000081091,81477
0,um,Surface,4,1000081478,81478
12.3391,um,Surface,4,1000081096,81479
0.877539,um,Surface,4,1000081090,81480
12.1069,um,Surface,4,1000081087,81481
0.175,um,Surface,4,1000081095,81482
4.40463,um,Surface,4,1000081092,81483
2.43486,um,Surface,4,1000081093,81484
0.806126,um,Surface,4,1000081223,81485
0.589146,um,Surface,4,1000081094,81486
1.1,um,Surface,4,1000081106,81487
2.14586,um,Surface,4,1000081098,81488
1.116,um,Surface,4,1000081099,81489
2.05998,um,Surface,4,1000081101,81490
7.92599,um,Surface,4,1000081097,81491
0,um,Surface,4,1000081492,81492
1.16482,um,Surface,4,1000081103,81493
0.936798,um,Surface,4,1000081104,81494
1.23684,um,Surface,4,1000081105,81495
2.41623,um,Surface,4,1000081102,81496
2.42477,um,Surface,4,1000081108,81497
2.36158,um,Surface,4,1000081109,81498
0.372894,um,Surface,4,1000081112,81499
3.45096,um,Surface,4,1000081107,81500
1.59937,um,Surface,4,1000081239,81501
1.71033,um,Surface,4,1000081110,81502
1.70391,um,Surface,4,1000081111,81503
6.29511,um,Surface,4,1000081113,81504
1.10568,um,Surface,4,1000081117,81505
2.99379,um,Surface,4,1000081114,81506
5.10427,um,Surface,4,1000081119,81507
2.91771,um,Surface,4,1000081120,81508
4.08418,um,Surface,4,1000081115,81509
1.55821,um,Surface,4,1000081122,81510
7.26986,um,Surface,4,1000081118,81511
2.65329,um,Surface,4,1000081123,81512
2.8047,um,Surface,4,1000081125,81513
6.77402,um,Surface,4,1000081126,81514
1.16007,um,Surface,4,1000081124,81515
1.24864,um,Surface,4,1000081128,81516
0.671968,um,Surface,4,1000081129,81517
2.71067,um,Surface,4,1000081134,81518
6.62995,um,Surface,4,1000081131,81519
8.75181,um,Surface,4,1000081127,81520
9.34453,um,Surface,4,1000081263,81521
0.311179,um,Surface,4,1000081137,81522
1.00385,um,Surface,4,1000081130,81523
3.91477,um,Surface,4,1000081138,81524
2.60414,um,Surface,4,1000081132,81525
5.76892,um,Surface,4,1000081133,81526
0.504755,um,Surface,4,1000081143,81527
4.71673,um,Surface,4,1000081142,81528
14.3193,um,Surface,4,1000081136,81529
2.85679,um,Surface,4,1000081139,81530
2.19752,um,Surface,4,1000081141,81531
6.79153,um,Surface,4,1000081140,81532
1.74783,um,Surface,4,1000081144,81533
2.61461,um,Surface,4,1000081274,81534
7.29311,um,Surface,4,1000081145,81535
9.16924,um,Surface,4,1000081147,81536
3.78846,um,Surface,4,1000081149,81537
4.03496,um,Surface,4,1000081146,81538
5.77289,um,Surface,4,1000081152,81539
1.0399,um,Surface,4,1000081280,81540
1.96222,um,Surface,4,1000081148,81541
6.64506,um,Surface,4,1000081154,81542
6.72558,um,Surface,4,1000081150,81543
0.0872853,um,Surface,4,1000081151,81544
2.92206,um,Surface,4,1000081155,81545
4.04386,um,Surface,4,1000081156,81546
0.255463,um,Surface,4,1000081153,81547
1.76221,um,Surface,4,1000081158,81548
0.417879,um,Surface,4,1000081157,81549
7.85612,um,Surface,4,1000081159,81550
0.48769,um,Surface,5,1000081060,81551
0.601798,um,Surface,5,1000081057,81552
3.09818,um,Surface,5,1000081058,81553
24.161,um,Surface,5,1000081053,81554
1.28238,um,Surface,5,1000081054,81555
4.48344,um,Surface,5,1000081055,81556
1.46798,um,Surface,5,1000081032,81557
1.67962,um,Surface,5,1000081033,81558
12.2188,um,Surface,5,1000081034,81559
0.767205,um,Surface,5,1000081035,81560
1.14731,um,Surface,5,1000081036,81561
0.804782,um,Surface,5,1000081038,81562
2.85511,um,Surface,5,1000081039,81563
7.64614,um,Surface,5,1000081042,81564
1.65785,um,Surface,5,1000081040,81565
3.06241,um,Surface,5,1000081041,81566
0.216307,um,Surface,5,1000081043,81567
1.96375,um,Surface,5,1000081044,81568
3.68227,um,Surface,5,1000081045,81569
1.39758,um,Surface,5,1000081046,81570
0.523379,um,Surface,5,1000081047,81571
0.895113,um,Surface,5,1000081048,81572
2.83424,um,Surface,5,1000081050,81573
1.34086,um,Surface,5,1000081051,81574
0.923315,um,Surface,5,1000081052,81575
1.82579,um,Surface,5,1000081059,81576
0,um,Surface,5,1000081577,81577
0.971255,um,Surface,5,1000081188,81578
2.88853,um,Surface,5,1000081186,81579
8.35477,um,Surface,5,1000081061,81580
2.2405,um,Surface,5,1000081066,81581
1.09274,um,Surface,5,1000081062,81582
8.52933,um,Surface,5,1000081064,81583
3.69614,um,Surface,5,1000081065,81584
1.82246,um,Surface,5,1000081069,81585
2.14056,um,Surface,5,1000081071,81586
0.966735,um,Surface,5,1000081067,81587
4.89558,um,Surface,5,1000081068,81588
1.70747,um,Surface,5,1000081074,81589
3.39607,um,Surface,5,1000081070,81590
10.4667,um,Surface,5,1000081465,81591
8.60989,um,Surface,5,1000081078,81592
4.80888,um,Surface,5,1000081072,81593
4.42647,um,Surface,5,1000081077,81594
1.49655,um,Surface,5,1000081075,81595
1.06542,um,Surface,5,1000081462,81596
2.1001,um,Surface,5,1000081080,81597
2.46282,um,Surface,5,1000081081,81598
0.158777,um,Surface,5,1000081076,81599
1.18406,um,Surface,5,1000081086,81600
8.77019,um,Surface,5,1000081466,81601
5.85486,um,Surface,5,1000081079,81602
1.04143,um,Surface,5,1000081082,81603
4.09761,um,Surface,5,1000081083,81604
4.04735,um,Surface,5,1000081100,81605
3.61079,um,Surface,5,1000081091,81606
1.78119,um,Surface,5,1000081084,81607
3.49422,um,Surface,5,1000081096,81608
4.50805,um,Surface,5,1000081085,81609
0.314063,um,Surface,5,1000081088,81610
3.70671,um,Surface,5,1000081478,81611
1.67159,um,Surface,5,1000081092,81612
0.278334,um,Surface,5,1000081095,81613
6.05572,um,Surface,5,1000081093,81614
0.1793,um,Surface,5,1000081090,81615
1.87714,um,Surface,5,1000081099,81616
0.833071,um,Surface,5,1000081223,81617
1.58556,um,Surface,5,1000081094,81618
1.63793,um,Surface,5,1000081106,81619
5.04203,um,Surface,5,1000081492,81620
3.68672,um,Surface,5,1000081098,81621
1.52524,um,Surface,5,1000081104,81622
2.60022,um,Surface,5,1000081101,81623
8.06897,um,Surface,5,1000081097,81624
3.14433,um,Surface,5,1000081105,81625
3.23537,um,Surface,5,1000081103,81626
0.871528,um,Surface,5,1000081102,81627
2.64259,um,Surface,5,1000081107,81628
22.21,um,Surface,5,1000081116,81629
5.04427,um,Surface,5,1000081109,81630
1.09831,um,Surface,5,1000081112,81631
14.4716,um,Surface,5,1000081108,81632
1.32939,um,Surface,5,1000081114,81633
5.2395,um,Surface,5,1000081111,81634
1.16206,um,Surface,5,1000081120,81635
0.49512,um,Surface,5,1000081113,81636
2.55977,um,Surface,5,1000081117,81637
6.95739,um,Surface,5,1000081119,81638
4.72071,um,Surface,5,1000081123,81639
1.19336,um,Surface,5,1000081115,81640
20.9545,um,Surface,5,1000081118,81641
2.53001,um,Surface,5,1000081126,81642
4.34477,um,Surface,5,1000081122,81643
0.675925,um,Surface,5,1000081129,81644
6.60123,um,Surface,5,1000081121,81645
1.76264,um,Surface,5,1000081124,81646
1.31324,um,Surface,5,1000081128,81647
1.448,um,Surface,5,1000081125,81648
3.71264,um,Surface,5,1000081131,81649
3.73662,um,Surface,5,1000081127,81650
0.517802,um,Surface,5,1000081130,81651
2.80659,um,Surface,5,1000081134,81652
12.2454,um,Surface,5,1000081388,81653
12.9127,um,Surface,5,1000081140,81654
10.8955,um,Surface,5,1000081133,81655
1.66951,um,Surface,5,1000081138,81656
0.95306,um,Surface,5,1000081135,81657
0.317389,um,Surface,5,1000081132,81658
0.240198,um,Surface,5,1000081139,81659
6.91496,um,Surface,5,1000081274,81660
0.25017,um,Surface,5,1000081142,81661
0.991502,um,Surface,5,1000081141,81662
0.932724,um,Surface,5,1000081143,81663
8.52875,um,Surface,5,1000081263,81664
6.29637,um,Surface,5,1000081149,81665
3.34859,um,Surface,5,1000081145,81666
4.41455,um,Surface,5,1000081146,81667
2.61844,um,Surface,5,1000081148,81668
8.30186,um,Surface,5,1000081147,81669
7.5354,um,Surface,5,1000081152,81670
1.21772,um,Surface,5,1000081151,81671
3.11651,um,Surface,5,1000081280,81672
6.54819,um,Surface,5,1000081154,81673
7.65546,um,Surface,5,1000081150,81674
6.53115,um,Surface,5,1000081156,81675
8.5488,um,Surface,5,1000081155,81676
2.63873,um,Surface,5,1000081153,81677
0.346416,um,Surface,5,1000081158,81678
0.45378,um,Surface,5,1000081157,81679
13.2089,um,Surface,5,1000081159,81680
1.80869,um,Surface,6,1000081577,81681
1.91684,um,Surface,6,1000081060,81682
2.03882,um,Surface,6,1000081057,81683
0,um,Surface,6,1000081684,81684
12.8652,um,Surface,6,1000081053,81685
3.47826,um,Surface,6,1000081058,81686
5.98065,um,Surface,6,1000081055,81687
0.830754,um,Surface,6,1000081054,81688
0.707415,um,Surface,6,1000081032,81689
8.94638,um,Surface,6,1000081033,81690
8.85746,um,Surface,6,1000081034,81691
5.6611,um,Surface,6,1000081035,81692
1.48741,um,Surface,6,1000081036,81693
1.98579,um,Surface,6,1000081038,81694
3.14938,um,Surface,6,1000081039,81695
8.83715,um,Surface,6,1000081042,81696
0.58202,um,Surface,6,1000081040,81697
6.50418,um,Surface,6,1000081043,81698
5.69971,um,Surface,6,1000081041,81699
0.956796,um,Surface,6,1000081044,81700
2.15195,um,Surface,6,1000081045,81701
2.69364,um,Surface,6,1000081047,81702
2.64752,um,Surface,6,1000081046,81703
7.64116,um,Surface,6,1000081049,81704
1.72164,um,Surface,6,1000081050,81705
3.51482,um,Surface,6,1000081051,81706
2.41762,um,Surface,6,1000081052,81707
0,um,Surface,6,1000081708,81708
2.70404,um,Surface,6,1000081188,81709
4.40581,um,Surface,6,1000081059,81710
1.2111,um,Surface,6,1000081186,81711
2.31859,um,Surface,6,1000081061,81712
0.48985,um,Surface,6,1000081062,81713
0.93622,um,Surface,6,1000081063,81714
